,time,open_price
174,2014-09-26 08:00:00,6.89e-06
175,2014-09-27 08:00:00,6.22e-06
176,2014-09-28 08:00:00,5.2e-06
177,2014-09-29 08:00:00,6.16e-06
178,2014-09-30 08:00:00,5.23e-06
179,2014-10-01 08:00:00,5.43e-06
180,2014-10-02 08:00:00,5.4e-06
181,2014-10-03 08:00:00,5.8e-06
182,2014-10-04 08:00:00,6e-06
183,2014-10-05 08:00:00,6.61e-06
184,2014-10-06 08:00:00,6.05e-06
185,2014-10-07 08:00:00,6.19e-06
186,2014-10-08 08:00:00,6.15e-06
187,2014-10-09 08:00:00,6.35e-06
188,2014-10-10 08:00:00,6.33e-06
189,2014-10-11 08:00:00,6.17e-06
190,2014-10-12 08:00:00,6.2e-06
191,2014-10-13 08:00:00,5.56e-06
192,2014-10-14 08:00:00,5.68e-06
193,2014-10-15 08:00:00,5.51e-06
194,2014-10-16 08:00:00,5.4e-06
195,2014-10-17 08:00:00,5.41e-06
196,2014-10-18 08:00:00,5.02e-06
197,2014-10-19 08:00:00,5e-06
198,2014-10-20 08:00:00,5.14e-06
199,2014-10-21 08:00:00,4.6e-06
200,2014-10-22 08:00:00,4.1e-06
201,2014-10-23 08:00:00,4.66e-06
202,2014-10-24 08:00:00,4.73e-06
203,2014-10-25 08:00:00,4.55e-06
204,2014-10-26 08:00:00,4.44e-06
205,2014-10-27 08:00:00,4.33e-06
206,2014-10-28 08:00:00,4.31e-06
207,2014-10-29 08:00:00,4.54e-06
208,2014-10-30 08:00:00,4.76e-06
209,2014-10-31 08:00:00,4.79e-06
210,2014-11-01 08:00:00,4.4e-06
211,2014-11-02 08:00:00,4.45e-06
212,2014-11-03 08:00:00,4.33e-06
213,2014-11-04 08:00:00,4.2e-06
214,2014-11-05 08:00:00,4.27e-06
215,2014-11-06 08:00:00,4.4e-06
216,2014-11-07 08:00:00,4.63e-06
217,2014-11-08 08:00:00,4.48e-06
218,2014-11-09 08:00:00,4.62e-06
219,2014-11-10 08:00:00,4.66e-06
220,2014-11-11 08:00:00,4.81e-06
221,2014-11-12 08:00:00,5e-06
222,2014-11-13 08:00:00,4.73e-06
223,2014-11-14 08:00:00,4.42e-06
224,2014-11-15 08:00:00,4.39e-06
225,2014-11-16 08:00:00,4.2e-06
226,2014-11-17 08:00:00,4.08e-06
227,2014-11-18 08:00:00,3.77e-06
228,2014-11-19 08:00:00,4.08e-06
229,2014-11-20 08:00:00,4.01e-06
230,2014-11-21 08:00:00,4.41e-06
231,2014-11-22 08:00:00,4.04e-06
232,2014-11-23 08:00:00,3.87e-06
233,2014-11-24 08:00:00,3.88e-06
234,2014-11-25 08:00:00,3.93e-06
235,2014-11-26 08:00:00,3.83e-06
236,2014-11-27 08:00:00,3.78e-06
237,2014-11-28 08:00:00,4.29e-06
238,2014-11-29 08:00:00,4.03e-06
239,2014-11-30 08:00:00,3.94e-06
240,2014-12-01 08:00:00,3.86e-06
241,2014-12-02 08:00:00,3.82e-06
242,2014-12-03 08:00:00,3.77e-06
243,2014-12-04 08:00:00,3.81e-06
244,2014-12-05 08:00:00,3.87e-06
245,2014-12-06 08:00:00,3.67e-06
246,2014-12-07 08:00:00,3.6e-06
247,2014-12-08 08:00:00,3.92e-06
248,2014-12-09 08:00:00,4.13e-06
249,2014-12-10 08:00:00,4.13e-06
250,2014-12-11 08:00:00,4.06e-06
251,2014-12-12 08:00:00,4.15e-06
252,2014-12-13 08:00:00,4.17e-06
253,2014-12-14 08:00:00,4.2e-06
254,2014-12-15 08:00:00,3.91e-06
255,2014-12-16 08:00:00,4.02e-06
256,2014-12-17 08:00:00,3.88e-06
257,2014-12-18 08:00:00,4.36e-06
258,2014-12-19 08:00:00,4.92e-06
259,2014-12-20 08:00:00,5.61e-06
260,2014-12-21 08:00:00,5.01e-06
261,2014-12-22 08:00:00,4.89e-06
262,2014-12-23 08:00:00,4.85e-06
263,2014-12-24 08:00:00,5.02e-06
264,2014-12-25 08:00:00,5e-06
265,2014-12-26 08:00:00,4.88e-06
266,2014-12-27 08:00:00,4.9e-06
267,2014-12-28 08:00:00,4.53e-06
268,2014-12-29 08:00:00,4.54e-06
269,2014-12-30 08:00:00,4.61e-06
270,2014-12-31 08:00:00,4.53e-06
271,2015-01-01 08:00:00,4.51e-06
272,2015-01-02 08:00:00,4.52e-06
273,2015-01-03 08:00:00,4.56e-06
274,2015-01-04 08:00:00,4.54e-06
275,2015-01-05 08:00:00,4.26e-06
276,2015-01-06 08:00:00,4.22e-06
277,2015-01-07 08:00:00,4.56e-06
278,2015-01-08 08:00:00,4.71e-06
279,2015-01-09 08:00:00,4.7e-06
280,2015-01-10 08:00:00,4.71e-06
281,2015-01-11 08:00:00,4.62e-06
282,2015-01-12 08:00:00,4.74e-06
283,2015-01-13 08:00:00,4.52e-06
284,2015-01-14 08:00:00,4.93e-06
285,2015-01-15 08:00:00,4.86e-06
286,2015-01-16 08:00:00,4.83e-06
287,2015-01-17 08:00:00,4.83e-06
288,2015-01-18 08:00:00,4.89e-06
289,2015-01-19 08:00:00,4.86e-06
290,2015-01-20 08:00:00,4.84e-06
291,2015-01-21 08:00:00,4.73e-06
292,2015-01-22 08:00:00,4.7e-06
293,2015-01-23 08:00:00,5.01e-06
294,2015-01-24 08:00:00,4.99e-06
295,2015-01-25 08:00:00,5.09e-06
296,2015-01-26 08:00:00,4.8e-06
297,2015-01-27 08:00:00,4.99e-06
298,2015-01-28 08:00:00,5.84e-06
299,2015-01-29 08:00:00,5.67e-06
300,2015-01-30 08:00:00,5.77e-06
301,2015-01-31 08:00:00,5.58e-06
302,2015-02-01 08:00:00,5.55e-06
303,2015-02-02 08:00:00,5.66e-06
304,2015-02-03 08:00:00,6.67e-06
305,2015-02-04 08:00:00,7.6e-06
306,2015-02-05 08:00:00,6.56e-06
307,2015-02-06 08:00:00,6.22e-06
308,2015-02-07 08:00:00,6.51e-06
309,2015-02-08 08:00:00,6.13e-06
310,2015-02-09 08:00:00,6e-06
311,2015-02-10 08:00:00,5.71e-06
312,2015-02-11 08:00:00,6.19e-06
313,2015-02-12 08:00:00,6.5e-06
314,2015-02-13 08:00:00,6.95e-06
315,2015-02-14 08:00:00,7.09e-06
316,2015-02-15 08:00:00,6.25e-06
317,2015-02-16 08:00:00,6.03e-06
318,2015-02-17 08:00:00,5.86e-06
319,2015-02-18 08:00:00,5.83e-06
320,2015-02-19 08:00:00,5.77e-06
321,2015-02-20 08:00:00,5.8e-06
322,2015-02-21 08:00:00,5.8e-06
323,2015-02-22 08:00:00,5.98e-06
324,2015-02-23 08:00:00,5.07e-06
325,2015-02-24 08:00:00,5.06e-06
326,2015-02-25 08:00:00,5.1e-06
327,2015-02-26 08:00:00,5.25e-06
328,2015-02-27 08:00:00,5.02e-06
329,2015-02-28 08:00:00,4.9e-06
330,2015-03-01 08:00:00,5.32e-06
331,2015-03-02 08:00:00,5.11e-06
332,2015-03-03 08:00:00,4.5e-06
333,2015-03-04 08:00:00,4.29e-06
334,2015-03-05 08:00:00,3.99e-06
335,2015-03-06 08:00:00,4.19e-06
336,2015-03-07 08:00:00,3.96e-06
337,2015-03-08 08:00:00,3.91e-06
338,2015-03-09 08:00:00,3.84e-06
339,2015-03-10 08:00:00,3.63e-06
340,2015-03-11 08:00:00,3.71e-06
341,2015-03-12 08:00:00,3.77e-06
342,2015-03-13 08:00:00,3.99e-06
343,2015-03-14 08:00:00,4.03e-06
344,2015-03-15 08:00:00,4.05e-06
345,2015-03-16 08:00:00,4.07e-06
346,2015-03-17 08:00:00,4.16e-06
347,2015-03-18 08:00:00,4.63e-06
348,2015-03-19 08:00:00,4.38e-06
349,2015-03-20 08:00:00,4.59e-06
350,2015-03-21 08:00:00,4.54e-06
351,2015-03-22 08:00:00,4.32e-06
352,2015-03-23 08:00:00,4.41e-06
353,2015-03-24 08:00:00,4.88e-06
354,2015-03-25 08:00:00,5.48e-06
355,2015-03-26 08:00:00,5.66e-06
356,2015-03-27 08:00:00,5.86e-06
357,2015-03-28 08:00:00,7.01e-06
358,2015-03-29 08:00:00,5.48e-06
359,2015-03-30 08:00:00,5.4e-06
360,2015-03-31 08:00:00,4.83e-06
361,2015-04-01 08:00:00,4.61e-06
362,2015-04-02 08:00:00,4.98e-06
363,2015-04-03 08:00:00,4.32e-06
364,2015-04-04 08:00:00,4.34e-06
365,2015-04-05 08:00:00,4.41e-06
366,2015-04-06 08:00:00,4.45e-06
367,2015-04-07 08:00:00,4.58e-06
368,2015-04-08 08:00:00,4.21e-06
369,2015-04-09 08:00:00,4.04e-06
370,2015-04-10 08:00:00,4.18e-06
371,2015-04-11 08:00:00,4.26e-06
372,2015-04-12 08:00:00,4.13e-06
373,2015-04-13 08:00:00,4.04e-06
374,2015-04-14 08:00:00,4.22e-06
375,2015-04-15 08:00:00,4.64e-06
376,2015-04-16 08:00:00,5.03e-06
377,2015-04-17 08:00:00,4.84e-06
378,2015-04-18 08:00:00,4.84e-06
379,2015-04-19 08:00:00,4.81e-06
380,2015-04-20 08:00:00,4.14e-06
381,2015-04-21 08:00:00,4.23e-06
382,2015-04-22 08:00:00,4.22e-06
383,2015-04-23 08:00:00,4.15e-06
384,2015-04-24 08:00:00,4.17e-06
385,2015-04-25 08:00:00,4.36e-06
386,2015-04-26 08:00:00,4.39e-06
387,2015-04-27 08:00:00,4.26e-06
388,2015-04-28 08:00:00,4.64e-06
389,2015-04-29 08:00:00,4.3e-06
390,2015-04-30 08:00:00,4.36e-06
391,2015-05-01 08:00:00,4.35e-06
392,2015-05-02 08:00:00,4.3e-06
393,2015-05-03 08:00:00,4.28e-06
394,2015-05-04 08:00:00,4.62e-06
395,2015-05-05 08:00:00,4.61e-06
396,2015-05-06 08:00:00,4.67e-06
397,2015-05-07 08:00:00,4.53e-06
398,2015-05-08 08:00:00,4.62e-06
399,2015-05-09 08:00:00,4.43e-06
400,2015-05-10 08:00:00,4.42e-06
401,2015-05-11 08:00:00,4.41e-06
402,2015-05-12 08:00:00,4.36e-06
403,2015-05-13 08:00:00,4.38e-06
404,2015-05-14 08:00:00,4.5e-06
405,2015-05-15 08:00:00,4.56e-06
406,2015-05-16 08:00:00,4.48e-06
407,2015-05-17 08:00:00,4.48e-06
408,2015-05-18 08:00:00,4.42e-06
409,2015-05-19 08:00:00,4.52e-06
410,2015-05-20 08:00:00,4.43e-06
411,2015-05-21 08:00:00,4.13e-06
412,2015-05-22 08:00:00,4.04e-06
413,2015-05-23 08:00:00,4.04e-06
414,2015-05-24 08:00:00,4.17e-06
415,2015-05-25 08:00:00,4.03e-06
416,2015-05-26 08:00:00,4e-06
417,2015-05-27 08:00:00,3.75e-06
418,2015-05-28 08:00:00,3.51e-06
419,2015-05-29 08:00:00,3.69e-06
420,2015-05-30 08:00:00,3.74e-06
421,2015-05-31 08:00:00,3.87e-06
422,2015-06-01 08:00:00,3.85e-06
423,2015-06-02 08:00:00,3.85e-06
424,2015-06-03 08:00:00,4.05e-06
425,2015-06-04 08:00:00,3.82e-06
426,2015-06-05 08:00:00,3.87e-06
427,2015-06-06 08:00:00,4e-06
428,2015-06-07 08:00:00,4.1e-06
429,2015-06-08 08:00:00,3.96e-06
430,2015-06-09 08:00:00,3.92e-06
431,2015-06-10 08:00:00,3.78e-06
432,2015-06-11 08:00:00,3.83e-06
433,2015-06-12 08:00:00,3.84e-06
434,2015-06-13 08:00:00,3.77e-06
435,2015-06-14 08:00:00,3.52e-06
436,2015-06-15 08:00:00,3.28e-06
437,2015-06-16 08:00:00,3.59e-06
438,2015-06-17 08:00:00,3.4e-06
439,2015-06-18 08:00:00,3.26e-06
440,2015-06-19 08:00:00,3.13e-06
441,2015-06-20 08:00:00,2.94e-06
442,2015-06-21 08:00:00,3.04e-06
443,2015-06-22 08:00:00,3.03e-06
444,2015-06-23 08:00:00,2.97e-06
445,2015-06-24 08:00:00,3.04e-06
446,2015-06-25 08:00:00,2.92e-06
447,2015-06-26 08:00:00,2.87e-06
448,2015-06-27 08:00:00,2.92e-06
449,2015-06-28 08:00:00,2.89e-06
450,2015-06-29 08:00:00,2.75e-06
451,2015-06-30 08:00:00,2.69e-06
452,2015-07-01 08:00:00,2.83e-06
453,2015-07-02 08:00:00,2.6e-06
454,2015-07-03 08:00:00,2.51e-06
455,2015-07-04 08:00:00,2.45e-06
456,2015-07-05 08:00:00,2.6e-06
457,2015-07-06 08:00:00,2.45e-06
458,2015-07-07 08:00:00,3.28e-06
459,2015-07-08 08:00:00,3.24e-06
460,2015-07-09 08:00:00,3.26e-06
461,2015-07-10 08:00:00,3.37e-06
462,2015-07-11 08:00:00,3.32e-06
463,2015-07-12 08:00:00,3.09e-06
464,2015-07-13 08:00:00,3.08e-06
465,2015-07-14 08:00:00,3.05e-06
466,2015-07-15 08:00:00,3.16e-06
467,2015-07-16 08:00:00,3.04e-06
468,2015-07-17 08:00:00,3.03e-06
469,2015-07-18 08:00:00,2.95e-06
470,2015-07-19 08:00:00,2.86e-06
471,2015-07-20 08:00:00,2.71e-06
472,2015-07-21 08:00:00,2.83e-06
473,2015-07-22 08:00:00,3.15e-06
474,2015-07-23 08:00:00,3.13e-06
475,2015-07-24 08:00:00,3.09e-06
476,2015-07-25 08:00:00,3.07e-06
477,2015-07-26 08:00:00,3.04e-06
478,2015-07-27 08:00:00,3.03e-06
479,2015-07-28 08:00:00,3.02e-06
480,2015-07-29 08:00:00,3.01e-06
481,2015-07-30 08:00:00,3.08e-06
482,2015-07-31 08:00:00,3.03e-06
483,2015-08-01 08:00:00,3e-06
484,2015-08-02 08:00:00,2.92e-06
485,2015-08-03 08:00:00,2.76e-06
486,2015-08-04 08:00:00,2.71e-06
487,2015-08-05 08:00:00,2.65e-06
488,2015-08-06 08:00:00,2.64e-06
489,2015-08-07 08:00:00,2.88e-06
490,2015-08-08 08:00:00,2.67e-06
491,2015-08-09 08:00:00,2.85e-06
492,2015-08-10 08:00:00,2.75e-06
493,2015-08-11 08:00:00,3.02e-06
494,2015-08-12 08:00:00,2.87e-06
495,2015-08-13 08:00:00,2.84e-06
496,2015-08-14 08:00:00,2.83e-06
497,2015-08-15 08:00:00,2.81e-06
498,2015-08-16 08:00:00,2.77e-06
499,2015-08-17 08:00:00,2.76e-06
500,2015-08-18 08:00:00,2.65e-06
501,2015-08-19 08:00:00,2.56e-06
502,2015-08-20 08:00:00,2.7e-06
503,2015-08-21 08:00:00,2.57e-06
504,2015-08-22 08:00:00,2.99e-06
505,2015-08-23 08:00:00,2.88e-06
506,2015-08-24 08:00:00,2.89e-06
507,2015-08-25 08:00:00,3.07e-06
508,2015-08-26 08:00:00,3.36e-06
509,2015-08-27 08:00:00,3.24e-06
510,2015-08-28 08:00:00,3.8e-06
511,2015-08-29 08:00:00,3.87e-06
512,2015-08-30 08:00:00,3.89e-06
513,2015-08-31 08:00:00,4.01e-06
514,2015-09-01 08:00:00,3.93e-06
515,2015-09-02 08:00:00,3.81e-06
516,2015-09-03 08:00:00,4.38e-06
517,2015-09-04 08:00:00,3.69e-06
518,2015-09-05 08:00:00,3.29e-06
519,2015-09-06 08:00:00,3.56e-06
520,2015-09-07 08:00:00,3.35e-06
521,2015-09-08 08:00:00,3.52e-06
522,2015-09-09 08:00:00,3.81e-06
523,2015-09-10 08:00:00,3.7e-06
524,2015-09-11 08:00:00,3.66e-06
525,2015-09-12 08:00:00,3.62e-06
526,2015-09-13 08:00:00,3.81e-06
527,2015-09-14 08:00:00,3.77e-06
528,2015-09-15 08:00:00,3.84e-06
529,2015-09-16 08:00:00,4.99e-06
530,2015-09-17 08:00:00,4.28e-06
531,2015-09-18 08:00:00,4.36e-06
532,2015-09-19 08:00:00,4.32e-06
533,2015-09-20 08:00:00,4.41e-06
534,2015-09-21 08:00:00,4.71e-06
535,2015-09-22 08:00:00,5e-06
536,2015-09-23 08:00:00,5.31e-06
537,2015-09-24 08:00:00,5.19e-06
538,2015-09-25 08:00:00,5.85e-06
539,2015-09-26 08:00:00,6.68e-06
540,2015-09-27 08:00:00,6.51e-06
541,2015-09-28 08:00:00,6.57e-06
542,2015-09-29 08:00:00,7.54e-06
543,2015-09-30 08:00:00,7.08e-06
544,2015-10-01 08:00:00,6.58e-06
545,2015-10-02 08:00:00,7.28e-06
546,2015-10-03 08:00:00,7.23e-06
547,2015-10-04 08:00:00,7.14e-06
548,2015-10-05 08:00:00,7.04e-06
549,2015-10-06 08:00:00,7.17e-06
550,2015-10-07 08:00:00,6.54e-06
551,2015-10-08 08:00:00,6.4e-06
552,2015-10-09 08:00:00,5.52e-06
553,2015-10-10 08:00:00,7.32e-06
554,2015-10-11 08:00:00,8.03e-06
555,2015-10-12 08:00:00,7.24e-06
556,2015-10-13 08:00:00,7.85e-06
557,2015-10-14 08:00:00,7.48e-06
558,2015-10-15 08:00:00,7.6e-06
559,2015-10-16 08:00:00,6.97e-06
560,2015-10-17 08:00:00,6.58e-06
561,2015-10-18 08:00:00,6.77e-06
562,2015-10-19 08:00:00,6.74e-06
563,2015-10-20 08:00:00,6.34e-06
564,2015-10-21 08:00:00,6.39e-06
565,2015-10-22 08:00:00,6.4e-06
566,2015-10-23 08:00:00,6.41e-06
567,2015-10-24 08:00:00,6.24e-06
568,2015-10-25 08:00:00,6.24e-06
569,2015-10-26 08:00:00,6.25e-06
570,2015-10-27 08:00:00,6.24e-06
571,2015-10-28 08:00:00,5.96e-06
572,2015-10-29 08:00:00,5.8e-06
573,2015-10-30 08:00:00,5.62e-06
574,2015-10-31 08:00:00,4.73e-06
575,2015-11-01 08:00:00,4.57e-06
576,2015-11-02 08:00:00,5.22e-06
577,2015-11-03 08:00:00,4.7e-06
578,2015-11-04 08:00:00,5.33e-06
579,2015-11-05 08:00:00,4.83e-06
580,2015-11-06 08:00:00,5.7e-06
581,2015-11-07 08:00:00,5.07e-06
582,2015-11-08 08:00:00,5.01e-06
583,2015-11-09 08:00:00,4.97e-06
584,2015-11-10 08:00:00,5.33e-06
585,2015-11-11 08:00:00,5.05e-06
586,2015-11-12 08:00:00,5.15e-06
587,2015-11-13 08:00:00,4.99e-06
588,2015-11-14 08:00:00,4.99e-06
589,2015-11-15 08:00:00,4.58e-06
590,2015-11-16 08:00:00,4.82e-06
591,2015-11-17 08:00:00,4.62e-06
592,2015-11-18 08:00:00,4.72e-06
593,2015-11-19 08:00:00,4.74e-06
594,2015-11-20 08:00:00,4.34e-06
595,2015-11-21 08:00:00,4.74e-06
596,2015-11-22 08:00:00,4.58e-06
597,2015-11-23 08:00:00,4.5e-06
598,2015-11-24 08:00:00,4.6e-06
599,2015-11-25 08:00:00,4.44e-06
600,2015-11-26 08:00:00,4.5e-06
601,2015-11-27 08:00:00,4.43e-06
602,2015-11-28 08:00:00,4.34e-06
603,2015-11-29 08:00:00,4.26e-06
604,2015-11-30 08:00:00,4.27e-06
605,2015-12-01 08:00:00,4.28e-06
606,2015-12-02 08:00:00,4.3e-06
607,2015-12-03 08:00:00,4.17e-06
608,2015-12-04 08:00:00,4.14e-06
609,2015-12-05 08:00:00,4.24e-06
610,2015-12-06 08:00:00,4.15e-06
611,2015-12-07 08:00:00,3.78e-06
612,2015-12-08 08:00:00,3.65e-06
613,2015-12-09 08:00:00,4.1e-06
614,2015-12-10 08:00:00,4.03e-06
615,2015-12-11 08:00:00,3.84e-06
616,2015-12-12 08:00:00,4.05e-06
617,2015-12-13 08:00:00,4.15e-06
618,2015-12-14 08:00:00,4.01e-06
619,2015-12-15 08:00:00,3.93e-06
620,2015-12-16 08:00:00,3.51e-06
621,2015-12-17 08:00:00,3.6e-06
622,2015-12-18 08:00:00,3.24e-06
623,2015-12-19 08:00:00,3.16e-06
624,2015-12-20 08:00:00,3.11e-06
625,2015-12-21 08:00:00,3.04e-06
626,2015-12-22 08:00:00,3.2e-06
627,2015-12-23 08:00:00,3.28e-06
628,2015-12-24 08:00:00,3.88e-06
629,2015-12-25 08:00:00,3.42e-06
630,2015-12-26 08:00:00,3.3e-06
631,2015-12-27 08:00:00,3.21e-06
632,2015-12-28 08:00:00,3.17e-06
633,2015-12-29 08:00:00,3.12e-06
634,2015-12-30 08:00:00,3.19e-06
635,2015-12-31 08:00:00,3.16e-06
636,2016-01-01 08:00:00,3.14e-06
