,time,open_price
307,2015-05-26 08:00:00,0.00055078
308,2015-05-27 08:00:00,0.00058208
309,2015-05-28 08:00:00,0.00057686
310,2015-05-29 08:00:00,0.00053004
311,2015-05-30 08:00:00,0.00053109
312,2015-05-31 08:00:00,0.00052056
313,2015-06-01 08:00:00,0.00051704
314,2015-06-02 08:00:00,0.00051147
315,2015-06-03 08:00:00,0.00049301
316,2015-06-04 08:00:00,0.00056
317,2015-06-05 08:00:00,0.00056208
318,2015-06-06 08:00:00,0.00052655
319,2015-06-07 08:00:00,0.00054996
320,2015-06-08 08:00:00,0.00054798
321,2015-06-09 08:00:00,0.00056031
322,2015-06-10 08:00:00,0.000564
323,2015-06-11 08:00:00,0.00057599
324,2015-06-12 08:00:00,0.00060999
325,2015-06-13 08:00:00,0.00063162
326,2015-06-14 08:00:00,0.00066399
327,2015-06-15 08:00:00,0.00065049
328,2015-06-16 08:00:00,0.00076216
329,2015-06-17 08:00:00,0.00062048
330,2015-06-18 08:00:00,0.00060607
331,2015-06-19 08:00:00,0.00060843
332,2015-06-20 08:00:00,0.00059617
333,2015-06-21 08:00:00,0.00057119
334,2015-06-22 08:00:00,0.00059829
335,2015-06-23 08:00:00,0.00060012
336,2015-06-24 08:00:00,0.00061991
337,2015-06-25 08:00:00,0.00066649
338,2015-06-26 08:00:00,0.0006887
339,2015-06-27 08:00:00,0.000655
340,2015-06-28 08:00:00,0.0006246
341,2015-06-29 08:00:00,0.00063635
342,2015-06-30 08:00:00,0.00060505
343,2015-07-01 08:00:00,0.00062007
344,2015-07-02 08:00:00,0.00064691
345,2015-07-03 08:00:00,0.00065132
346,2015-07-04 08:00:00,0.00063779
347,2015-07-05 08:00:00,0.00065069
348,2015-07-06 08:00:00,0.00069996
349,2015-07-07 08:00:00,0.000633
350,2015-07-08 08:00:00,0.00064289
351,2015-07-09 08:00:00,0.00058981
352,2015-07-10 08:00:00,0.00058094
353,2015-07-11 08:00:00,0.0005493
354,2015-07-12 08:00:00,0.00054526
355,2015-07-13 08:00:00,0.0005118
356,2015-07-14 08:00:00,0.00055185
357,2015-07-15 08:00:00,0.00055023
358,2015-07-16 08:00:00,0.00056935
359,2015-07-17 08:00:00,0.00054422
360,2015-07-18 08:00:00,0.00052748
361,2015-07-19 08:00:00,0.00052794
362,2015-07-20 08:00:00,0.0005575
363,2015-07-21 08:00:00,0.00056567
364,2015-07-22 08:00:00,0.0005281
365,2015-07-23 08:00:00,0.000536
366,2015-07-24 08:00:00,0.00053248
367,2015-07-25 08:00:00,0.00052026
368,2015-07-26 08:00:00,0.00051123
369,2015-07-27 08:00:00,0.00049859
370,2015-07-28 08:00:00,0.00047581
371,2015-07-29 08:00:00,0.00048085
372,2015-07-30 08:00:00,0.00048445
373,2015-07-31 08:00:00,0.00046221
374,2015-08-01 08:00:00,0.00043458
375,2015-08-02 08:00:00,0.00040185
376,2015-08-03 08:00:00,0.00047268
377,2015-08-04 08:00:00,0.00046274
378,2015-08-05 08:00:00,0.00046238
379,2015-08-06 08:00:00,0.00045423
380,2015-08-07 08:00:00,0.0004655
381,2015-08-08 08:00:00,0.0004464
382,2015-08-09 08:00:00,0.00042301
383,2015-08-10 08:00:00,0.00045462
384,2015-08-11 08:00:00,0.00045057
385,2015-08-12 08:00:00,0.00043199
386,2015-08-13 08:00:00,0.00042802
387,2015-08-14 08:00:00,0.00039596
388,2015-08-15 08:00:00,0.00040357
389,2015-08-16 08:00:00,0.00043491
390,2015-08-17 08:00:00,0.00046168
391,2015-08-18 08:00:00,0.00044087
392,2015-08-19 08:00:00,0.00047246
393,2015-08-20 08:00:00,0.00051437
394,2015-08-21 08:00:00,0.00048463
395,2015-08-22 08:00:00,0.00050894
396,2015-08-23 08:00:00,0.0005046
397,2015-08-24 08:00:00,0.00051567
398,2015-08-25 08:00:00,0.00052715
399,2015-08-26 08:00:00,0.0005053
400,2015-08-27 08:00:00,0.00050054
401,2015-08-28 08:00:00,0.00049985
402,2015-08-29 08:00:00,0.00048358
403,2015-08-30 08:00:00,0.0004868
404,2015-08-31 08:00:00,0.00048766
405,2015-09-01 08:00:00,0.00046838
406,2015-09-02 08:00:00,0.00047029
407,2015-09-03 08:00:00,0.00047252
408,2015-09-04 08:00:00,0.00047321
409,2015-09-05 08:00:00,0.00047138
410,2015-09-06 08:00:00,0.00044203
411,2015-09-07 08:00:00,0.00038313
412,2015-09-08 08:00:00,0.00038178
413,2015-09-09 08:00:00,0.00038951
414,2015-09-10 08:00:00,0.00040331
415,2015-09-11 08:00:00,0.00042623
416,2015-09-12 08:00:00,0.00043324
417,2015-09-13 08:00:00,0.00043302
418,2015-09-14 08:00:00,0.00043779
419,2015-09-15 08:00:00,0.000412
420,2015-09-16 08:00:00,0.00041157
421,2015-09-17 08:00:00,0.0004118
422,2015-09-18 08:00:00,0.00040132
423,2015-09-19 08:00:00,0.00041724
424,2015-09-20 08:00:00,0.00042205
425,2015-09-21 08:00:00,0.00039847
426,2015-09-22 08:00:00,0.00039641
427,2015-09-23 08:00:00,0.00038979
428,2015-09-24 08:00:00,0.00041009
429,2015-09-25 08:00:00,0.00044373
430,2015-09-26 08:00:00,0.00040259
431,2015-09-27 08:00:00,0.00042647
432,2015-09-28 08:00:00,0.00039424
433,2015-09-29 08:00:00,0.00039654
434,2015-09-30 08:00:00,0.0003941
435,2015-10-01 08:00:00,0.00039499
436,2015-10-02 08:00:00,0.00038121
437,2015-10-03 08:00:00,0.00035913
438,2015-10-04 08:00:00,0.00033929
439,2015-10-05 08:00:00,0.00035515
440,2015-10-06 08:00:00,0.00035067
441,2015-10-07 08:00:00,0.0003407
442,2015-10-08 08:00:00,0.00033894
443,2015-10-09 08:00:00,0.00032654
444,2015-10-10 08:00:00,0.00032322
445,2015-10-11 08:00:00,0.00027694
446,2015-10-12 08:00:00,0.00025002
447,2015-10-13 08:00:00,0.00027096
448,2015-10-14 08:00:00,0.00025956
449,2015-10-15 08:00:00,0.00027734
450,2015-10-16 08:00:00,0.00027092
451,2015-10-17 08:00:00,0.00026051
452,2015-10-18 08:00:00,0.00024555
453,2015-10-19 08:00:00,0.000269
454,2015-10-20 08:00:00,0.00028
455,2015-10-21 08:00:00,0.00026074
456,2015-10-22 08:00:00,0.00027863
457,2015-10-23 08:00:00,0.0002752
458,2015-10-24 08:00:00,0.00025626
459,2015-10-25 08:00:00,0.00025007
460,2015-10-26 08:00:00,0.00025995
461,2015-10-27 08:00:00,0.00024565
462,2015-10-28 08:00:00,0.00023564
463,2015-10-29 08:00:00,0.00022589
464,2015-10-30 08:00:00,0.00021102
465,2015-10-31 08:00:00,0.00020062
466,2015-11-01 08:00:00,0.00020938
467,2015-11-02 08:00:00,0.00020889
468,2015-11-03 08:00:00,0.00018789
469,2015-11-04 08:00:00,0.00016106
470,2015-11-05 08:00:00,0.00016984
471,2015-11-06 08:00:00,0.0001748
472,2015-11-07 08:00:00,0.00017789
473,2015-11-08 08:00:00,0.0001789
474,2015-11-09 08:00:00,0.00020694
475,2015-11-10 08:00:00,0.00020849
476,2015-11-11 08:00:00,0.00019799
477,2015-11-12 08:00:00,0.0002311
478,2015-11-13 08:00:00,0.00021046
479,2015-11-14 08:00:00,0.000199
480,2015-11-15 08:00:00,0.00020832
481,2015-11-16 08:00:00,0.00022004
482,2015-11-17 08:00:00,0.00021322
483,2015-11-18 08:00:00,0.00021292
484,2015-11-19 08:00:00,0.00021229
485,2015-11-20 08:00:00,0.00021919
486,2015-11-21 08:00:00,0.00021886
487,2015-11-22 08:00:00,0.00021527
488,2015-11-23 08:00:00,0.00022171
489,2015-11-24 08:00:00,0.00021918
490,2015-11-25 08:00:00,0.00022211
491,2015-11-26 08:00:00,0.00021716
492,2015-11-27 08:00:00,0.00020247
493,2015-11-28 08:00:00,0.00019886
494,2015-11-29 08:00:00,0.0001909
495,2015-11-30 08:00:00,0.0001805
496,2015-12-01 08:00:00,0.00017343
497,2015-12-02 08:00:00,0.00017864
498,2015-12-03 08:00:00,0.00018017
499,2015-12-04 08:00:00,0.00017958
500,2015-12-05 08:00:00,0.00018185
501,2015-12-06 08:00:00,0.00016599
502,2015-12-07 08:00:00,0.00015931
503,2015-12-08 08:00:00,0.00015461
504,2015-12-09 08:00:00,0.000146
505,2015-12-10 08:00:00,0.00014898
506,2015-12-11 08:00:00,0.0001376
507,2015-12-12 08:00:00,0.00012935
508,2015-12-13 08:00:00,0.00013184
509,2015-12-14 08:00:00,0.00013154
510,2015-12-15 08:00:00,0.00012969
511,2015-12-16 08:00:00,0.00013069
512,2015-12-17 08:00:00,0.00012949
513,2015-12-18 08:00:00,0.00013351
514,2015-12-19 08:00:00,0.00013467
515,2015-12-20 08:00:00,0.0001316
516,2015-12-21 08:00:00,0.00013899
517,2015-12-22 08:00:00,0.00013953
518,2015-12-23 08:00:00,0.00013892
519,2015-12-24 08:00:00,0.00013824
520,2015-12-25 08:00:00,0.00013769
521,2015-12-26 08:00:00,0.00013986
522,2015-12-27 08:00:00,0.00014677
523,2015-12-28 08:00:00,0.00014096
524,2015-12-29 08:00:00,0.00014505
525,2015-12-30 08:00:00,0.00014125
526,2015-12-31 08:00:00,0.00014455
527,2016-01-01 08:00:00,0.00014
528,2016-01-02 08:00:00,0.00013829
529,2016-01-03 08:00:00,0.00014298
530,2016-01-04 08:00:00,0.00014283
531,2016-01-05 08:00:00,0.00015643
532,2016-01-06 08:00:00,0.00016397
533,2016-01-07 08:00:00,0.00017232
534,2016-01-08 08:00:00,0.00017268
535,2016-01-09 08:00:00,0.0001646
536,2016-01-10 08:00:00,0.0001515
537,2016-01-11 08:00:00,0.00015555
538,2016-01-12 08:00:00,0.00015779
539,2016-01-13 08:00:00,0.00016289
540,2016-01-14 08:00:00,0.00016151
541,2016-01-15 08:00:00,0.00015742
542,2016-01-16 08:00:00,0.00018868
543,2016-01-17 08:00:00,0.00017599
544,2016-01-18 08:00:00,0.00017134
545,2016-01-19 08:00:00,0.00016781
546,2016-01-20 08:00:00,0.00016761
547,2016-01-21 08:00:00,0.00014438
548,2016-01-22 08:00:00,0.00014379
549,2016-01-23 08:00:00,0.00015219
550,2016-01-24 08:00:00,0.00015075
551,2016-01-25 08:00:00,0.00014801
552,2016-01-26 08:00:00,0.00015181
553,2016-01-27 08:00:00,0.00015347
554,2016-01-28 08:00:00,0.00015
555,2016-01-29 08:00:00,0.00016087
556,2016-01-30 08:00:00,0.00015951
557,2016-01-31 08:00:00,0.00015978
558,2016-02-01 08:00:00,0.00016237
559,2016-02-02 08:00:00,0.00016124
560,2016-02-03 08:00:00,0.00016014
561,2016-02-04 08:00:00,0.00015576
562,2016-02-05 08:00:00,0.00015479
563,2016-02-06 08:00:00,0.00015423
564,2016-02-07 08:00:00,0.0001579
565,2016-02-08 08:00:00,0.00015729
566,2016-02-09 08:00:00,0.00016023
567,2016-02-10 08:00:00,0.00016102
568,2016-02-11 08:00:00,0.00015781
569,2016-02-12 08:00:00,0.00015832
570,2016-02-13 08:00:00,0.00015715
571,2016-02-14 08:00:00,0.00014548
572,2016-02-15 08:00:00,0.00014265
573,2016-02-16 08:00:00,0.00013914
574,2016-02-17 08:00:00,0.00013959
575,2016-02-18 08:00:00,0.0001401
576,2016-02-19 08:00:00,0.00013731
577,2016-02-20 08:00:00,0.00013762
578,2016-02-21 08:00:00,0.00013103
579,2016-02-22 08:00:00,0.00013005
580,2016-02-23 08:00:00,0.00013042
581,2016-02-24 08:00:00,0.00013818
582,2016-02-25 08:00:00,0.00013743
583,2016-02-26 08:00:00,0.00014993
584,2016-02-27 08:00:00,0.00014711
585,2016-02-28 08:00:00,0.00014252
586,2016-02-29 08:00:00,0.00014399
587,2016-03-01 08:00:00,0.0001434
588,2016-03-02 08:00:00,0.00014007
589,2016-03-03 08:00:00,0.00016148
590,2016-03-04 08:00:00,0.00016161
591,2016-03-05 08:00:00,0.00015882
592,2016-03-06 08:00:00,0.00015968
593,2016-03-07 08:00:00,0.00015536
594,2016-03-08 08:00:00,0.00015585
595,2016-03-09 08:00:00,0.00016276
596,2016-03-10 08:00:00,0.00016547
597,2016-03-11 08:00:00,0.00015502
598,2016-03-12 08:00:00,0.00015433
599,2016-03-13 08:00:00,0.0001569
600,2016-03-14 08:00:00,0.00015577
601,2016-03-15 08:00:00,0.00015511
602,2016-03-16 08:00:00,0.00015327
603,2016-03-17 08:00:00,0.00015067
604,2016-03-18 08:00:00,0.0001535
605,2016-03-19 08:00:00,0.00015512
606,2016-03-20 08:00:00,0.00015512
607,2016-03-21 08:00:00,0.00015311
608,2016-03-22 08:00:00,0.00015272
609,2016-03-23 08:00:00,0.00015058
610,2016-03-24 08:00:00,0.0001493
611,2016-03-25 08:00:00,0.00014922
612,2016-03-26 08:00:00,0.00015259
613,2016-03-27 08:00:00,0.0001491
614,2016-03-28 08:00:00,0.00014701
615,2016-03-29 08:00:00,0.00014924
616,2016-03-30 08:00:00,0.00015208
617,2016-03-31 08:00:00,0.00016529
618,2016-04-01 08:00:00,0.00016521
619,2016-04-02 08:00:00,0.00016111
620,2016-04-03 08:00:00,0.0001588
621,2016-04-04 08:00:00,0.00015928
622,2016-04-05 08:00:00,0.00016029
623,2016-04-06 08:00:00,0.00015773
624,2016-04-07 08:00:00,0.0001575
625,2016-04-08 08:00:00,0.00015801
626,2016-04-09 08:00:00,0.00016156
627,2016-04-10 08:00:00,0.00016206
628,2016-04-11 08:00:00,0.00015853
629,2016-04-12 08:00:00,0.00015848
630,2016-04-13 08:00:00,0.00015538
631,2016-04-14 08:00:00,0.00015351
632,2016-04-15 08:00:00,0.00014967
633,2016-04-16 08:00:00,0.00014816
634,2016-04-17 08:00:00,0.00014586
635,2016-04-18 08:00:00,0.00014767
636,2016-04-19 08:00:00,0.00015327
637,2016-04-20 08:00:00,0.00014899
638,2016-04-21 08:00:00,0.00014502
639,2016-04-22 08:00:00,0.00014112
640,2016-04-23 08:00:00,0.00013815
641,2016-04-24 08:00:00,0.00013796
642,2016-04-25 08:00:00,0.00013345
643,2016-04-26 08:00:00,0.00013251
644,2016-04-27 08:00:00,0.00013041
645,2016-04-28 08:00:00,0.00013563
646,2016-04-29 08:00:00,0.00013804
647,2016-04-30 08:00:00,0.00013592
648,2016-05-01 08:00:00,0.00013935
649,2016-05-02 08:00:00,0.00013781
650,2016-05-03 08:00:00,0.00013779
651,2016-05-04 08:00:00,0.00013593
652,2016-05-05 08:00:00,0.00013263
653,2016-05-06 08:00:00,0.00013229
654,2016-05-07 08:00:00,0.00012727
655,2016-05-08 08:00:00,0.00011609
656,2016-05-09 08:00:00,9.769e-05
657,2016-05-10 08:00:00,0.00011703
658,2016-05-11 08:00:00,0.0001053
659,2016-05-12 08:00:00,9.929e-05
660,2016-05-13 08:00:00,9.06e-05
661,2016-05-14 08:00:00,9.626e-05
662,2016-05-15 08:00:00,9.478e-05
663,2016-05-16 08:00:00,9.656e-05
664,2016-05-17 08:00:00,0.00011405
665,2016-05-18 08:00:00,0.00010713
666,2016-05-19 08:00:00,0.00010559
