,time,open_price
97,2014-10-27 08:00:00,6.15e-05
98,2014-10-28 08:00:00,6.189e-05
99,2014-10-29 08:00:00,5.959e-05
100,2014-10-30 08:00:00,6.028e-05
101,2014-10-31 08:00:00,5.91e-05
102,2014-11-01 08:00:00,5.8e-05
103,2014-11-02 08:00:00,5.564e-05
104,2014-11-03 08:00:00,5.714e-05
105,2014-11-04 08:00:00,5.946e-05
106,2014-11-05 08:00:00,5.9e-05
107,2014-11-06 08:00:00,5.998e-05
108,2014-11-07 08:00:00,5.913e-05
109,2014-11-08 08:00:00,5.901e-05
110,2014-11-09 08:00:00,5.799e-05
111,2014-11-10 08:00:00,5.7e-05
112,2014-11-11 08:00:00,5.557e-05
113,2014-11-12 08:00:00,5.685e-05
114,2014-11-13 08:00:00,5.593e-05
115,2014-11-14 08:00:00,5.094e-05
116,2014-11-15 08:00:00,4.854e-05
117,2014-11-16 08:00:00,5.243e-05
118,2014-11-17 08:00:00,5.24e-05
119,2014-11-18 08:00:00,5.001e-05
120,2014-11-19 08:00:00,4.856e-05
121,2014-11-20 08:00:00,4.929e-05
122,2014-11-21 08:00:00,5.048e-05
123,2014-11-22 08:00:00,5.1e-05
124,2014-11-23 08:00:00,5.088e-05
125,2014-11-24 08:00:00,5.146e-05
126,2014-11-25 08:00:00,5.06e-05
127,2014-11-26 08:00:00,7.01e-05
128,2014-11-27 08:00:00,5.226e-05
129,2014-11-28 08:00:00,5.132e-05
130,2014-11-29 08:00:00,5.075e-05
131,2014-11-30 08:00:00,5.286e-05
132,2014-12-01 08:00:00,5.293e-05
133,2014-12-02 08:00:00,5.254e-05
134,2014-12-03 08:00:00,5.265e-05
135,2014-12-04 08:00:00,5.322e-05
136,2014-12-05 08:00:00,5.349e-05
137,2014-12-06 08:00:00,5.405e-05
138,2014-12-07 08:00:00,5.3e-05
139,2014-12-08 08:00:00,5.165e-05
140,2014-12-09 08:00:00,5.001e-05
141,2014-12-10 08:00:00,4.924e-05
142,2014-12-11 08:00:00,4.812e-05
143,2014-12-12 08:00:00,5.15e-05
144,2014-12-13 08:00:00,4.771e-05
145,2014-12-14 08:00:00,5.295e-05
146,2014-12-15 08:00:00,4.801e-05
147,2014-12-16 08:00:00,4.947e-05
148,2014-12-17 08:00:00,4.848e-05
149,2014-12-18 08:00:00,4.811e-05
150,2014-12-19 08:00:00,4.83e-05
151,2014-12-20 08:00:00,4.914e-05
152,2014-12-21 08:00:00,5.474e-05
153,2014-12-22 08:00:00,5.259e-05
154,2014-12-23 08:00:00,5.26e-05
155,2014-12-24 08:00:00,5.297e-05
156,2014-12-25 08:00:00,5.604e-05
157,2014-12-26 08:00:00,5.422e-05
158,2014-12-27 08:00:00,5.151e-05
159,2014-12-28 08:00:00,5.05e-05
160,2014-12-29 08:00:00,5.682e-05
161,2014-12-30 08:00:00,5.27e-05
162,2014-12-31 08:00:00,5.389e-05
163,2015-01-01 08:00:00,5.668e-05
164,2015-01-02 08:00:00,5.64e-05
165,2015-01-03 08:00:00,6.164e-05
166,2015-01-04 08:00:00,6.272e-05
167,2015-01-05 08:00:00,6.15e-05
168,2015-01-06 08:00:00,6.234e-05
169,2015-01-07 08:00:00,6.05e-05
170,2015-01-08 08:00:00,6.252e-05
171,2015-01-09 08:00:00,5.786e-05
172,2015-01-10 08:00:00,6.119e-05
173,2015-01-11 08:00:00,6e-05
174,2015-01-12 08:00:00,5.934e-05
175,2015-01-13 08:00:00,5.802e-05
176,2015-01-14 08:00:00,5.9e-05
177,2015-01-15 08:00:00,6.167e-05
178,2015-01-16 08:00:00,6.301e-05
179,2015-01-17 08:00:00,6.2e-05
180,2015-01-18 08:00:00,5.999e-05
181,2015-01-19 08:00:00,5.981e-05
182,2015-01-20 08:00:00,6.109e-05
183,2015-01-21 08:00:00,6.104e-05
184,2015-01-22 08:00:00,6.1e-05
185,2015-01-23 08:00:00,6.102e-05
186,2015-01-24 08:00:00,6.138e-05
187,2015-01-25 08:00:00,6.225e-05
188,2015-01-26 08:00:00,5.95e-05
189,2015-01-27 08:00:00,5.276e-05
190,2015-01-28 08:00:00,5.242e-05
191,2015-01-29 08:00:00,5.308e-05
192,2015-01-30 08:00:00,5.551e-05
193,2015-01-31 08:00:00,5.485e-05
194,2015-02-01 08:00:00,5.14e-05
195,2015-02-02 08:00:00,5.2e-05
196,2015-02-03 08:00:00,5.3e-05
197,2015-02-04 08:00:00,5.247e-05
198,2015-02-05 08:00:00,5.001e-05
199,2015-02-06 08:00:00,5.011e-05
200,2015-02-07 08:00:00,5.002e-05
201,2015-02-08 08:00:00,5.204e-05
202,2015-02-09 08:00:00,5.127e-05
203,2015-02-10 08:00:00,5e-05
204,2015-02-11 08:00:00,4.857e-05
205,2015-02-12 08:00:00,4.956e-05
206,2015-02-13 08:00:00,4.98e-05
207,2015-02-14 08:00:00,5.088e-05
208,2015-02-15 08:00:00,4.73e-05
209,2015-02-16 08:00:00,4.704e-05
210,2015-02-17 08:00:00,4.906e-05
211,2015-02-18 08:00:00,4.635e-05
212,2015-02-19 08:00:00,4.6e-05
213,2015-02-20 08:00:00,4.657e-05
214,2015-02-21 08:00:00,4.622e-05
215,2015-02-22 08:00:00,4.518e-05
216,2015-02-23 08:00:00,4.612e-05
217,2015-02-24 08:00:00,5.206e-05
218,2015-02-25 08:00:00,5.205e-05
219,2015-02-26 08:00:00,5.353e-05
220,2015-02-27 08:00:00,5.514e-05
221,2015-02-28 08:00:00,5.205e-05
222,2015-03-01 08:00:00,5.269e-05
223,2015-03-02 08:00:00,5.219e-05
224,2015-03-03 08:00:00,5.153e-05
225,2015-03-04 08:00:00,4.994e-05
226,2015-03-05 08:00:00,4.95e-05
227,2015-03-06 08:00:00,4.901e-05
228,2015-03-07 08:00:00,4.994e-05
229,2015-03-08 08:00:00,5.387e-05
230,2015-03-09 08:00:00,5.286e-05
231,2015-03-10 08:00:00,4.975e-05
232,2015-03-11 08:00:00,4.698e-05
233,2015-03-12 08:00:00,4.849e-05
234,2015-03-13 08:00:00,4.725e-05
235,2015-03-14 08:00:00,4.779e-05
236,2015-03-15 08:00:00,4.71e-05
237,2015-03-16 08:00:00,4.646e-05
238,2015-03-17 08:00:00,4.551e-05
239,2015-03-18 08:00:00,4.569e-05
240,2015-03-19 08:00:00,4.608e-05
241,2015-03-20 08:00:00,4.503e-05
242,2015-03-21 08:00:00,4.477e-05
243,2015-03-22 08:00:00,4.567e-05
244,2015-03-23 08:00:00,4.573e-05
245,2015-03-24 08:00:00,4.401e-05
246,2015-03-25 08:00:00,4.4e-05
247,2015-03-26 08:00:00,4.168e-05
248,2015-03-27 08:00:00,4.099e-05
249,2015-03-28 08:00:00,4.282e-05
250,2015-03-29 08:00:00,4.216e-05
251,2015-03-30 08:00:00,4.271e-05
252,2015-03-31 08:00:00,4.276e-05
253,2015-04-01 08:00:00,3.967e-05
254,2015-04-02 08:00:00,4.204e-05
255,2015-04-03 08:00:00,4.333e-05
256,2015-04-04 08:00:00,4.108e-05
257,2015-04-05 08:00:00,4.203e-05
258,2015-04-06 08:00:00,4.2e-05
259,2015-04-07 08:00:00,4.353e-05
260,2015-04-08 08:00:00,4.28e-05
261,2015-04-09 08:00:00,4.425e-05
262,2015-04-10 08:00:00,4.55e-05
263,2015-04-11 08:00:00,4.443e-05
264,2015-04-12 08:00:00,4.543e-05
265,2015-04-13 08:00:00,4.546e-05
266,2015-04-14 08:00:00,4.465e-05
267,2015-04-15 08:00:00,4.424e-05
268,2015-04-16 08:00:00,4.299e-05
269,2015-04-17 08:00:00,4.1e-05
270,2015-04-18 08:00:00,4.04e-05
271,2015-04-19 08:00:00,4.22e-05
272,2015-04-20 08:00:00,4.025e-05
273,2015-04-21 08:00:00,4.097e-05
274,2015-04-22 08:00:00,4.025e-05
275,2015-04-23 08:00:00,4.017e-05
276,2015-04-24 08:00:00,4.108e-05
277,2015-04-25 08:00:00,4.192e-05
278,2015-04-26 08:00:00,4.225e-05
279,2015-04-27 08:00:00,4.112e-05
280,2015-04-28 08:00:00,4.103e-05
281,2015-04-29 08:00:00,4.018e-05
282,2015-04-30 08:00:00,4.1e-05
283,2015-05-01 08:00:00,3.986e-05
284,2015-05-02 08:00:00,4.054e-05
285,2015-05-03 08:00:00,4.054e-05
286,2015-05-04 08:00:00,3.98e-05
287,2015-05-05 08:00:00,3.841e-05
288,2015-05-06 08:00:00,3.811e-05
289,2015-05-07 08:00:00,3.869e-05
290,2015-05-08 08:00:00,3.833e-05
291,2015-05-09 08:00:00,3.795e-05
292,2015-05-10 08:00:00,3.708e-05
293,2015-05-11 08:00:00,3.552e-05
294,2015-05-12 08:00:00,3.504e-05
295,2015-05-13 08:00:00,3.863e-05
296,2015-05-14 08:00:00,3.831e-05
297,2015-05-15 08:00:00,3.846e-05
298,2015-05-16 08:00:00,3.995e-05
299,2015-05-17 08:00:00,3.92e-05
300,2015-05-18 08:00:00,3.948e-05
301,2015-05-19 08:00:00,3.937e-05
302,2015-05-20 08:00:00,4.691e-05
303,2015-05-21 08:00:00,4.763e-05
304,2015-05-22 08:00:00,4.6e-05
305,2015-05-23 08:00:00,4.92e-05
306,2015-05-24 08:00:00,5.132e-05
307,2015-05-25 08:00:00,4.928e-05
308,2015-05-26 08:00:00,4.772e-05
309,2015-05-27 08:00:00,4.914e-05
310,2015-05-28 08:00:00,4.99e-05
311,2015-05-29 08:00:00,4.97e-05
312,2015-05-30 08:00:00,5.17e-05
313,2015-05-31 08:00:00,4.97e-05
314,2015-06-01 08:00:00,4.888e-05
315,2015-06-02 08:00:00,4.813e-05
316,2015-06-03 08:00:00,5.039e-05
317,2015-06-04 08:00:00,5.066e-05
318,2015-06-05 08:00:00,5.057e-05
319,2015-06-06 08:00:00,5.118e-05
320,2015-06-07 08:00:00,5.18e-05
321,2015-06-08 08:00:00,5.111e-05
322,2015-06-09 08:00:00,5.149e-05
323,2015-06-10 08:00:00,5.042e-05
324,2015-06-11 08:00:00,4.949e-05
325,2015-06-12 08:00:00,4.979e-05
326,2015-06-13 08:00:00,4.87e-05
327,2015-06-14 08:00:00,4.983e-05
328,2015-06-15 08:00:00,5.007e-05
329,2015-06-16 08:00:00,4.987e-05
330,2015-06-17 08:00:00,5.239e-05
331,2015-06-18 08:00:00,5.47e-05
332,2015-06-19 08:00:00,5.48e-05
333,2015-06-20 08:00:00,5.625e-05
334,2015-06-21 08:00:00,5.706e-05
335,2015-06-22 08:00:00,5.528e-05
336,2015-06-23 08:00:00,5.401e-05
337,2015-06-24 08:00:00,5.293e-05
338,2015-06-25 08:00:00,5.135e-05
339,2015-06-26 08:00:00,5.029e-05
340,2015-06-27 08:00:00,4.895e-05
341,2015-06-28 08:00:00,4.99e-05
342,2015-06-29 08:00:00,4.85e-05
343,2015-06-30 08:00:00,5.039e-05
344,2015-07-01 08:00:00,4.999e-05
345,2015-07-02 08:00:00,5.256e-05
346,2015-07-03 08:00:00,5.007e-05
347,2015-07-04 08:00:00,4.94e-05
348,2015-07-05 08:00:00,5.111e-05
349,2015-07-06 08:00:00,4.877e-05
350,2015-07-07 08:00:00,4.585e-05
351,2015-07-08 08:00:00,5.483e-05
352,2015-07-09 08:00:00,5.638e-05
353,2015-07-10 08:00:00,5.507e-05
354,2015-07-11 08:00:00,5.376e-05
355,2015-07-12 08:00:00,5.069e-05
356,2015-07-13 08:00:00,4.681e-05
357,2015-07-14 08:00:00,4.87e-05
358,2015-07-15 08:00:00,4.849e-05
359,2015-07-16 08:00:00,4.693e-05
360,2015-07-17 08:00:00,4.636e-05
361,2015-07-18 08:00:00,4.692e-05
362,2015-07-19 08:00:00,4.708e-05
363,2015-07-20 08:00:00,4.654e-05
364,2015-07-21 08:00:00,4.605e-05
365,2015-07-22 08:00:00,4.468e-05
366,2015-07-23 08:00:00,4.453e-05
367,2015-07-24 08:00:00,4.528e-05
368,2015-07-25 08:00:00,4.52e-05
369,2015-07-26 08:00:00,4.445e-05
370,2015-07-27 08:00:00,4.398e-05
371,2015-07-28 08:00:00,4.279e-05
372,2015-07-29 08:00:00,4.108e-05
373,2015-07-30 08:00:00,4.13e-05
374,2015-07-31 08:00:00,4.236e-05
375,2015-08-01 08:00:00,4.057e-05
376,2015-08-02 08:00:00,4e-05
377,2015-08-03 08:00:00,4e-05
378,2015-08-04 08:00:00,3.739e-05
379,2015-08-05 08:00:00,3.784e-05
380,2015-08-06 08:00:00,3.778e-05
381,2015-08-07 08:00:00,3.85e-05
382,2015-08-08 08:00:00,4.093e-05
383,2015-08-09 08:00:00,4.127e-05
384,2015-08-10 08:00:00,4.004e-05
385,2015-08-11 08:00:00,3.832e-05
386,2015-08-12 08:00:00,3.866e-05
387,2015-08-13 08:00:00,3.817e-05
388,2015-08-14 08:00:00,3.827e-05
389,2015-08-15 08:00:00,3.764e-05
390,2015-08-16 08:00:00,3.742e-05
391,2015-08-17 08:00:00,3.687e-05
392,2015-08-18 08:00:00,3.501e-05
393,2015-08-19 08:00:00,3.619e-05
394,2015-08-20 08:00:00,3.753e-05
395,2015-08-21 08:00:00,3.671e-05
396,2015-08-22 08:00:00,3.795e-05
397,2015-08-23 08:00:00,3.753e-05
398,2015-08-24 08:00:00,3.728e-05
399,2015-08-25 08:00:00,3.802e-05
400,2015-08-26 08:00:00,3.767e-05
401,2015-08-27 08:00:00,3.721e-05
402,2015-08-28 08:00:00,3.672e-05
403,2015-08-29 08:00:00,3.63e-05
404,2015-08-30 08:00:00,3.653e-05
405,2015-08-31 08:00:00,3.518e-05
406,2015-09-01 08:00:00,3.608e-05
407,2015-09-02 08:00:00,3.554e-05
408,2015-09-03 08:00:00,3.515e-05
409,2015-09-04 08:00:00,3.506e-05
410,2015-09-05 08:00:00,3.424e-05
411,2015-09-06 08:00:00,3.473e-05
412,2015-09-07 08:00:00,3.621e-05
413,2015-09-08 08:00:00,3.538e-05
414,2015-09-09 08:00:00,3.489e-05
415,2015-09-10 08:00:00,3.546e-05
416,2015-09-11 08:00:00,3.586e-05
417,2015-09-12 08:00:00,3.5e-05
418,2015-09-13 08:00:00,3.532e-05
419,2015-09-14 08:00:00,3.507e-05
420,2015-09-15 08:00:00,3.561e-05
421,2015-09-16 08:00:00,3.505e-05
422,2015-09-17 08:00:00,3.588e-05
423,2015-09-18 08:00:00,3.57e-05
424,2015-09-19 08:00:00,3.53e-05
425,2015-09-20 08:00:00,3.659e-05
426,2015-09-21 08:00:00,3.576e-05
427,2015-09-22 08:00:00,3.677e-05
428,2015-09-23 08:00:00,3.83e-05
429,2015-09-24 08:00:00,4e-05
430,2015-09-25 08:00:00,3.718e-05
431,2015-09-26 08:00:00,3.71e-05
432,2015-09-27 08:00:00,3.797e-05
433,2015-09-28 08:00:00,3.887e-05
434,2015-09-29 08:00:00,3.74e-05
435,2015-09-30 08:00:00,3.473e-05
436,2015-10-01 08:00:00,3.491e-05
437,2015-10-02 08:00:00,3.5e-05
438,2015-10-03 08:00:00,3.498e-05
439,2015-10-04 08:00:00,3.499e-05
440,2015-10-05 08:00:00,3.368e-05
441,2015-10-06 08:00:00,3.408e-05
442,2015-10-07 08:00:00,3.401e-05
443,2015-10-08 08:00:00,3.402e-05
444,2015-10-09 08:00:00,3.327e-05
445,2015-10-10 08:00:00,3.261e-05
446,2015-10-11 08:00:00,3.33e-05
447,2015-10-12 08:00:00,3.16e-05
448,2015-10-13 08:00:00,3.126e-05
449,2015-10-14 08:00:00,3.207e-05
450,2015-10-15 08:00:00,3.132e-05
451,2015-10-16 08:00:00,2.947e-05
452,2015-10-17 08:00:00,2.885e-05
453,2015-10-18 08:00:00,2.685e-05
454,2015-10-19 08:00:00,2.69e-05
455,2015-10-20 08:00:00,2.759e-05
456,2015-10-21 08:00:00,2.511e-05
457,2015-10-22 08:00:00,2.839e-05
458,2015-10-23 08:00:00,2.867e-05
459,2015-10-24 08:00:00,2.69e-05
460,2015-10-25 08:00:00,2.66e-05
461,2015-10-26 08:00:00,2.568e-05
462,2015-10-27 08:00:00,2.474e-05
463,2015-10-28 08:00:00,2.431e-05
464,2015-10-29 08:00:00,2.365e-05
465,2015-10-30 08:00:00,2.482e-05
466,2015-10-31 08:00:00,2.25e-05
467,2015-11-01 08:00:00,2.259e-05
468,2015-11-02 08:00:00,2.277e-05
469,2015-11-03 08:00:00,2.108e-05
470,2015-11-04 08:00:00,2.077e-05
471,2015-11-05 08:00:00,1.797e-05
472,2015-11-06 08:00:00,1.885e-05
473,2015-11-07 08:00:00,1.866e-05
474,2015-11-08 08:00:00,1.718e-05
475,2015-11-09 08:00:00,1.676e-05
476,2015-11-10 08:00:00,1.748e-05
477,2015-11-11 08:00:00,1.95e-05
478,2015-11-12 08:00:00,1.986e-05
479,2015-11-13 08:00:00,1.941e-05
480,2015-11-14 08:00:00,1.94e-05
481,2015-11-15 08:00:00,1.948e-05
482,2015-11-16 08:00:00,2.029e-05
483,2015-11-17 08:00:00,1.9e-05
484,2015-11-18 08:00:00,1.86e-05
485,2015-11-19 08:00:00,1.846e-05
486,2015-11-20 08:00:00,1.847e-05
487,2015-11-21 08:00:00,1.851e-05
488,2015-11-22 08:00:00,1.859e-05
489,2015-11-23 08:00:00,1.864e-05
490,2015-11-24 08:00:00,1.812e-05
491,2015-11-25 08:00:00,1.825e-05
492,2015-11-26 08:00:00,1.853e-05
493,2015-11-27 08:00:00,1.795e-05
494,2015-11-28 08:00:00,1.681e-05
495,2015-11-29 08:00:00,1.699e-05
496,2015-11-30 08:00:00,1.623e-05
497,2015-12-01 08:00:00,1.561e-05
498,2015-12-02 08:00:00,1.639e-05
499,2015-12-03 08:00:00,1.607e-05
500,2015-12-04 08:00:00,1.641e-05
501,2015-12-05 08:00:00,1.609e-05
502,2015-12-06 08:00:00,1.568e-05
503,2015-12-07 08:00:00,1.578e-05
504,2015-12-08 08:00:00,1.512e-05
505,2015-12-09 08:00:00,1.565e-05
506,2015-12-10 08:00:00,1.57e-05
507,2015-12-11 08:00:00,1.505e-05
508,2015-12-12 08:00:00,1.48e-05
509,2015-12-13 08:00:00,1.485e-05
510,2015-12-14 08:00:00,1.441e-05
511,2015-12-15 08:00:00,1.381e-05
512,2015-12-16 08:00:00,1.341e-05
513,2015-12-17 08:00:00,1.355e-05
514,2015-12-18 08:00:00,1.363e-05
515,2015-12-19 08:00:00,1.392e-05
516,2015-12-20 08:00:00,1.38e-05
517,2015-12-21 08:00:00,1.364e-05
518,2015-12-22 08:00:00,1.345e-05
519,2015-12-23 08:00:00,1.347e-05
520,2015-12-24 08:00:00,1.326e-05
521,2015-12-25 08:00:00,1.437e-05
522,2015-12-26 08:00:00,1.355e-05
523,2015-12-27 08:00:00,1.501e-05
524,2015-12-28 08:00:00,1.497e-05
525,2015-12-29 08:00:00,1.586e-05
526,2015-12-30 08:00:00,1.491e-05
527,2015-12-31 08:00:00,1.514e-05
528,2016-01-01 08:00:00,1.47e-05
529,2016-01-02 08:00:00,1.47e-05
530,2016-01-03 08:00:00,1.46e-05
531,2016-01-04 08:00:00,1.492e-05
532,2016-01-05 08:00:00,1.502e-05
533,2016-01-06 08:00:00,1.479e-05
534,2016-01-07 08:00:00,1.495e-05
535,2016-01-08 08:00:00,1.454e-05
536,2016-01-09 08:00:00,1.41e-05
537,2016-01-10 08:00:00,1.507e-05
538,2016-01-11 08:00:00,1.429e-05
539,2016-01-12 08:00:00,1.419e-05
540,2016-01-13 08:00:00,1.55e-05
541,2016-01-14 08:00:00,1.999e-05
542,2016-01-15 08:00:00,1.97e-05
543,2016-01-16 08:00:00,1.955e-05
544,2016-01-17 08:00:00,1.892e-05
545,2016-01-18 08:00:00,1.801e-05
546,2016-01-19 08:00:00,1.684e-05
547,2016-01-20 08:00:00,1.85e-05
548,2016-01-21 08:00:00,1.692e-05
549,2016-01-22 08:00:00,1.706e-05
550,2016-01-23 08:00:00,1.934e-05
551,2016-01-24 08:00:00,1.942e-05
552,2016-01-25 08:00:00,1.818e-05
553,2016-01-26 08:00:00,1.923e-05
554,2016-01-27 08:00:00,2.172e-05
555,2016-01-28 08:00:00,2.824e-05
556,2016-01-29 08:00:00,2.398e-05
557,2016-01-30 08:00:00,2.299e-05
558,2016-01-31 08:00:00,2.24e-05
559,2016-02-01 08:00:00,2.203e-05
560,2016-02-02 08:00:00,2.1e-05
561,2016-02-03 08:00:00,2.135e-05
562,2016-02-04 08:00:00,2.139e-05
563,2016-02-05 08:00:00,2.138e-05
564,2016-02-06 08:00:00,2.241e-05
565,2016-02-07 08:00:00,2.208e-05
566,2016-02-08 08:00:00,2.315e-05
567,2016-02-09 08:00:00,2.204e-05
568,2016-02-10 08:00:00,2.292e-05
569,2016-02-11 08:00:00,2.083e-05
570,2016-02-12 08:00:00,2.113e-05
571,2016-02-13 08:00:00,2.267e-05
572,2016-02-14 08:00:00,2.238e-05
573,2016-02-15 08:00:00,2.26e-05
574,2016-02-16 08:00:00,2.202e-05
575,2016-02-17 08:00:00,2.167e-05
576,2016-02-18 08:00:00,2.089e-05
577,2016-02-19 08:00:00,2.013e-05
578,2016-02-20 08:00:00,1.979e-05
579,2016-02-21 08:00:00,1.921e-05
580,2016-02-22 08:00:00,1.851e-05
581,2016-02-23 08:00:00,1.808e-05
582,2016-02-24 08:00:00,1.799e-05
583,2016-02-25 08:00:00,1.875e-05
584,2016-02-26 08:00:00,1.828e-05
585,2016-02-27 08:00:00,1.731e-05
586,2016-02-28 08:00:00,1.741e-05
587,2016-02-29 08:00:00,1.732e-05
588,2016-03-01 08:00:00,1.67e-05
589,2016-03-02 08:00:00,1.599e-05
590,2016-03-03 08:00:00,1.615e-05
591,2016-03-04 08:00:00,1.794e-05
592,2016-03-05 08:00:00,1.78e-05
593,2016-03-06 08:00:00,1.77e-05
594,2016-03-07 08:00:00,1.833e-05
595,2016-03-08 08:00:00,1.812e-05
596,2016-03-09 08:00:00,2.15e-05
597,2016-03-10 08:00:00,2.04e-05
598,2016-03-11 08:00:00,2.063e-05
599,2016-03-12 08:00:00,2.202e-05
600,2016-03-13 08:00:00,2.253e-05
601,2016-03-14 08:00:00,2.178e-05
602,2016-03-15 08:00:00,2.006e-05
603,2016-03-16 08:00:00,2.001e-05
604,2016-03-17 08:00:00,1.948e-05
605,2016-03-18 08:00:00,1.943e-05
606,2016-03-19 08:00:00,1.949e-05
607,2016-03-20 08:00:00,1.978e-05
608,2016-03-21 08:00:00,1.975e-05
609,2016-03-22 08:00:00,1.996e-05
610,2016-03-23 08:00:00,2.007e-05
611,2016-03-24 08:00:00,2.041e-05
612,2016-03-25 08:00:00,1.99e-05
613,2016-03-26 08:00:00,1.942e-05
614,2016-03-27 08:00:00,1.913e-05
615,2016-03-28 08:00:00,1.8e-05
616,2016-03-29 08:00:00,1.93e-05
617,2016-03-30 08:00:00,1.968e-05
618,2016-03-31 08:00:00,1.95e-05
619,2016-04-01 08:00:00,1.985e-05
620,2016-04-02 08:00:00,1.91e-05
621,2016-04-03 08:00:00,1.965e-05
622,2016-04-04 08:00:00,1.962e-05
623,2016-04-05 08:00:00,2e-05
624,2016-04-06 08:00:00,1.941e-05
625,2016-04-07 08:00:00,1.935e-05
626,2016-04-08 08:00:00,1.91e-05
627,2016-04-09 08:00:00,1.928e-05
628,2016-04-10 08:00:00,1.865e-05
629,2016-04-11 08:00:00,1.785e-05
630,2016-04-12 08:00:00,1.809e-05
631,2016-04-13 08:00:00,1.718e-05
632,2016-04-14 08:00:00,1.61e-05
633,2016-04-15 08:00:00,1.663e-05
634,2016-04-16 08:00:00,1.638e-05
635,2016-04-17 08:00:00,1.643e-05
636,2016-04-18 08:00:00,1.625e-05
