,time,open_price
55,2014-10-04 08:00:00,1.457e-05
56,2014-10-05 08:00:00,1.409e-05
57,2014-10-06 08:00:00,1.234e-05
58,2014-10-07 08:00:00,1.201e-05
59,2014-10-08 08:00:00,1.286e-05
60,2014-10-09 08:00:00,1.755e-05
61,2014-10-10 08:00:00,1.803e-05
62,2014-10-11 08:00:00,1.93e-05
63,2014-10-12 08:00:00,2.368e-05
64,2014-10-13 08:00:00,3.192e-05
65,2014-10-14 08:00:00,6.202e-05
66,2014-10-15 08:00:00,8.059e-05
67,2014-10-16 08:00:00,9.254e-05
68,2014-10-17 08:00:00,0.00010081
69,2014-10-18 08:00:00,0.00015013
70,2014-10-19 08:00:00,0.00014162
71,2014-10-20 08:00:00,0.00014969
72,2014-10-21 08:00:00,8.523e-05
73,2014-10-22 08:00:00,4.236e-05
74,2014-10-23 08:00:00,4.941e-05
75,2014-10-24 08:00:00,3.591e-05
76,2014-10-25 08:00:00,2.776e-05
77,2014-10-26 08:00:00,2.744e-05
78,2014-10-27 08:00:00,2.823e-05
79,2014-10-28 08:00:00,3.7e-05
80,2014-10-29 08:00:00,3.173e-05
81,2014-10-30 08:00:00,3.656e-05
82,2014-10-31 08:00:00,3.388e-05
83,2014-11-01 08:00:00,3.117e-05
84,2014-11-02 08:00:00,2.89e-05
85,2014-11-03 08:00:00,2.67e-05
86,2014-11-04 08:00:00,2.416e-05
87,2014-11-05 08:00:00,1.939e-05
88,2014-11-06 08:00:00,2.674e-05
89,2014-11-07 08:00:00,2.354e-05
90,2014-11-08 08:00:00,2.479e-05
91,2014-11-09 08:00:00,2.677e-05
92,2014-11-10 08:00:00,2.45e-05
93,2014-11-11 08:00:00,2.404e-05
94,2014-11-12 08:00:00,2.401e-05
95,2014-11-13 08:00:00,2.273e-05
96,2014-11-14 08:00:00,2.1e-05
97,2014-11-15 08:00:00,2.016e-05
98,2014-11-16 08:00:00,2.052e-05
99,2014-11-17 08:00:00,1.967e-05
100,2014-11-18 08:00:00,1.876e-05
101,2014-11-19 08:00:00,1.609e-05
102,2014-11-20 08:00:00,1.672e-05
103,2014-11-21 08:00:00,1.521e-05
104,2014-11-22 08:00:00,1.502e-05
105,2014-11-23 08:00:00,1.228e-05
106,2014-11-24 08:00:00,1.251e-05
107,2014-11-25 08:00:00,1.416e-05
108,2014-11-26 08:00:00,1.406e-05
109,2014-11-27 08:00:00,1.679e-05
110,2014-11-28 08:00:00,1.92e-05
111,2014-11-29 08:00:00,1.699e-05
112,2014-11-30 08:00:00,1.808e-05
113,2014-12-01 08:00:00,1.961e-05
114,2014-12-02 08:00:00,1.891e-05
115,2014-12-03 08:00:00,1.623e-05
116,2014-12-04 08:00:00,1.554e-05
117,2014-12-05 08:00:00,1.548e-05
118,2014-12-06 08:00:00,1.334e-05
119,2014-12-07 08:00:00,1.536e-05
120,2014-12-08 08:00:00,1.44e-05
121,2014-12-09 08:00:00,1.405e-05
122,2014-12-10 08:00:00,1.338e-05
123,2014-12-11 08:00:00,1.427e-05
124,2014-12-12 08:00:00,1.321e-05
125,2014-12-13 08:00:00,1.347e-05
126,2014-12-14 08:00:00,1.389e-05
127,2014-12-15 08:00:00,1.35e-05
128,2014-12-16 08:00:00,1.322e-05
129,2014-12-17 08:00:00,1.209e-05
130,2014-12-18 08:00:00,1.292e-05
131,2014-12-19 08:00:00,1.279e-05
132,2014-12-20 08:00:00,1.261e-05
133,2014-12-21 08:00:00,1.246e-05
134,2014-12-22 08:00:00,1.176e-05
135,2014-12-23 08:00:00,1.121e-05
136,2014-12-24 08:00:00,1.163e-05
137,2014-12-25 08:00:00,1.168e-05
138,2014-12-26 08:00:00,1.143e-05
139,2014-12-27 08:00:00,1.144e-05
140,2014-12-28 08:00:00,1.13e-05
141,2014-12-29 08:00:00,1.197e-05
142,2014-12-30 08:00:00,1.175e-05
143,2014-12-31 08:00:00,1.193e-05
144,2015-01-01 08:00:00,1.202e-05
145,2015-01-02 08:00:00,1.201e-05
146,2015-01-03 08:00:00,1.159e-05
147,2015-01-04 08:00:00,1.118e-05
148,2015-01-05 08:00:00,1.064e-05
149,2015-01-06 08:00:00,1.083e-05
150,2015-01-07 08:00:00,1.093e-05
151,2015-01-08 08:00:00,1.127e-05
152,2015-01-09 08:00:00,1.194e-05
153,2015-01-10 08:00:00,1.166e-05
154,2015-01-11 08:00:00,1.048e-05
155,2015-01-12 08:00:00,1.074e-05
156,2015-01-13 08:00:00,1.034e-05
157,2015-01-14 08:00:00,1.088e-05
158,2015-01-15 08:00:00,1.075e-05
159,2015-01-16 08:00:00,1.028e-05
160,2015-01-17 08:00:00,1.071e-05
161,2015-01-18 08:00:00,1.065e-05
162,2015-01-19 08:00:00,9.75e-06
163,2015-01-20 08:00:00,9.58e-06
164,2015-01-21 08:00:00,1.048e-05
165,2015-01-22 08:00:00,1.034e-05
166,2015-01-23 08:00:00,1.01e-05
167,2015-01-24 08:00:00,1.069e-05
168,2015-01-25 08:00:00,1.027e-05
169,2015-01-26 08:00:00,1.032e-05
170,2015-01-27 08:00:00,1e-05
171,2015-01-28 08:00:00,1.012e-05
172,2015-01-29 08:00:00,1.067e-05
173,2015-01-30 08:00:00,1.051e-05
174,2015-01-31 08:00:00,1.165e-05
175,2015-02-01 08:00:00,1.071e-05
176,2015-02-02 08:00:00,1.06e-05
177,2015-02-03 08:00:00,1.015e-05
178,2015-02-04 08:00:00,1.088e-05
179,2015-02-05 08:00:00,1.025e-05
180,2015-02-06 08:00:00,1.028e-05
181,2015-02-07 08:00:00,1.017e-05
182,2015-02-08 08:00:00,1.053e-05
183,2015-02-09 08:00:00,1.07e-05
184,2015-02-10 08:00:00,1.237e-05
185,2015-02-11 08:00:00,1.138e-05
186,2015-02-12 08:00:00,1.166e-05
187,2015-02-13 08:00:00,1.168e-05
188,2015-02-14 08:00:00,1.169e-05
189,2015-02-15 08:00:00,1.19e-05
190,2015-02-16 08:00:00,1.195e-05
191,2015-02-17 08:00:00,1.17e-05
192,2015-02-18 08:00:00,1.162e-05
193,2015-02-19 08:00:00,1.184e-05
194,2015-02-20 08:00:00,1.176e-05
195,2015-02-21 08:00:00,1.131e-05
196,2015-02-22 08:00:00,1.011e-05
197,2015-02-23 08:00:00,1.052e-05
198,2015-02-24 08:00:00,1.037e-05
199,2015-02-25 08:00:00,1.095e-05
200,2015-02-26 08:00:00,1.101e-05
201,2015-02-27 08:00:00,1.117e-05
202,2015-02-28 08:00:00,1.065e-05
203,2015-03-01 08:00:00,1.066e-05
204,2015-03-02 08:00:00,1.057e-05
205,2015-03-03 08:00:00,1.013e-05
206,2015-03-04 08:00:00,9.91e-06
207,2015-03-05 08:00:00,1.034e-05
208,2015-03-06 08:00:00,1.039e-05
209,2015-03-07 08:00:00,1.05e-05
210,2015-03-08 08:00:00,1.049e-05
211,2015-03-09 08:00:00,1.048e-05
212,2015-03-10 08:00:00,1.031e-05
213,2015-03-11 08:00:00,1.012e-05
214,2015-03-12 08:00:00,1.054e-05
215,2015-03-13 08:00:00,1.12e-05
216,2015-03-14 08:00:00,1.669e-05
217,2015-03-15 08:00:00,2.117e-05
218,2015-03-16 08:00:00,1.713e-05
219,2015-03-17 08:00:00,1.657e-05
220,2015-03-18 08:00:00,1.758e-05
221,2015-03-19 08:00:00,1.503e-05
222,2015-03-20 08:00:00,1.592e-05
223,2015-03-21 08:00:00,1.656e-05
224,2015-03-22 08:00:00,1.597e-05
225,2015-03-23 08:00:00,1.636e-05
226,2015-03-24 08:00:00,2.501e-05
227,2015-03-25 08:00:00,2.488e-05
228,2015-03-26 08:00:00,2.062e-05
229,2015-03-27 08:00:00,2.167e-05
230,2015-03-28 08:00:00,2.406e-05
231,2015-03-29 08:00:00,2.227e-05
232,2015-03-30 08:00:00,2.165e-05
233,2015-03-31 08:00:00,2.01e-05
234,2015-04-01 08:00:00,2.082e-05
235,2015-04-02 08:00:00,2.05e-05
236,2015-04-03 08:00:00,2.266e-05
237,2015-04-04 08:00:00,2.467e-05
238,2015-04-05 08:00:00,2.717e-05
239,2015-04-06 08:00:00,3.5e-05
240,2015-04-07 08:00:00,3.174e-05
241,2015-04-08 08:00:00,3.129e-05
242,2015-04-09 08:00:00,3.226e-05
243,2015-04-10 08:00:00,3.908e-05
244,2015-04-11 08:00:00,4.075e-05
245,2015-04-12 08:00:00,3.67e-05
246,2015-04-13 08:00:00,3.699e-05
247,2015-04-14 08:00:00,3.839e-05
248,2015-04-15 08:00:00,4.039e-05
249,2015-04-16 08:00:00,3.592e-05
250,2015-04-17 08:00:00,3.251e-05
251,2015-04-18 08:00:00,3.601e-05
252,2015-04-19 08:00:00,2.65e-05
253,2015-04-20 08:00:00,2.453e-05
254,2015-04-21 08:00:00,1.884e-05
255,2015-04-22 08:00:00,1.731e-05
256,2015-04-23 08:00:00,1.395e-05
257,2015-04-24 08:00:00,1.33e-05
258,2015-04-25 08:00:00,1.444e-05
259,2015-04-26 08:00:00,1.601e-05
260,2015-04-27 08:00:00,1.415e-05
261,2015-04-28 08:00:00,1.377e-05
262,2015-04-29 08:00:00,1.319e-05
263,2015-04-30 08:00:00,1.302e-05
264,2015-05-01 08:00:00,1.269e-05
265,2015-05-02 08:00:00,1.214e-05
266,2015-05-03 08:00:00,1.279e-05
267,2015-05-04 08:00:00,1.303e-05
268,2015-05-05 08:00:00,1.269e-05
269,2015-05-06 08:00:00,1.288e-05
270,2015-05-07 08:00:00,1.321e-05
271,2015-05-08 08:00:00,1.274e-05
272,2015-05-09 08:00:00,1.283e-05
273,2015-05-10 08:00:00,1.281e-05
274,2015-05-11 08:00:00,1.252e-05
275,2015-05-12 08:00:00,1.238e-05
276,2015-05-13 08:00:00,1.29e-05
277,2015-05-14 08:00:00,1.326e-05
278,2015-05-15 08:00:00,1.234e-05
279,2015-05-16 08:00:00,1.25e-05
280,2015-05-17 08:00:00,1.251e-05
281,2015-05-18 08:00:00,1.233e-05
282,2015-05-19 08:00:00,1.275e-05
283,2015-05-20 08:00:00,1.284e-05
284,2015-05-21 08:00:00,1.369e-05
285,2015-05-22 08:00:00,1.337e-05
286,2015-05-23 08:00:00,1.369e-05
287,2015-05-24 08:00:00,1.49e-05
288,2015-05-25 08:00:00,1.545e-05
289,2015-05-26 08:00:00,1.551e-05
290,2015-05-27 08:00:00,1.547e-05
291,2015-05-28 08:00:00,1.535e-05
292,2015-05-29 08:00:00,1.5e-05
293,2015-05-30 08:00:00,1.568e-05
294,2015-05-31 08:00:00,1.497e-05
295,2015-06-01 08:00:00,1.452e-05
296,2015-06-02 08:00:00,1.511e-05
297,2015-06-03 08:00:00,1.544e-05
298,2015-06-04 08:00:00,1.51e-05
299,2015-06-05 08:00:00,1.518e-05
300,2015-06-06 08:00:00,1.555e-05
301,2015-06-07 08:00:00,1.555e-05
302,2015-06-08 08:00:00,1.599e-05
303,2015-06-09 08:00:00,1.682e-05
304,2015-06-10 08:00:00,1.67e-05
305,2015-06-11 08:00:00,1.643e-05
306,2015-06-12 08:00:00,1.632e-05
307,2015-06-13 08:00:00,1.616e-05
308,2015-06-14 08:00:00,1.639e-05
309,2015-06-15 08:00:00,1.627e-05
310,2015-06-16 08:00:00,1.583e-05
311,2015-06-17 08:00:00,1.661e-05
312,2015-06-18 08:00:00,1.599e-05
313,2015-06-19 08:00:00,1.61e-05
314,2015-06-20 08:00:00,1.602e-05
315,2015-06-21 08:00:00,1.584e-05
316,2015-06-22 08:00:00,1.594e-05
317,2015-06-23 08:00:00,1.615e-05
318,2015-06-24 08:00:00,1.661e-05
319,2015-06-25 08:00:00,1.711e-05
320,2015-06-26 08:00:00,1.69e-05
321,2015-06-27 08:00:00,1.884e-05
322,2015-06-28 08:00:00,1.806e-05
323,2015-06-29 08:00:00,1.832e-05
324,2015-06-30 08:00:00,2.09e-05
325,2015-07-01 08:00:00,2.14e-05
326,2015-07-02 08:00:00,2.024e-05
327,2015-07-03 08:00:00,1.969e-05
328,2015-07-04 08:00:00,2.019e-05
329,2015-07-05 08:00:00,2.02e-05
330,2015-07-06 08:00:00,2.004e-05
331,2015-07-07 08:00:00,1.863e-05
332,2015-07-08 08:00:00,1.878e-05
333,2015-07-09 08:00:00,1.856e-05
334,2015-07-10 08:00:00,1.811e-05
335,2015-07-11 08:00:00,1.806e-05
336,2015-07-12 08:00:00,1.74e-05
337,2015-07-13 08:00:00,1.653e-05
338,2015-07-14 08:00:00,1.618e-05
339,2015-07-15 08:00:00,1.598e-05
340,2015-07-16 08:00:00,1.709e-05
341,2015-07-17 08:00:00,1.599e-05
342,2015-07-18 08:00:00,1.523e-05
343,2015-07-19 08:00:00,1.559e-05
344,2015-07-20 08:00:00,1.547e-05
345,2015-07-21 08:00:00,1.475e-05
346,2015-07-22 08:00:00,1.537e-05
347,2015-07-23 08:00:00,1.514e-05
348,2015-07-24 08:00:00,1.5e-05
349,2015-07-25 08:00:00,1.49e-05
350,2015-07-26 08:00:00,1.5e-05
351,2015-07-27 08:00:00,1.512e-05
352,2015-07-28 08:00:00,1.431e-05
353,2015-07-29 08:00:00,1.362e-05
354,2015-07-30 08:00:00,1.372e-05
355,2015-07-31 08:00:00,1.181e-05
356,2015-08-01 08:00:00,1.234e-05
357,2015-08-02 08:00:00,1.223e-05
358,2015-08-03 08:00:00,1.16e-05
359,2015-08-04 08:00:00,1.209e-05
360,2015-08-05 08:00:00,1.23e-05
361,2015-08-06 08:00:00,1.299e-05
362,2015-08-07 08:00:00,1.288e-05
363,2015-08-08 08:00:00,1.25e-05
364,2015-08-09 08:00:00,1.266e-05
365,2015-08-10 08:00:00,1.229e-05
366,2015-08-11 08:00:00,1.28e-05
367,2015-08-12 08:00:00,1.221e-05
368,2015-08-13 08:00:00,1.226e-05
369,2015-08-14 08:00:00,1.217e-05
370,2015-08-15 08:00:00,1.194e-05
371,2015-08-16 08:00:00,1.22e-05
372,2015-08-17 08:00:00,1.185e-05
373,2015-08-18 08:00:00,1.186e-05
374,2015-08-19 08:00:00,1.199e-05
375,2015-08-20 08:00:00,1.17e-05
376,2015-08-21 08:00:00,1.18e-05
377,2015-08-22 08:00:00,1.173e-05
378,2015-08-23 08:00:00,1.202e-05
379,2015-08-24 08:00:00,1.316e-05
380,2015-08-25 08:00:00,1.228e-05
381,2015-08-26 08:00:00,1.18e-05
382,2015-08-27 08:00:00,1.203e-05
383,2015-08-28 08:00:00,1.204e-05
384,2015-08-29 08:00:00,1.236e-05
385,2015-08-30 08:00:00,1.21e-05
386,2015-08-31 08:00:00,1.15e-05
387,2015-09-01 08:00:00,1.169e-05
388,2015-09-02 08:00:00,1.183e-05
389,2015-09-03 08:00:00,1.148e-05
390,2015-09-04 08:00:00,1.183e-05
391,2015-09-05 08:00:00,1.157e-05
392,2015-09-06 08:00:00,1.124e-05
393,2015-09-07 08:00:00,1.106e-05
394,2015-09-08 08:00:00,1.179e-05
395,2015-09-09 08:00:00,1.151e-05
396,2015-09-10 08:00:00,1.134e-05
397,2015-09-11 08:00:00,1.116e-05
398,2015-09-12 08:00:00,1.073e-05
399,2015-09-13 08:00:00,1.092e-05
400,2015-09-14 08:00:00,1.147e-05
401,2015-09-15 08:00:00,1.081e-05
402,2015-09-16 08:00:00,1.016e-05
403,2015-09-17 08:00:00,1.158e-05
404,2015-09-18 08:00:00,1.053e-05
405,2015-09-19 08:00:00,1.062e-05
406,2015-09-20 08:00:00,1.113e-05
407,2015-09-21 08:00:00,1.158e-05
408,2015-09-22 08:00:00,1.184e-05
409,2015-09-23 08:00:00,1.1e-05
410,2015-09-24 08:00:00,1.034e-05
411,2015-09-25 08:00:00,1.057e-05
412,2015-09-26 08:00:00,1.024e-05
413,2015-09-27 08:00:00,1.049e-05
414,2015-09-28 08:00:00,1.031e-05
415,2015-09-29 08:00:00,1e-05
416,2015-09-30 08:00:00,1.002e-05
417,2015-10-01 08:00:00,9.53e-06
418,2015-10-02 08:00:00,1.01e-05
419,2015-10-03 08:00:00,1.006e-05
420,2015-10-04 08:00:00,1.064e-05
421,2015-10-05 08:00:00,1.035e-05
422,2015-10-06 08:00:00,1.005e-05
423,2015-10-07 08:00:00,1.003e-05
424,2015-10-08 08:00:00,1e-05
425,2015-10-09 08:00:00,9.77e-06
426,2015-10-10 08:00:00,9.61e-06
427,2015-10-11 08:00:00,9.51e-06
428,2015-10-12 08:00:00,9.33e-06
429,2015-10-13 08:00:00,9.36e-06
430,2015-10-14 08:00:00,8.78e-06
431,2015-10-15 08:00:00,8.75e-06
432,2015-10-16 08:00:00,8.5e-06
433,2015-10-17 08:00:00,8.4e-06
434,2015-10-18 08:00:00,8.35e-06
435,2015-10-19 08:00:00,8.13e-06
436,2015-10-20 08:00:00,8.36e-06
437,2015-10-21 08:00:00,8.3e-06
438,2015-10-22 08:00:00,9.38e-06
439,2015-10-23 08:00:00,1.058e-05
440,2015-10-24 08:00:00,1.106e-05
441,2015-10-25 08:00:00,1.071e-05
442,2015-10-26 08:00:00,1.001e-05
443,2015-10-27 08:00:00,1.011e-05
444,2015-10-28 08:00:00,9.61e-06
445,2015-10-29 08:00:00,9.91e-06
446,2015-10-30 08:00:00,8.79e-06
447,2015-10-31 08:00:00,1.063e-05
448,2015-11-01 08:00:00,1.11e-05
449,2015-11-02 08:00:00,1.055e-05
450,2015-11-03 08:00:00,9.85e-06
451,2015-11-04 08:00:00,8.77e-06
452,2015-11-05 08:00:00,7.31e-06
453,2015-11-06 08:00:00,8.08e-06
454,2015-11-07 08:00:00,8.39e-06
455,2015-11-08 08:00:00,7.43e-06
456,2015-11-09 08:00:00,6.91e-06
457,2015-11-10 08:00:00,7.07e-06
458,2015-11-11 08:00:00,6.88e-06
459,2015-11-12 08:00:00,6.88e-06
460,2015-11-13 08:00:00,6.67e-06
461,2015-11-14 08:00:00,7.04e-06
462,2015-11-15 08:00:00,7.1e-06
463,2015-11-16 08:00:00,7.71e-06
464,2015-11-17 08:00:00,7.1e-06
465,2015-11-18 08:00:00,6.91e-06
466,2015-11-19 08:00:00,7e-06
467,2015-11-20 08:00:00,7.3e-06
468,2015-11-21 08:00:00,6.68e-06
469,2015-11-22 08:00:00,6.71e-06
470,2015-11-23 08:00:00,6.67e-06
471,2015-11-24 08:00:00,6.68e-06
472,2015-11-25 08:00:00,6.48e-06
473,2015-11-26 08:00:00,6.88e-06
474,2015-11-27 08:00:00,6.51e-06
475,2015-11-28 08:00:00,6.55e-06
476,2015-11-29 08:00:00,6.64e-06
477,2015-11-30 08:00:00,6.68e-06
478,2015-12-01 08:00:00,6.12e-06
479,2015-12-02 08:00:00,6.49e-06
480,2015-12-03 08:00:00,6.85e-06
481,2015-12-04 08:00:00,7.64e-06
482,2015-12-05 08:00:00,6.85e-06
483,2015-12-06 08:00:00,6.89e-06
484,2015-12-07 08:00:00,6.92e-06
485,2015-12-08 08:00:00,6.29e-06
486,2015-12-09 08:00:00,6.13e-06
487,2015-12-10 08:00:00,5.62e-06
488,2015-12-11 08:00:00,5.2e-06
489,2015-12-12 08:00:00,4.78e-06
490,2015-12-13 08:00:00,4.27e-06
491,2015-12-14 08:00:00,4.9e-06
492,2015-12-15 08:00:00,5.47e-06
493,2015-12-16 08:00:00,4.77e-06
494,2015-12-17 08:00:00,4.55e-06
495,2015-12-18 08:00:00,4.85e-06
496,2015-12-19 08:00:00,4e-06
497,2015-12-20 08:00:00,4.13e-06
498,2015-12-21 08:00:00,3.85e-06
499,2015-12-22 08:00:00,3.97e-06
500,2015-12-23 08:00:00,4.28e-06
501,2015-12-24 08:00:00,4.26e-06
502,2015-12-25 08:00:00,4.4e-06
503,2015-12-26 08:00:00,4.12e-06
504,2015-12-27 08:00:00,3.96e-06
505,2015-12-28 08:00:00,4.19e-06
506,2015-12-29 08:00:00,4.02e-06
507,2015-12-30 08:00:00,4.27e-06
508,2015-12-31 08:00:00,4.43e-06
509,2016-01-01 08:00:00,4.11e-06
510,2016-01-02 08:00:00,3.85e-06
511,2016-01-03 08:00:00,3.86e-06
512,2016-01-04 08:00:00,4.15e-06
513,2016-01-05 08:00:00,4.09e-06
514,2016-01-06 08:00:00,4.1e-06
515,2016-01-07 08:00:00,3.83e-06
516,2016-01-08 08:00:00,3.69e-06
517,2016-01-09 08:00:00,3.89e-06
518,2016-01-10 08:00:00,4.51e-06
519,2016-01-11 08:00:00,4.25e-06
520,2016-01-12 08:00:00,4.02e-06
521,2016-01-13 08:00:00,3.97e-06
522,2016-01-14 08:00:00,4.11e-06
523,2016-01-15 08:00:00,4.17e-06
524,2016-01-16 08:00:00,4.08e-06
525,2016-01-17 08:00:00,3.76e-06
526,2016-01-18 08:00:00,3.87e-06
527,2016-01-19 08:00:00,4.09e-06
528,2016-01-20 08:00:00,4.66e-06
529,2016-01-21 08:00:00,4.91e-06
530,2016-01-22 08:00:00,5.09e-06
531,2016-01-23 08:00:00,5.25e-06
532,2016-01-24 08:00:00,5.43e-06
533,2016-01-25 08:00:00,5.16e-06
534,2016-01-26 08:00:00,5.78e-06
535,2016-01-27 08:00:00,5.61e-06
536,2016-01-28 08:00:00,6.05e-06
537,2016-01-29 08:00:00,9.12e-06
538,2016-01-30 08:00:00,7.59e-06
539,2016-01-31 08:00:00,6.96e-06
540,2016-02-01 08:00:00,7.09e-06
541,2016-02-02 08:00:00,7.1e-06
542,2016-02-03 08:00:00,5.56e-06
543,2016-02-04 08:00:00,5.38e-06
544,2016-02-05 08:00:00,5.24e-06
545,2016-02-06 08:00:00,4.87e-06
546,2016-02-07 08:00:00,5.25e-06
547,2016-02-08 08:00:00,5.37e-06
548,2016-02-09 08:00:00,5.54e-06
549,2016-02-10 08:00:00,4.99e-06
550,2016-02-11 08:00:00,5.51e-06
551,2016-02-12 08:00:00,5.86e-06
552,2016-02-13 08:00:00,7.36e-06
553,2016-02-14 08:00:00,7.4e-06
554,2016-02-15 08:00:00,7.21e-06
555,2016-02-16 08:00:00,7.46e-06
556,2016-02-17 08:00:00,1.087e-05
557,2016-02-18 08:00:00,9.71e-06
558,2016-02-19 08:00:00,9.49e-06
559,2016-02-20 08:00:00,1.02e-05
560,2016-02-21 08:00:00,8.91e-06
561,2016-02-22 08:00:00,9.11e-06
562,2016-02-23 08:00:00,9.13e-06
563,2016-02-24 08:00:00,8.89e-06
564,2016-02-25 08:00:00,8.87e-06
565,2016-02-26 08:00:00,9.27e-06
566,2016-02-27 08:00:00,8.61e-06
567,2016-02-28 08:00:00,9.49e-06
568,2016-02-29 08:00:00,8.54e-06
569,2016-03-01 08:00:00,8.76e-06
570,2016-03-02 08:00:00,8.63e-06
571,2016-03-03 08:00:00,8.31e-06
572,2016-03-04 08:00:00,9.2e-06
573,2016-03-05 08:00:00,9.46e-06
574,2016-03-06 08:00:00,9.6e-06
575,2016-03-07 08:00:00,9.56e-06
576,2016-03-08 08:00:00,8.49e-06
577,2016-03-09 08:00:00,8.92e-06
578,2016-03-10 08:00:00,8.33e-06
579,2016-03-11 08:00:00,8.49e-06
580,2016-03-12 08:00:00,8.59e-06
581,2016-03-13 08:00:00,9e-06
582,2016-03-14 08:00:00,8.72e-06
583,2016-03-15 08:00:00,8e-06
584,2016-03-16 08:00:00,7.63e-06
585,2016-03-17 08:00:00,7.6e-06
586,2016-03-18 08:00:00,8.03e-06
587,2016-03-19 08:00:00,8.3e-06
588,2016-03-20 08:00:00,8.14e-06
589,2016-03-21 08:00:00,8.25e-06
590,2016-03-22 08:00:00,8.08e-06
591,2016-03-23 08:00:00,8.03e-06
592,2016-03-24 08:00:00,8.23e-06
593,2016-03-25 08:00:00,8.08e-06
594,2016-03-26 08:00:00,8.88e-06
595,2016-03-27 08:00:00,8.65e-06
596,2016-03-28 08:00:00,8.84e-06
597,2016-03-29 08:00:00,8.89e-06
598,2016-03-30 08:00:00,9.15e-06
599,2016-03-31 08:00:00,8.66e-06
600,2016-04-01 08:00:00,9.06e-06
601,2016-04-02 08:00:00,9.4e-06
602,2016-04-03 08:00:00,9.5e-06
603,2016-04-04 08:00:00,9.08e-06
604,2016-04-05 08:00:00,9.29e-06
605,2016-04-06 08:00:00,9.41e-06
606,2016-04-07 08:00:00,1.143e-05
607,2016-04-08 08:00:00,1.056e-05
608,2016-04-09 08:00:00,9.6e-06
609,2016-04-10 08:00:00,8.96e-06
610,2016-04-11 08:00:00,8.1e-06
611,2016-04-12 08:00:00,8.22e-06
612,2016-04-13 08:00:00,7.14e-06
613,2016-04-14 08:00:00,7.07e-06
614,2016-04-15 08:00:00,6.75e-06
615,2016-04-16 08:00:00,5.99e-06
616,2016-04-17 08:00:00,6.15e-06
617,2016-04-18 08:00:00,5.8e-06
618,2016-04-19 08:00:00,6e-06
619,2016-04-20 08:00:00,6.77e-06
620,2016-04-21 08:00:00,5.26e-06
621,2016-04-22 08:00:00,4.99e-06
622,2016-04-23 08:00:00,4.97e-06
623,2016-04-24 08:00:00,4.73e-06
624,2016-04-25 08:00:00,4.54e-06
625,2016-04-26 08:00:00,4.36e-06
626,2016-04-27 08:00:00,4.4e-06
627,2016-04-28 08:00:00,4.51e-06
628,2016-04-29 08:00:00,4.86e-06
629,2016-04-30 08:00:00,4.45e-06
630,2016-05-01 08:00:00,4.19e-06
631,2016-05-02 08:00:00,4.05e-06
632,2016-05-03 08:00:00,4.5e-06
633,2016-05-04 08:00:00,4.56e-06
634,2016-05-05 08:00:00,4.47e-06
635,2016-05-06 08:00:00,4.2e-06
