,time,open_price
279,2014-12-15 08:00:00,9e-08
280,2014-12-16 08:00:00,1e-07
281,2014-12-17 08:00:00,9e-08
282,2014-12-18 08:00:00,9e-08
283,2014-12-19 08:00:00,1e-07
284,2014-12-20 08:00:00,9e-08
285,2014-12-21 08:00:00,9e-08
286,2014-12-22 08:00:00,8e-08
287,2014-12-23 08:00:00,8e-08
288,2014-12-24 08:00:00,8e-08
289,2014-12-25 08:00:00,9e-08
290,2014-12-26 08:00:00,1.2e-07
291,2014-12-27 08:00:00,1.1e-07
292,2014-12-28 08:00:00,1.1e-07
293,2014-12-29 08:00:00,1.1e-07
294,2014-12-30 08:00:00,1.2e-07
295,2014-12-31 08:00:00,1.1e-07
296,2015-01-01 08:00:00,1.2e-07
297,2015-01-02 08:00:00,1.2e-07
298,2015-01-03 08:00:00,1.1e-07
299,2015-01-04 08:00:00,1.1e-07
300,2015-01-05 08:00:00,1e-07
301,2015-01-06 08:00:00,1.1e-07
302,2015-01-07 08:00:00,1.2e-07
303,2015-01-08 08:00:00,1.2e-07
304,2015-01-09 08:00:00,1.2e-07
305,2015-01-10 08:00:00,1.1e-07
306,2015-01-11 08:00:00,1.2e-07
307,2015-01-12 08:00:00,1.1e-07
308,2015-01-13 08:00:00,1.1e-07
309,2015-01-14 08:00:00,1e-07
310,2015-01-15 08:00:00,1e-07
311,2015-01-16 08:00:00,1.2e-07
312,2015-01-17 08:00:00,1.1e-07
313,2015-01-18 08:00:00,1.2e-07
314,2015-01-19 08:00:00,1.1e-07
315,2015-01-20 08:00:00,1.2e-07
316,2015-01-21 08:00:00,1.1e-07
317,2015-01-22 08:00:00,1.1e-07
318,2015-01-23 08:00:00,1.1e-07
319,2015-01-24 08:00:00,1.2e-07
320,2015-01-25 08:00:00,1.1e-07
321,2015-01-26 08:00:00,1.2e-07
322,2015-01-27 08:00:00,1.2e-07
323,2015-01-28 08:00:00,1.1e-07
324,2015-01-29 08:00:00,1e-07
325,2015-01-30 08:00:00,1e-07
326,2015-01-31 08:00:00,1e-07
327,2015-02-01 08:00:00,9e-08
328,2015-02-02 08:00:00,1e-07
329,2015-02-03 08:00:00,1e-07
330,2015-02-04 08:00:00,1.1e-07
331,2015-02-05 08:00:00,1.1e-07
332,2015-02-06 08:00:00,1e-07
333,2015-02-07 08:00:00,1.1e-07
334,2015-02-08 08:00:00,1.1e-07
335,2015-02-09 08:00:00,1.1e-07
336,2015-02-10 08:00:00,1.1e-07
337,2015-02-11 08:00:00,1.1e-07
338,2015-02-12 08:00:00,1.1e-07
339,2015-02-13 08:00:00,1.1e-07
340,2015-02-14 08:00:00,1.1e-07
341,2015-02-15 08:00:00,1.1e-07
342,2015-02-16 08:00:00,1.1e-07
343,2015-02-17 08:00:00,9e-08
344,2015-02-18 08:00:00,9e-08
345,2015-02-19 08:00:00,1.1e-07
346,2015-02-20 08:00:00,1.1e-07
347,2015-02-21 08:00:00,1.1e-07
348,2015-02-22 08:00:00,1e-07
349,2015-02-23 08:00:00,1e-07
350,2015-02-24 08:00:00,1e-07
351,2015-02-25 08:00:00,9e-08
352,2015-02-26 08:00:00,8e-08
353,2015-02-27 08:00:00,8e-08
354,2015-02-28 08:00:00,1e-07
355,2015-03-01 08:00:00,5e-08
356,2015-03-02 08:00:00,8e-08
357,2015-03-03 08:00:00,7e-08
358,2015-03-04 08:00:00,7e-08
359,2015-03-05 08:00:00,7e-08
360,2015-03-06 08:00:00,7e-08
361,2015-03-07 08:00:00,7e-08
362,2015-03-08 08:00:00,7e-08
363,2015-03-09 08:00:00,7e-08
364,2015-03-10 08:00:00,7e-08
365,2015-03-11 08:00:00,7e-08
366,2015-03-12 08:00:00,7e-08
367,2015-03-13 08:00:00,8e-08
368,2015-03-14 08:00:00,9e-08
369,2015-03-15 08:00:00,8e-08
370,2015-03-16 08:00:00,8e-08
371,2015-03-17 08:00:00,7e-08
372,2015-03-18 08:00:00,7e-08
373,2015-03-19 08:00:00,8e-08
374,2015-03-20 08:00:00,7e-08
375,2015-03-21 08:00:00,7e-08
376,2015-03-22 08:00:00,7e-08
377,2015-03-23 08:00:00,7e-08
378,2015-03-24 08:00:00,7e-08
379,2015-03-25 08:00:00,8e-08
380,2015-03-26 08:00:00,7e-08
381,2015-03-27 08:00:00,7e-08
382,2015-03-28 08:00:00,7e-08
383,2015-03-29 08:00:00,7e-08
384,2015-03-30 08:00:00,7e-08
385,2015-03-31 08:00:00,7e-08
386,2015-04-01 08:00:00,7e-08
387,2015-04-02 08:00:00,7e-08
388,2015-04-03 08:00:00,7e-08
389,2015-04-04 08:00:00,7e-08
390,2015-04-05 08:00:00,7e-08
391,2015-04-06 08:00:00,7e-08
392,2015-04-07 08:00:00,7e-08
393,2015-04-08 08:00:00,7e-08
394,2015-04-09 08:00:00,6e-08
395,2015-04-10 08:00:00,7e-08
396,2015-04-11 08:00:00,6e-08
397,2015-04-12 08:00:00,5e-08
398,2015-04-13 08:00:00,6e-08
399,2015-04-14 08:00:00,6e-08
400,2015-04-15 08:00:00,6e-08
401,2015-04-16 08:00:00,6e-08
402,2015-04-17 08:00:00,7e-08
403,2015-04-18 08:00:00,6e-08
404,2015-04-19 08:00:00,7e-08
405,2015-04-20 08:00:00,7e-08
406,2015-04-21 08:00:00,7e-08
407,2015-04-22 08:00:00,6e-08
408,2015-04-23 08:00:00,6e-08
409,2015-04-24 08:00:00,7e-08
410,2015-04-25 08:00:00,6e-08
411,2015-04-26 08:00:00,6e-08
412,2015-04-27 08:00:00,6e-08
413,2015-04-28 08:00:00,6e-08
414,2015-04-29 08:00:00,5e-08
415,2015-04-30 08:00:00,6e-08
416,2015-05-01 08:00:00,5e-08
417,2015-05-02 08:00:00,4e-08
418,2015-05-03 08:00:00,5e-08
419,2015-05-04 08:00:00,4e-08
420,2015-05-05 08:00:00,5e-08
421,2015-05-06 08:00:00,4e-08
422,2015-05-07 08:00:00,5e-08
423,2015-05-08 08:00:00,4e-08
424,2015-05-09 08:00:00,6e-08
425,2015-05-10 08:00:00,4e-08
426,2015-05-11 08:00:00,5e-08
427,2015-05-12 08:00:00,3e-08
428,2015-05-13 08:00:00,5e-08
429,2015-05-14 08:00:00,5e-08
430,2015-05-15 08:00:00,4e-08
431,2015-05-16 08:00:00,4e-08
432,2015-05-17 08:00:00,3e-08
433,2015-05-18 08:00:00,4e-08
434,2015-05-19 08:00:00,4e-08
435,2015-05-20 08:00:00,4e-08
436,2015-05-21 08:00:00,5e-08
437,2015-05-22 08:00:00,6e-08
438,2015-05-23 08:00:00,6e-08
439,2015-05-24 08:00:00,6e-08
440,2015-05-25 08:00:00,6e-08
441,2015-05-26 08:00:00,5e-08
442,2015-05-27 08:00:00,5e-08
443,2015-05-28 08:00:00,5e-08
444,2015-05-29 08:00:00,5e-08
445,2015-05-30 08:00:00,6e-08
446,2015-05-31 08:00:00,5e-08
447,2015-06-01 08:00:00,5e-08
448,2015-06-02 08:00:00,5e-08
449,2015-06-03 08:00:00,5e-08
450,2015-06-04 08:00:00,5e-08
451,2015-06-05 08:00:00,5e-08
452,2015-06-06 08:00:00,5e-08
453,2015-06-07 08:00:00,6e-08
454,2015-06-08 08:00:00,5e-08
455,2015-06-09 08:00:00,5e-08
456,2015-06-10 08:00:00,5e-08
457,2015-06-11 08:00:00,5e-08
458,2015-06-12 08:00:00,6e-08
459,2015-06-13 08:00:00,6e-08
460,2015-06-14 08:00:00,5e-08
461,2015-06-15 08:00:00,5e-08
462,2015-06-16 08:00:00,6e-08
463,2015-06-17 08:00:00,6e-08
464,2015-06-18 08:00:00,7e-08
465,2015-06-19 08:00:00,6e-08
466,2015-06-20 08:00:00,6e-08
467,2015-06-21 08:00:00,5e-08
468,2015-06-22 08:00:00,6e-08
469,2015-06-23 08:00:00,6e-08
470,2015-06-24 08:00:00,6e-08
471,2015-06-25 08:00:00,6e-08
472,2015-06-26 08:00:00,5e-08
473,2015-06-27 08:00:00,6e-08
474,2015-06-28 08:00:00,6e-08
475,2015-06-29 08:00:00,6e-08
476,2015-06-30 08:00:00,5e-08
477,2015-07-01 08:00:00,5e-08
478,2015-07-02 08:00:00,5e-08
479,2015-07-03 08:00:00,6e-08
480,2015-07-04 08:00:00,5e-08
481,2015-07-05 08:00:00,5e-08
482,2015-07-06 08:00:00,6e-08
483,2015-07-07 08:00:00,6e-08
484,2015-07-08 08:00:00,6e-08
485,2015-07-09 08:00:00,6e-08
486,2015-07-10 08:00:00,6e-08
487,2015-07-11 08:00:00,6e-08
488,2015-07-12 08:00:00,6e-08
489,2015-07-13 08:00:00,6e-08
490,2015-07-14 08:00:00,6e-08
491,2015-07-15 08:00:00,6e-08
492,2015-07-16 08:00:00,5e-08
493,2015-07-17 08:00:00,6e-08
494,2015-07-18 08:00:00,6e-08
495,2015-07-19 08:00:00,5e-08
496,2015-07-20 08:00:00,5e-08
497,2015-07-21 08:00:00,5e-08
498,2015-07-22 08:00:00,5e-08
499,2015-07-23 08:00:00,5e-08
500,2015-07-24 08:00:00,4e-08
501,2015-07-25 08:00:00,5e-08
502,2015-07-26 08:00:00,6e-08
503,2015-07-27 08:00:00,6e-08
504,2015-07-28 08:00:00,5e-08
505,2015-07-29 08:00:00,6e-08
506,2015-07-30 08:00:00,5e-08
507,2015-07-31 08:00:00,6e-08
508,2015-08-01 08:00:00,6e-08
509,2015-08-02 08:00:00,5e-08
510,2015-08-03 08:00:00,6e-08
511,2015-08-04 08:00:00,5e-08
512,2015-08-05 08:00:00,5e-08
513,2015-08-06 08:00:00,5e-08
514,2015-08-07 08:00:00,5e-08
515,2015-08-08 08:00:00,5e-08
516,2015-08-09 08:00:00,4e-08
517,2015-08-10 08:00:00,5e-08
518,2015-08-11 08:00:00,5e-08
519,2015-08-12 08:00:00,5e-08
520,2015-08-13 08:00:00,5e-08
521,2015-08-14 08:00:00,4e-08
522,2015-08-15 08:00:00,5e-08
523,2015-08-16 08:00:00,5e-08
524,2015-08-17 08:00:00,5e-08
525,2015-08-18 08:00:00,4e-08
526,2015-08-19 08:00:00,4e-08
527,2015-08-20 08:00:00,4e-08
528,2015-08-21 08:00:00,5e-08
529,2015-08-22 08:00:00,5e-08
530,2015-08-23 08:00:00,4e-08
531,2015-08-24 08:00:00,5e-08
532,2015-08-25 08:00:00,4e-08
533,2015-08-26 08:00:00,4e-08
534,2015-08-27 08:00:00,5e-08
535,2015-08-28 08:00:00,5e-08
536,2015-08-29 08:00:00,4e-08
537,2015-08-30 08:00:00,5e-08
538,2015-08-31 08:00:00,4e-08
539,2015-09-01 08:00:00,5e-08
540,2015-09-02 08:00:00,5e-08
541,2015-09-03 08:00:00,5e-08
542,2015-09-04 08:00:00,4e-08
543,2015-09-05 08:00:00,4e-08
544,2015-09-06 08:00:00,4e-08
545,2015-09-07 08:00:00,5e-08
546,2015-09-08 08:00:00,4e-08
547,2015-09-09 08:00:00,5e-08
548,2015-09-10 08:00:00,4e-08
549,2015-09-11 08:00:00,5e-08
550,2015-09-12 08:00:00,5e-08
551,2015-09-14 08:00:00,4e-08
552,2015-09-15 08:00:00,5e-08
553,2015-09-16 08:00:00,5e-08
554,2015-09-17 08:00:00,4e-08
555,2015-09-18 08:00:00,5e-08
556,2015-09-19 08:00:00,4e-08
557,2015-09-20 08:00:00,4e-08
558,2015-09-21 08:00:00,5e-08
559,2015-09-22 08:00:00,5e-08
560,2015-09-23 08:00:00,5e-08
561,2015-09-24 08:00:00,4e-08
562,2015-09-25 08:00:00,5e-08
563,2015-09-26 08:00:00,5e-08
564,2015-09-27 08:00:00,5e-08
565,2015-09-28 08:00:00,4e-08
566,2015-09-29 08:00:00,5e-08
567,2015-09-30 08:00:00,4e-08
568,2015-10-01 08:00:00,5e-08
569,2015-10-02 08:00:00,4e-08
570,2015-10-03 08:00:00,5e-08
571,2015-10-04 08:00:00,5e-08
572,2015-10-05 08:00:00,5e-08
573,2015-10-06 08:00:00,5e-08
574,2015-10-07 08:00:00,5e-08
575,2015-10-08 08:00:00,4e-08
576,2015-10-09 08:00:00,5e-08
577,2015-10-10 08:00:00,5e-08
578,2015-10-11 08:00:00,5e-08
579,2015-10-13 08:00:00,5e-08
580,2015-10-14 08:00:00,5e-08
581,2015-10-15 08:00:00,5e-08
582,2015-10-16 08:00:00,5e-08
583,2015-10-17 08:00:00,5e-08
584,2015-10-18 08:00:00,5e-08
585,2015-10-19 08:00:00,4e-08
586,2015-10-20 08:00:00,3e-08
587,2015-10-21 08:00:00,3e-08
588,2015-10-22 08:00:00,4e-08
589,2015-10-23 08:00:00,4e-08
590,2015-10-24 08:00:00,4e-08
591,2015-10-25 08:00:00,4e-08
592,2015-10-26 08:00:00,4e-08
593,2015-10-27 08:00:00,4e-08
594,2015-10-28 08:00:00,4e-08
595,2015-10-29 08:00:00,4e-08
596,2015-10-30 08:00:00,4e-08
597,2015-10-31 08:00:00,4e-08
598,2015-11-01 08:00:00,4e-08
599,2015-11-02 08:00:00,4e-08
600,2015-11-03 08:00:00,4e-08
601,2015-11-04 08:00:00,4e-08
602,2015-11-05 08:00:00,4e-08
603,2015-11-06 08:00:00,3e-08
604,2015-11-07 08:00:00,3e-08
605,2015-11-08 08:00:00,3e-08
606,2015-11-09 08:00:00,3e-08
607,2015-11-10 08:00:00,3e-08
608,2015-11-11 08:00:00,3e-08
609,2015-11-12 08:00:00,3e-08
610,2015-11-13 08:00:00,2e-08
611,2015-11-14 08:00:00,3e-08
612,2015-11-15 08:00:00,3e-08
613,2015-11-16 08:00:00,3e-08
614,2015-11-17 08:00:00,3e-08
615,2015-11-18 08:00:00,3e-08
616,2015-11-19 08:00:00,4e-08
617,2015-11-20 08:00:00,4e-08
618,2015-11-21 08:00:00,4e-08
619,2015-11-22 08:00:00,4e-08
620,2015-11-23 08:00:00,4e-08
621,2015-11-24 08:00:00,4e-08
622,2015-11-25 08:00:00,4e-08
623,2015-11-26 08:00:00,4e-08
624,2015-11-27 08:00:00,5e-08
625,2015-11-28 08:00:00,5e-08
626,2015-11-29 08:00:00,4e-08
627,2015-11-30 08:00:00,4e-08
628,2015-12-01 08:00:00,4e-08
629,2015-12-02 08:00:00,4e-08
630,2015-12-03 08:00:00,3e-08
631,2015-12-04 08:00:00,3e-08
632,2015-12-05 08:00:00,3e-08
633,2015-12-06 08:00:00,4e-08
634,2015-12-07 08:00:00,4e-08
635,2015-12-08 08:00:00,4e-08
636,2015-12-09 08:00:00,4e-08
637,2015-12-10 08:00:00,4e-08
638,2015-12-11 08:00:00,4e-08
639,2015-12-12 08:00:00,4e-08
640,2015-12-13 08:00:00,4e-08
641,2015-12-14 08:00:00,4e-08
642,2015-12-15 08:00:00,4e-08
643,2015-12-16 08:00:00,3e-08
644,2015-12-17 08:00:00,3e-08
645,2015-12-18 08:00:00,3e-08
646,2015-12-19 08:00:00,4e-08
647,2015-12-20 08:00:00,3e-08
648,2015-12-21 08:00:00,4e-08
649,2015-12-22 08:00:00,4e-08
650,2015-12-23 08:00:00,4e-08
651,2015-12-24 08:00:00,3e-08
652,2015-12-25 08:00:00,4e-08
653,2015-12-26 08:00:00,4e-08
654,2015-12-27 08:00:00,3e-08
655,2015-12-28 08:00:00,3e-08
656,2015-12-29 08:00:00,3e-08
657,2015-12-30 08:00:00,3e-08
658,2015-12-31 08:00:00,4e-08
659,2016-01-01 08:00:00,4e-08
660,2016-01-02 08:00:00,4e-08
661,2016-01-03 08:00:00,4e-08
662,2016-01-04 08:00:00,4e-08
663,2016-01-05 08:00:00,4e-08
664,2016-01-06 08:00:00,4e-08
665,2016-01-07 08:00:00,5e-08
666,2016-01-08 08:00:00,4e-08
667,2016-01-09 08:00:00,5e-08
668,2016-01-10 08:00:00,5e-08
669,2016-01-11 08:00:00,5e-08
670,2016-01-12 08:00:00,5e-08
671,2016-01-13 08:00:00,5e-08
672,2016-01-14 08:00:00,5e-08
673,2016-01-15 08:00:00,5e-08
674,2016-01-16 08:00:00,6e-08
675,2016-01-17 08:00:00,4e-08
676,2016-01-18 08:00:00,6e-08
677,2016-01-19 08:00:00,5e-08
678,2016-01-20 08:00:00,6e-08
679,2016-01-21 08:00:00,6e-08
680,2016-01-22 08:00:00,6e-08
