,time,open_price
572,2015-10-02 08:00:00,0.01284393
573,2015-10-03 08:00:00,0.01260997
574,2015-10-04 08:00:00,0.01269958
575,2015-10-05 08:00:00,0.012605
576,2015-10-06 08:00:00,0.01265995
577,2015-10-07 08:00:00,0.01266816
578,2015-10-08 08:00:00,0.0127276
579,2015-10-09 08:00:00,0.01256835
580,2015-10-10 08:00:00,0.01271
581,2015-10-11 08:00:00,0.01262017
582,2015-10-12 08:00:00,0.01279589
583,2015-10-13 08:00:00,0.01278985
584,2015-10-14 08:00:00,0.012755
585,2015-10-15 08:00:00,0.01252896
586,2015-10-16 08:00:00,0.01226212
587,2015-10-17 08:00:00,0.0118
588,2015-10-18 08:00:00,0.01136522
589,2015-10-19 08:00:00,0.01158438
590,2015-10-20 08:00:00,0.01156993
591,2015-10-21 08:00:00,0.01135994
592,2015-10-22 08:00:00,0.01142603
593,2015-10-23 08:00:00,0.01130309
594,2015-10-24 08:00:00,0.01126806
595,2015-10-25 08:00:00,0.01095047
596,2015-10-26 08:00:00,0.01100955
597,2015-10-27 08:00:00,0.01079505
598,2015-10-28 08:00:00,0.010618
599,2015-10-29 08:00:00,0.01008717
600,2015-10-30 08:00:00,0.01210194
601,2015-10-31 08:00:00,0.01194975
602,2015-11-01 08:00:00,0.01155883
603,2015-11-02 08:00:00,0.01173262
604,2015-11-03 08:00:00,0.01149311
605,2015-11-04 08:00:00,0.01122034
606,2015-11-05 08:00:00,0.00982199
607,2015-11-06 08:00:00,0.009989
608,2015-11-07 08:00:00,0.00952533
609,2015-11-08 08:00:00,0.00915227
610,2015-11-09 08:00:00,0.00911872
611,2015-11-10 08:00:00,0.00902849
612,2015-11-11 08:00:00,0.00928902
613,2015-11-12 08:00:00,0.00953377
614,2015-11-13 08:00:00,0.00971863
615,2015-11-14 08:00:00,0.0095926
616,2015-11-15 08:00:00,0.00954001
617,2015-11-16 08:00:00,0.00955868
618,2015-11-17 08:00:00,0.0095925
619,2015-11-18 08:00:00,0.00953035
620,2015-11-19 08:00:00,0.00957034
621,2015-11-20 08:00:00,0.00953027
622,2015-11-21 08:00:00,0.00962106
623,2015-11-22 08:00:00,0.00959738
624,2015-11-23 08:00:00,0.00960884
625,2015-11-24 08:00:00,0.0096012
626,2015-11-25 08:00:00,0.00966721
627,2015-11-26 08:00:00,0.01018355
628,2015-11-27 08:00:00,0.01024066
629,2015-11-28 08:00:00,0.01010277
630,2015-11-29 08:00:00,0.00980036
631,2015-11-30 08:00:00,0.00995
632,2015-12-01 08:00:00,0.00951158
633,2015-12-02 08:00:00,0.0095095
634,2015-12-03 08:00:00,0.00930999
635,2015-12-04 08:00:00,0.00933014
636,2015-12-05 08:00:00,0.00927395
637,2015-12-06 08:00:00,0.00915812
638,2015-12-07 08:00:00,0.00888393
639,2015-12-08 08:00:00,0.00913738
640,2015-12-09 08:00:00,0.00881025
641,2015-12-10 08:00:00,0.0087999
642,2015-12-11 08:00:00,0.00874107
643,2015-12-12 08:00:00,0.00851507
644,2015-12-13 08:00:00,0.00822985
645,2015-12-14 08:00:00,0.00823
646,2015-12-15 08:00:00,0.00808137
647,2015-12-16 08:00:00,0.00817519
648,2015-12-17 08:00:00,0.00804012
649,2015-12-18 08:00:00,0.00821678
650,2015-12-19 08:00:00,0.00804811
651,2015-12-20 08:00:00,0.00804002
652,2015-12-21 08:00:00,0.00794238
653,2015-12-22 08:00:00,0.00789025
654,2015-12-23 08:00:00,0.00779612
655,2015-12-24 08:00:00,0.00803219
656,2015-12-25 08:00:00,0.00801322
657,2015-12-26 08:00:00,0.00796863
658,2015-12-27 08:00:00,0.00825
659,2015-12-28 08:00:00,0.00825391
660,2015-12-29 08:00:00,0.00823125
661,2015-12-30 08:00:00,0.00811112
662,2015-12-31 08:00:00,0.00809638
663,2016-01-01 08:00:00,0.00805639
664,2016-01-02 08:00:00,0.00809987
665,2016-01-03 08:00:00,0.00811648
666,2016-01-04 08:00:00,0.00807094
667,2016-01-05 08:00:00,0.0080429
668,2016-01-06 08:00:00,0.00802401
669,2016-01-07 08:00:00,0.00807124
670,2016-01-08 08:00:00,0.00782635
671,2016-01-09 08:00:00,0.00789828
672,2016-01-10 08:00:00,0.0079005
673,2016-01-11 08:00:00,0.00795621
674,2016-01-12 08:00:00,0.00792494
