,time,open_price
162,2016-02-25 08:00:00,0.0006051
163,2016-02-26 08:00:00,0.00061881
164,2016-02-27 08:00:00,0.0005912
165,2016-02-28 08:00:00,0.00083
166,2016-02-29 08:00:00,0.00075001
167,2016-03-01 08:00:00,0.00075022
168,2016-03-02 08:00:00,0.00114004
169,2016-03-03 08:00:00,0.00122
170,2016-03-04 08:00:00,0.0013203
171,2016-03-05 08:00:00,0.00150657
172,2016-03-06 08:00:00,0.00150001
173,2016-03-07 08:00:00,0.00128074
174,2016-03-08 08:00:00,0.00132501
175,2016-03-09 08:00:00,0.00120002
176,2016-03-10 08:00:00,0.00128714
177,2016-03-11 08:00:00,0.00117087
178,2016-03-12 08:00:00,0.00113002
179,2016-03-13 08:00:00,0.00121483
180,2016-03-14 08:00:00,0.00121789
181,2016-03-15 08:00:00,0.00109768
182,2016-03-16 08:00:00,0.00110872
183,2016-03-17 08:00:00,0.00113368
184,2016-03-18 08:00:00,0.00111016
185,2016-03-19 08:00:00,0.00112566
186,2016-03-20 08:00:00,0.00148645
187,2016-03-21 08:00:00,0.00160016
188,2016-03-22 08:00:00,0.00147205
189,2016-03-23 08:00:00,0.00140953
190,2016-03-24 08:00:00,0.00175669
191,2016-03-25 08:00:00,0.00240936
192,2016-03-26 08:00:00,0.00203532
193,2016-03-27 08:00:00,0.00183344
194,2016-03-28 08:00:00,0.00143049
195,2016-03-29 08:00:00,0.00169536
196,2016-03-30 08:00:00,0.00167047
197,2016-03-31 08:00:00,0.00156771
198,2016-04-01 08:00:00,0.00157904
199,2016-04-02 08:00:00,0.0015
200,2016-04-03 08:00:00,0.00146586
201,2016-04-04 08:00:00,0.00140177
202,2016-04-05 08:00:00,0.00141647
203,2016-04-06 08:00:00,0.00125826
204,2016-04-07 08:00:00,0.00131689
205,2016-04-08 08:00:00,0.00127801
206,2016-04-09 08:00:00,0.00117637
207,2016-04-10 08:00:00,0.00116637
208,2016-04-11 08:00:00,0.00103864
209,2016-04-12 08:00:00,0.00104003
210,2016-04-13 08:00:00,0.00088054
211,2016-04-14 08:00:00,0.00098231
212,2016-04-15 08:00:00,0.00091104
213,2016-04-16 08:00:00,0.0009
214,2016-04-17 08:00:00,0.00089999
215,2016-04-18 08:00:00,0.00106025
216,2016-04-19 08:00:00,0.00105437
217,2016-04-20 08:00:00,0.001
218,2016-04-21 08:00:00,0.00093314
219,2016-04-22 08:00:00,0.00085001
220,2016-04-23 08:00:00,0.0008301
221,2016-04-24 08:00:00,0.00085012
222,2016-04-25 08:00:00,0.0007867
223,2016-04-26 08:00:00,0.00064744
224,2016-04-27 08:00:00,0.00059971
225,2016-04-28 08:00:00,0.00069507
226,2016-04-29 08:00:00,0.00068512
227,2016-04-30 08:00:00,0.00063001
228,2016-05-01 08:00:00,0.00070788
229,2016-05-02 08:00:00,0.00071531
230,2016-05-03 08:00:00,0.00084503
231,2016-05-04 08:00:00,0.00076294
232,2016-05-05 08:00:00,0.0007919
233,2016-05-06 08:00:00,0.00079
234,2016-05-07 08:00:00,0.00070303
235,2016-05-08 08:00:00,0.0007
236,2016-05-09 08:00:00,0.00069899
237,2016-05-10 08:00:00,0.00064261
238,2016-05-11 08:00:00,0.00065386
239,2016-05-12 08:00:00,0.00068838
240,2016-05-13 08:00:00,0.00066133
241,2016-05-14 08:00:00,0.00065225
242,2016-05-15 08:00:00,0.00065003
243,2016-05-16 08:00:00,0.00065866
244,2016-05-17 08:00:00,0.00066036
245,2016-05-18 08:00:00,0.00071072
246,2016-05-19 08:00:00,0.00079031
247,2016-05-20 08:00:00,0.0010324
248,2016-05-21 08:00:00,0.00094127
249,2016-05-22 08:00:00,0.00092395
250,2016-05-23 08:00:00,0.00100672
251,2016-05-24 08:00:00,0.00084
252,2016-05-25 08:00:00,0.00070606
253,2016-05-26 08:00:00,0.00070009
254,2016-05-27 08:00:00,0.00065
255,2016-05-28 08:00:00,0.00058594
256,2016-05-29 08:00:00,0.00048343
257,2016-05-30 08:00:00,0.0005176
258,2016-05-31 08:00:00,0.00055077
259,2016-06-01 08:00:00,0.00057055
260,2016-06-02 08:00:00,0.00059569
261,2016-06-03 08:00:00,0.00057443
262,2016-06-04 08:00:00,0.0005
263,2016-06-05 08:00:00,0.000502
264,2016-06-06 08:00:00,0.00049769
265,2016-06-07 08:00:00,0.00048909
266,2016-06-08 08:00:00,0.0005044
267,2016-06-09 08:00:00,0.0005101
268,2016-06-10 08:00:00,0.00053054
269,2016-06-11 08:00:00,0.0005947
270,2016-06-12 08:00:00,0.00057175
271,2016-06-13 08:00:00,0.000452
272,2016-06-14 08:00:00,0.00044085
273,2016-06-15 08:00:00,0.00047263
274,2016-06-16 08:00:00,0.00047095
275,2016-06-17 08:00:00,0.0004471
276,2016-06-18 08:00:00,0.0003925
277,2016-06-19 08:00:00,0.00032926
278,2016-06-20 08:00:00,0.0003491
279,2016-06-21 08:00:00,0.00038389
280,2016-06-22 08:00:00,0.00037703
281,2016-06-23 08:00:00,0.00042169
282,2016-06-24 08:00:00,0.0004226
283,2016-06-25 08:00:00,0.00040018
284,2016-06-26 08:00:00,0.00039995
285,2016-06-27 08:00:00,0.00040811
286,2016-06-28 08:00:00,0.00044262
287,2016-06-29 08:00:00,0.00045954
288,2016-06-30 08:00:00,0.00054604
289,2016-07-01 08:00:00,0.00071263
290,2016-07-02 08:00:00,0.0007399
291,2016-07-03 08:00:00,0.000668
292,2016-07-04 08:00:00,0.00065401
293,2016-07-05 08:00:00,0.00062021
294,2016-07-06 08:00:00,0.00055056
295,2016-07-07 08:00:00,0.00061209
296,2016-07-08 08:00:00,0.00057702
297,2016-07-09 08:00:00,0.00056633
298,2016-07-10 08:00:00,0.00056954
299,2016-07-11 08:00:00,0.00057603
300,2016-07-12 08:00:00,0.00070543
301,2016-07-13 08:00:00,0.00073994
302,2016-07-14 08:00:00,0.00076287
303,2016-07-15 08:00:00,0.00084887
304,2016-07-16 08:00:00,0.00086004
305,2016-07-17 08:00:00,0.00090537
306,2016-07-18 08:00:00,0.001095
307,2016-07-19 08:00:00,0.00142196
308,2016-07-20 08:00:00,0.00116405
309,2016-07-21 08:00:00,0.00102493
310,2016-07-22 08:00:00,0.00090103
311,2016-07-23 08:00:00,0.00093826
312,2016-07-24 08:00:00,0.0009713
313,2016-07-25 08:00:00,0.00086475
314,2016-07-26 08:00:00,0.00080142
315,2016-07-27 08:00:00,0.00073001
316,2016-07-28 08:00:00,0.00099001
317,2016-07-29 08:00:00,0.00095294
318,2016-07-30 08:00:00,0.00097756
319,2016-07-31 08:00:00,0.00099987
320,2016-08-01 08:00:00,0.0011964
321,2016-08-02 08:00:00,0.00099207
322,2016-08-03 08:00:00,0.00090151
323,2016-08-04 08:00:00,0.0009
324,2016-08-05 08:00:00,0.00090572
325,2016-08-06 08:00:00,0.0008829
326,2016-08-07 08:00:00,0.00086368
327,2016-08-08 08:00:00,0.00086216
328,2016-08-09 08:00:00,0.00081327
329,2016-08-10 08:00:00,0.00082012
330,2016-08-11 08:00:00,0.00086961
331,2016-08-12 08:00:00,0.00083006
332,2016-08-13 08:00:00,0.0008035
333,2016-08-14 08:00:00,0.00081135
334,2016-08-15 08:00:00,0.00080598
335,2016-08-16 08:00:00,0.00079134
336,2016-08-17 08:00:00,0.00076864
337,2016-08-18 08:00:00,0.00078517
338,2016-08-19 08:00:00,0.00074214
339,2016-08-20 08:00:00,0.00072525
340,2016-08-21 08:00:00,0.00072637
341,2016-08-22 08:00:00,0.00072622
342,2016-08-23 08:00:00,0.00070684
343,2016-08-24 08:00:00,0.00074
344,2016-08-25 08:00:00,0.00071512
345,2016-08-26 08:00:00,0.00071023
346,2016-08-27 08:00:00,0.00070052
347,2016-08-28 08:00:00,0.00070065
348,2016-08-29 08:00:00,0.00067107
349,2016-08-30 08:00:00,0.00065908
350,2016-08-31 08:00:00,0.00071001
351,2016-09-01 08:00:00,0.000711
352,2016-09-02 08:00:00,0.00072641
353,2016-09-03 08:00:00,0.00072
354,2016-09-04 08:00:00,0.00067068
355,2016-09-05 08:00:00,0.00066002
356,2016-09-06 08:00:00,0.00067428
357,2016-09-07 08:00:00,0.00071998
358,2016-09-08 08:00:00,0.000696
359,2016-09-09 08:00:00,0.00067227
360,2016-09-10 08:00:00,0.00068405
361,2016-09-11 08:00:00,0.00071507
362,2016-09-12 08:00:00,0.00074502
363,2016-09-13 08:00:00,0.0007666
364,2016-09-14 08:00:00,0.00075368
365,2016-09-15 08:00:00,0.00072767
366,2016-09-16 08:00:00,0.0007001
367,2016-09-17 08:00:00,0.00069176
368,2016-09-18 08:00:00,0.00070307
369,2016-09-19 08:00:00,0.00072873
370,2016-09-20 08:00:00,0.00069977
371,2016-09-21 08:00:00,0.00069665
372,2016-09-22 08:00:00,0.00069102
373,2016-09-23 08:00:00,0.00068523
374,2016-09-24 08:00:00,0.00070505
375,2016-09-25 08:00:00,0.000705
376,2016-09-26 08:00:00,0.00069446
377,2016-09-27 08:00:00,0.00068278
378,2016-09-28 08:00:00,0.00070024
379,2016-09-29 08:00:00,0.00071012
380,2016-09-30 08:00:00,0.00070938
381,2016-10-01 08:00:00,0.00071475
382,2016-10-02 08:00:00,0.00070716
383,2016-10-03 08:00:00,0.000715
384,2016-10-04 08:00:00,0.00070964
385,2016-10-05 08:00:00,0.00068506
386,2016-10-06 08:00:00,0.00062023
387,2016-10-07 08:00:00,0.00061398
388,2016-10-08 08:00:00,0.00058363
389,2016-10-09 08:00:00,0.00059578
390,2016-10-10 08:00:00,0.00056047
391,2016-10-11 08:00:00,0.00058304
392,2016-10-12 08:00:00,0.00054312
393,2016-10-13 08:00:00,0.00053139
394,2016-10-14 08:00:00,0.00055594
395,2016-10-15 08:00:00,0.00057788
396,2016-10-16 08:00:00,0.00058598
397,2016-10-17 08:00:00,0.00056017
398,2016-10-18 08:00:00,0.00057382
399,2016-10-19 08:00:00,0.00054337
400,2016-10-20 08:00:00,0.00054278
401,2016-10-21 08:00:00,0.00053295
402,2016-10-22 08:00:00,0.00052106
403,2016-10-23 08:00:00,0.00048
404,2016-10-24 08:00:00,0.00049947
405,2016-10-25 08:00:00,0.00045897
406,2016-10-26 08:00:00,0.00042468
407,2016-10-27 08:00:00,0.00041
408,2016-10-28 08:00:00,0.00041
409,2016-10-29 08:00:00,0.00038498
410,2016-10-30 08:00:00,0.00031512
411,2016-10-31 08:00:00,0.00037178
412,2016-11-01 08:00:00,0.00034005
413,2016-11-02 08:00:00,0.00032087
414,2016-11-03 08:00:00,0.00031501
415,2016-11-04 08:00:00,0.00034923
416,2016-11-05 08:00:00,0.00038617
417,2016-11-06 08:00:00,0.00048382
418,2016-11-07 08:00:00,0.00044648
419,2016-11-08 08:00:00,0.00043059
420,2016-11-09 08:00:00,0.00041527
421,2016-11-10 08:00:00,0.00034825
422,2016-11-11 08:00:00,0.00037149
423,2016-11-12 08:00:00,0.00039162
424,2016-11-13 08:00:00,0.00040452
425,2016-11-14 08:00:00,0.00038289
426,2016-11-15 08:00:00,0.00034673
427,2016-11-16 08:00:00,0.00035255
428,2016-11-17 08:00:00,0.00030302
429,2016-11-18 08:00:00,0.000315
430,2016-11-19 08:00:00,0.00031973
431,2016-11-20 08:00:00,0.00030493
432,2016-11-21 08:00:00,0.00031052
433,2016-11-22 08:00:00,0.00030953
434,2016-11-23 08:00:00,0.00029047
435,2016-11-24 08:00:00,0.00030322
436,2016-11-25 08:00:00,0.00030051
437,2016-11-26 08:00:00,0.00030114
438,2016-11-27 08:00:00,0.00030199
439,2016-11-28 08:00:00,0.00029739
440,2016-11-29 08:00:00,0.00029933
441,2016-11-30 08:00:00,0.00029055
442,2016-12-01 08:00:00,0.00028123
443,2016-12-02 08:00:00,0.00028993
444,2016-12-03 08:00:00,0.00022929
445,2016-12-04 08:00:00,0.000235
446,2016-12-05 08:00:00,0.00026312
447,2016-12-06 08:00:00,0.00024198
448,2016-12-07 08:00:00,0.00024783
449,2016-12-08 08:00:00,0.00025603
450,2016-12-09 08:00:00,0.00029346
451,2016-12-10 08:00:00,0.00028912
452,2016-12-11 08:00:00,0.00025953
453,2016-12-12 08:00:00,0.00026025
454,2016-12-13 08:00:00,0.00026079
455,2016-12-14 08:00:00,0.00027287
456,2016-12-15 08:00:00,0.00025966
457,2016-12-16 08:00:00,0.00027515
458,2016-12-17 08:00:00,0.00026797
459,2016-12-18 08:00:00,0.00025756
460,2016-12-19 08:00:00,0.00025912
461,2016-12-20 08:00:00,0.00024392
462,2016-12-21 08:00:00,0.00024041
463,2016-12-22 08:00:00,0.00024727
464,2016-12-23 08:00:00,0.00023189
465,2016-12-24 08:00:00,0.00022403
466,2016-12-25 08:00:00,0.00023115
467,2016-12-26 08:00:00,0.00023508
468,2016-12-27 08:00:00,0.00022751
469,2016-12-28 08:00:00,0.00022449
470,2016-12-29 08:00:00,0.00018652
471,2016-12-30 08:00:00,0.00019106
472,2016-12-31 08:00:00,0.00019422
473,2017-01-01 08:00:00,0.0002
474,2017-01-02 08:00:00,0.00021511
475,2017-01-03 08:00:00,0.00020093
476,2017-01-04 08:00:00,0.00019968
477,2017-01-05 08:00:00,0.00019626
478,2017-01-06 08:00:00,0.00020104
479,2017-01-07 08:00:00,0.00021639
480,2017-01-08 08:00:00,0.00020793
481,2017-01-09 08:00:00,0.00021454
482,2017-01-10 08:00:00,0.00022245
483,2017-01-11 08:00:00,0.00022162
484,2017-01-12 08:00:00,0.00021312
485,2017-01-13 08:00:00,0.00021971
486,2017-01-14 08:00:00,0.0002176
487,2017-01-15 08:00:00,0.00022162
488,2017-01-16 08:00:00,0.00030012
489,2017-01-17 08:00:00,0.00026016
490,2017-01-18 08:00:00,0.0002549
491,2017-01-19 08:00:00,0.00025688
492,2017-01-20 08:00:00,0.00025401
493,2017-01-21 08:00:00,0.00024817
494,2017-01-22 08:00:00,0.00024985
495,2017-01-23 08:00:00,0.00025187
496,2017-01-24 08:00:00,0.0003005
497,2017-01-25 08:00:00,0.00027684
498,2017-01-26 08:00:00,0.0002607
499,2017-01-27 08:00:00,0.00028
500,2017-01-28 08:00:00,0.00031
501,2017-01-29 08:00:00,0.00033296
502,2017-01-30 08:00:00,0.00031412
503,2017-01-31 08:00:00,0.00036
504,2017-02-01 08:00:00,0.0003456
505,2017-02-02 08:00:00,0.00036007
506,2017-02-03 08:00:00,0.00032406
507,2017-02-04 08:00:00,0.00032122
508,2017-02-05 08:00:00,0.0002932
509,2017-02-06 08:00:00,0.00031677
510,2017-02-07 08:00:00,0.00030718
511,2017-02-08 08:00:00,0.00029717
512,2017-02-09 08:00:00,0.00031092
513,2017-02-10 08:00:00,0.00030055
514,2017-02-11 08:00:00,0.00030774
515,2017-02-12 08:00:00,0.00029739
516,2017-02-13 08:00:00,0.0003
517,2017-02-14 08:00:00,0.00027664
518,2017-02-15 08:00:00,0.00026687
519,2017-02-16 08:00:00,0.0002711
520,2017-02-17 08:00:00,0.00027352
521,2017-02-18 08:00:00,0.00028253
522,2017-02-19 08:00:00,0.00025276
523,2017-02-20 08:00:00,0.00025009
524,2017-02-21 08:00:00,0.00023713
525,2017-02-22 08:00:00,0.00020001
526,2017-02-23 08:00:00,0.00019795
527,2017-02-24 08:00:00,0.00019646
528,2017-02-25 08:00:00,0.00019555
529,2017-02-26 08:00:00,0.0001897
530,2017-02-27 08:00:00,0.0002
531,2017-02-28 08:00:00,0.00020286
532,2017-03-01 08:00:00,0.00019372
533,2017-03-02 08:00:00,0.00020079
534,2017-03-03 08:00:00,0.00017239
535,2017-03-04 08:00:00,0.00016573
536,2017-03-05 08:00:00,0.000175
537,2017-03-06 08:00:00,0.00018427
538,2017-03-07 08:00:00,0.00017177
539,2017-03-08 08:00:00,0.00017616
540,2017-03-09 08:00:00,0.00018296
541,2017-03-10 08:00:00,0.00020324
542,2017-03-11 08:00:00,0.00021237
543,2017-03-12 08:00:00,0.00020554
544,2017-03-13 08:00:00,0.00021
545,2017-03-14 08:00:00,0.00023903
546,2017-03-15 08:00:00,0.00025001
547,2017-03-16 08:00:00,0.00026503
548,2017-03-17 08:00:00,0.00029026
549,2017-03-18 08:00:00,0.00032534
550,2017-03-19 08:00:00,0.00033751
551,2017-03-20 08:00:00,0.00034964
552,2017-03-21 08:00:00,0.00043999
553,2017-03-22 08:00:00,0.00036667
554,2017-03-23 08:00:00,0.00034593
555,2017-03-24 08:00:00,0.00036571
556,2017-03-25 08:00:00,0.00039529
557,2017-03-26 08:00:00,0.00036319
558,2017-03-27 08:00:00,0.00042353
559,2017-03-28 08:00:00,0.00046817
560,2017-03-29 08:00:00,0.00045441
561,2017-03-30 08:00:00,0.00049804
562,2017-03-31 08:00:00,0.00046467
563,2017-04-01 08:00:00,0.00046727
564,2017-04-02 08:00:00,0.00044152
565,2017-04-03 08:00:00,0.00045888
566,2017-04-04 08:00:00,0.00046
567,2017-04-05 08:00:00,0.0004439
568,2017-04-06 08:00:00,0.00048096
569,2017-04-07 08:00:00,0.00041023
570,2017-04-08 08:00:00,0.000375
571,2017-04-09 08:00:00,0.00039052
572,2017-04-10 08:00:00,0.00035689
573,2017-04-11 08:00:00,0.00035792
574,2017-04-12 08:00:00,0.00033599
575,2017-04-13 08:00:00,0.00037186
576,2017-04-14 08:00:00,0.00047
577,2017-04-15 08:00:00,0.00049686
578,2017-04-16 08:00:00,0.00062716
579,2017-04-17 08:00:00,0.00074371
580,2017-04-18 08:00:00,0.00062669
581,2017-04-19 08:00:00,0.00065847
582,2017-04-20 08:00:00,0.00064923
583,2017-04-21 08:00:00,0.00056122
584,2017-04-22 08:00:00,0.00060227
585,2017-04-23 08:00:00,0.00068096
586,2017-04-24 08:00:00,0.000628
587,2017-04-25 08:00:00,0.0006162
588,2017-04-26 08:00:00,0.00063
589,2017-04-27 08:00:00,0.00069
590,2017-04-28 08:00:00,0.0007278
591,2017-04-29 08:00:00,0.00073732
592,2017-04-30 08:00:00,0.00083215
593,2017-05-01 08:00:00,0.00079415
594,2017-05-02 08:00:00,0.00069655
595,2017-05-03 08:00:00,0.00067607
596,2017-05-04 08:00:00,0.000637
597,2017-05-05 08:00:00,0.00065964
598,2017-05-06 08:00:00,0.00064676
599,2017-05-07 08:00:00,0.00070931
600,2017-05-08 08:00:00,0.00067347
601,2017-05-09 08:00:00,0.00062702
602,2017-05-10 08:00:00,0.00054802
603,2017-05-11 08:00:00,0.00060994
604,2017-05-12 08:00:00,0.00055008
605,2017-05-13 08:00:00,0.00061824
606,2017-05-14 08:00:00,0.00099
607,2017-05-15 08:00:00,0.00124772
608,2017-05-16 08:00:00,0.00110002
609,2017-05-17 08:00:00,0.0011692
610,2017-05-18 08:00:00,0.00107181
611,2017-05-19 08:00:00,0.00105446
612,2017-05-20 08:00:00,0.00119348
613,2017-05-21 08:00:00,0.00137386
614,2017-05-22 08:00:00,0.00120971
615,2017-05-23 08:00:00,0.0010717
616,2017-05-24 08:00:00,0.00113506
617,2017-05-25 08:00:00,0.00115032
618,2017-05-26 08:00:00,0.0009464
619,2017-05-27 08:00:00,0.00087035
620,2017-05-28 08:00:00,0.00080204
621,2017-05-29 08:00:00,0.00086854
622,2017-05-30 08:00:00,0.00084187
623,2017-05-31 08:00:00,0.00092586
624,2017-06-01 08:00:00,0.00105586
625,2017-06-02 08:00:00,0.00100223
626,2017-06-03 08:00:00,0.00096349
627,2017-06-04 08:00:00,0.00108489
628,2017-06-05 08:00:00,0.00148143
629,2017-06-06 08:00:00,0.00136673
630,2017-06-07 08:00:00,0.00130877
631,2017-06-08 08:00:00,0.00127687
632,2017-06-09 08:00:00,0.00145179
633,2017-06-10 08:00:00,0.001509
634,2017-06-11 08:00:00,0.00151268
635,2017-06-12 08:00:00,0.00132
636,2017-06-13 08:00:00,0.00123353
637,2017-06-14 08:00:00,0.001349
638,2017-06-15 08:00:00,0.00131019
639,2017-06-16 08:00:00,0.00133204
640,2017-06-17 08:00:00,0.00138
641,2017-06-18 08:00:00,0.00149
642,2017-06-19 08:00:00,0.00137203
643,2017-06-20 08:00:00,0.00142799
644,2017-06-21 08:00:00,0.00135438
645,2017-06-22 08:00:00,0.00131166
646,2017-06-23 08:00:00,0.0013744
647,2017-06-24 08:00:00,0.00139534
648,2017-06-25 08:00:00,0.00138296
649,2017-06-26 08:00:00,0.00129515
650,2017-06-27 08:00:00,0.00118937
651,2017-06-28 08:00:00,0.00122
652,2017-06-29 08:00:00,0.00130003
653,2017-06-30 08:00:00,0.00120595
654,2017-07-01 08:00:00,0.00116854
655,2017-07-02 08:00:00,0.00103694
656,2017-07-03 08:00:00,0.00105
657,2017-07-04 08:00:00,0.001069
658,2017-07-05 08:00:00,0.00104157
659,2017-07-06 08:00:00,0.00097409
660,2017-07-07 08:00:00,0.00099987
661,2017-07-08 08:00:00,0.00084297
662,2017-07-09 08:00:00,0.00088
663,2017-07-10 08:00:00,0.0007886
