,time,open_price
0,2016-07-05 08:00:00,0.09
1,2016-07-06 08:00:00,0.00020001
2,2016-07-07 08:00:00,0.00115006
3,2016-07-08 08:00:00,0.00069
4,2016-07-09 08:00:00,0.00032277
5,2016-07-10 08:00:00,0.0003835
6,2016-07-11 08:00:00,0.00045043
7,2016-07-12 08:00:00,0.00037
8,2016-07-13 08:00:00,0.00089893
9,2016-07-14 08:00:00,0.00235003
10,2016-07-15 08:00:00,0.002351
11,2016-07-16 08:00:00,0.0017035
12,2016-07-17 08:00:00,0.0014
13,2016-07-18 08:00:00,0.00117053
14,2016-07-19 08:00:00,0.00094306
15,2016-07-20 08:00:00,0.00123903
16,2016-07-21 08:00:00,0.0010659
17,2016-07-22 08:00:00,0.00092
18,2016-07-23 08:00:00,0.000905
19,2016-07-24 08:00:00,0.00083001
20,2016-07-25 08:00:00,0.00070637
21,2016-07-26 08:00:00,0.00070007
22,2016-07-27 08:00:00,0.00055555
23,2016-07-28 08:00:00,0.00092107
24,2016-07-29 08:00:00,0.00073312
25,2016-07-30 08:00:00,0.0006815
26,2016-07-31 08:00:00,0.00062001
27,2016-08-01 08:00:00,0.00060704
28,2016-08-02 08:00:00,0.00059003
29,2016-08-03 08:00:00,0.00051458
30,2016-08-04 08:00:00,0.00058777
31,2016-08-05 08:00:00,0.00055016
32,2016-08-06 08:00:00,0.00058177
33,2016-08-07 08:00:00,0.00052912
34,2016-08-08 08:00:00,0.000523
35,2016-08-09 08:00:00,0.00048014
36,2016-08-10 08:00:00,0.00047635
37,2016-08-11 08:00:00,0.00044444
38,2016-08-12 08:00:00,0.000425
39,2016-08-13 08:00:00,0.00041068
40,2016-08-14 08:00:00,0.0004035
41,2016-08-15 08:00:00,0.00036102
42,2016-08-16 08:00:00,0.00036625
43,2016-08-17 08:00:00,0.0003465
44,2016-08-18 08:00:00,0.00031053
45,2016-08-19 08:00:00,0.00032902
46,2016-08-20 08:00:00,0.00032668
47,2016-08-21 08:00:00,0.00031206
48,2016-08-22 08:00:00,0.00028316
49,2016-08-23 08:00:00,0.00023792
50,2016-08-24 08:00:00,0.00020582
51,2016-08-25 08:00:00,0.00018909
52,2016-08-26 08:00:00,0.0001686
53,2016-08-27 08:00:00,0.00015694
54,2016-08-28 08:00:00,0.00018999
55,2016-08-29 08:00:00,0.0002138
56,2016-08-30 08:00:00,0.00024891
57,2016-08-31 08:00:00,0.00020128
58,2016-09-01 08:00:00,0.00018305
59,2016-09-02 08:00:00,0.00019227
60,2016-09-03 08:00:00,0.00034011
61,2016-09-04 08:00:00,0.00030955
62,2016-09-05 08:00:00,0.00026156
63,2016-09-06 08:00:00,0.00028504
64,2016-09-07 08:00:00,0.00026328
65,2016-09-08 08:00:00,0.00034011
66,2016-09-09 08:00:00,0.0003234
67,2016-09-10 08:00:00,0.000315
68,2016-09-11 08:00:00,0.0002918
69,2016-09-12 08:00:00,0.00027
70,2016-09-13 08:00:00,0.00029596
71,2016-09-14 08:00:00,0.0002872
72,2016-09-15 08:00:00,0.00027
73,2016-09-16 08:00:00,0.00025265
74,2016-09-17 08:00:00,0.0002301
75,2016-09-18 08:00:00,0.00024005
76,2016-09-19 08:00:00,0.0002406
77,2016-09-20 08:00:00,0.00022636
78,2016-09-21 08:00:00,0.00020915
79,2016-09-22 08:00:00,0.00019915
80,2016-09-23 08:00:00,0.00019564
81,2016-09-24 08:00:00,0.00019002
82,2016-09-25 08:00:00,0.00020845
83,2016-09-26 08:00:00,0.00020435
84,2016-09-27 08:00:00,0.00019435
85,2016-09-28 08:00:00,0.0001891
86,2016-09-29 08:00:00,0.00018707
87,2016-09-30 08:00:00,0.00018704
88,2016-10-01 08:00:00,0.0001845
89,2016-10-02 08:00:00,0.00017058
90,2016-10-03 08:00:00,0.00017354
91,2016-10-04 08:00:00,0.00018023
92,2016-10-05 08:00:00,0.00017387
93,2016-10-06 08:00:00,0.00017784
94,2016-10-07 08:00:00,0.00016871
95,2016-10-08 08:00:00,0.0001638
96,2016-10-09 08:00:00,0.00014992
