,time,open_price
252,2016-04-22 08:00:00,0.018056
253,2016-04-23 08:00:00,0.01735909
254,2016-04-24 08:00:00,0.01838833
255,2016-04-25 08:00:00,0.01752149
256,2016-04-26 08:00:00,0.0161607
257,2016-04-27 08:00:00,0.01581
258,2016-04-28 08:00:00,0.01747226
259,2016-04-29 08:00:00,0.01595145
260,2016-04-30 08:00:00,0.01635
261,2016-05-01 08:00:00,0.01971441
262,2016-05-02 08:00:00,0.01978119
263,2016-05-03 08:00:00,0.02279989
264,2016-05-04 08:00:00,0.02086242
265,2016-05-05 08:00:00,0.02090738
266,2016-05-06 08:00:00,0.02180741
267,2016-05-07 08:00:00,0.02016536
268,2016-05-08 08:00:00,0.02041286
269,2016-05-09 08:00:00,0.02062603
270,2016-05-10 08:00:00,0.02007731
271,2016-05-11 08:00:00,0.020787
272,2016-05-12 08:00:00,0.02207042
273,2016-05-13 08:00:00,0.02222205
274,2016-05-14 08:00:00,0.02333141
275,2016-05-15 08:00:00,0.02243749
276,2016-05-16 08:00:00,0.02171001
277,2016-05-17 08:00:00,0.02440493
278,2016-05-18 08:00:00,0.02671499
279,2016-05-19 08:00:00,0.0295666
280,2016-05-20 08:00:00,0.03375
281,2016-05-21 08:00:00,0.0309
282,2016-05-22 08:00:00,0.0315
283,2016-05-23 08:00:00,0.0326274
284,2016-05-24 08:00:00,0.0301333
285,2016-05-25 08:00:00,0.02849184
286,2016-05-26 08:00:00,0.02780002
287,2016-05-27 08:00:00,0.0274
288,2016-05-28 08:00:00,0.02398547
289,2016-05-29 08:00:00,0.02249129
290,2016-05-30 08:00:00,0.02335426
291,2016-05-31 08:00:00,0.02385
292,2016-06-01 08:00:00,0.02651
293,2016-06-02 08:00:00,0.02605011
294,2016-06-03 08:00:00,0.0256
295,2016-06-04 08:00:00,0.02420454
296,2016-06-05 08:00:00,0.02401777
297,2016-06-06 08:00:00,0.02424
298,2016-06-07 08:00:00,0.02377621
299,2016-06-08 08:00:00,0.0250898
300,2016-06-09 08:00:00,0.02474498
301,2016-06-10 08:00:00,0.02498279
302,2016-06-11 08:00:00,0.0240001
303,2016-06-12 08:00:00,0.02334995
304,2016-06-13 08:00:00,0.02353267
305,2016-06-14 08:00:00,0.02496408
306,2016-06-15 08:00:00,0.02744374
307,2016-06-16 08:00:00,0.02646647
308,2016-06-17 08:00:00,0.0268111
309,2016-06-18 08:00:00,0.0205
310,2016-06-19 08:00:00,0.0149
311,2016-06-20 08:00:00,0.016
312,2016-06-21 08:00:00,0.0160091
313,2016-06-22 08:00:00,0.01979777
314,2016-06-23 08:00:00,0.02218009
315,2016-06-24 08:00:00,0.02172615
316,2016-06-25 08:00:00,0.02148872
317,2016-06-26 08:00:00,0.02133359
318,2016-06-27 08:00:00,0.02195
319,2016-06-28 08:00:00,0.02131992
320,2016-06-29 08:00:00,0.01875
321,2016-06-30 08:00:00,0.01966668
322,2016-07-01 08:00:00,0.01851
323,2016-07-02 08:00:00,0.01793598
324,2016-07-03 08:00:00,0.01723862
325,2016-07-04 08:00:00,0.0177
326,2016-07-05 08:00:00,0.01680029
327,2016-07-06 08:00:00,0.01577
328,2016-07-07 08:00:00,0.01553009
329,2016-07-08 08:00:00,0.0157222
330,2016-07-09 08:00:00,0.0171
331,2016-07-10 08:00:00,0.01673544
332,2016-07-11 08:00:00,0.01690111
333,2016-07-12 08:00:00,0.01616
334,2016-07-13 08:00:00,0.0158
335,2016-07-14 08:00:00,0.01605
336,2016-07-15 08:00:00,0.01742529
337,2016-07-16 08:00:00,0.01790001
338,2016-07-17 08:00:00,0.01756026
339,2016-07-18 08:00:00,0.01639999
340,2016-07-19 08:00:00,0.01635081
341,2016-07-20 08:00:00,0.01712693
342,2016-07-21 08:00:00,0.01879688
343,2016-07-22 08:00:00,0.01897499
344,2016-07-23 08:00:00,0.02261427
345,2016-07-24 08:00:00,0.02178157
346,2016-07-25 08:00:00,0.01923471
347,2016-07-26 08:00:00,0.02110005
348,2016-07-27 08:00:00,0.0184928
349,2016-07-28 08:00:00,0.01980077
350,2016-07-29 08:00:00,0.01968427
351,2016-07-30 08:00:00,0.01938002
352,2016-07-31 08:00:00,0.01899653
353,2016-08-01 08:00:00,0.0190606
354,2016-08-02 08:00:00,0.01806
355,2016-08-03 08:00:00,0.0159556
356,2016-08-04 08:00:00,0.0181
357,2016-08-05 08:00:00,0.01900057
358,2016-08-06 08:00:00,0.018967
359,2016-08-07 08:00:00,0.01848376
360,2016-08-08 08:00:00,0.01834734
361,2016-08-09 08:00:00,0.0190001
362,2016-08-10 08:00:00,0.0207104
363,2016-08-11 08:00:00,0.02060001
364,2016-08-12 08:00:00,0.01988623
365,2016-08-13 08:00:00,0.01994787
366,2016-08-14 08:00:00,0.01976513
367,2016-08-15 08:00:00,0.01957197
368,2016-08-16 08:00:00,0.0198
369,2016-08-17 08:00:00,0.01919
370,2016-08-18 08:00:00,0.01871
371,2016-08-19 08:00:00,0.01875919
372,2016-08-20 08:00:00,0.01869986
373,2016-08-21 08:00:00,0.01927551
374,2016-08-22 08:00:00,0.01919453
375,2016-08-23 08:00:00,0.01893546
376,2016-08-24 08:00:00,0.01886883
377,2016-08-25 08:00:00,0.019
378,2016-08-26 08:00:00,0.01956
379,2016-08-27 08:00:00,0.01941001
380,2016-08-28 08:00:00,0.01951562
381,2016-08-29 08:00:00,0.01906
382,2016-08-30 08:00:00,0.01912321
383,2016-08-31 08:00:00,0.01937175
384,2016-09-01 08:00:00,0.02026602
385,2016-09-02 08:00:00,0.0209296
386,2016-09-03 08:00:00,0.02091218
387,2016-09-04 08:00:00,0.01969766
388,2016-09-05 08:00:00,0.01934862
389,2016-09-06 08:00:00,0.01920636
390,2016-09-07 08:00:00,0.01919992
391,2016-09-08 08:00:00,0.01886879
392,2016-09-09 08:00:00,0.01819208
393,2016-09-10 08:00:00,0.0187
394,2016-09-11 08:00:00,0.01950038
395,2016-09-12 08:00:00,0.0191
396,2016-09-13 08:00:00,0.01961878
397,2016-09-14 08:00:00,0.01958871
398,2016-09-15 08:00:00,0.01950021
399,2016-09-16 08:00:00,0.01957
400,2016-09-17 08:00:00,0.02079951
401,2016-09-18 08:00:00,0.02093
402,2016-09-19 08:00:00,0.02040001
403,2016-09-20 08:00:00,0.02158172
404,2016-09-21 08:00:00,0.02371418
405,2016-09-22 08:00:00,0.02292125
406,2016-09-23 08:00:00,0.02202101
407,2016-09-24 08:00:00,0.02200003
408,2016-09-25 08:00:00,0.02129
409,2016-09-26 08:00:00,0.021834
410,2016-09-27 08:00:00,0.02112268
411,2016-09-28 08:00:00,0.02156244
412,2016-09-29 08:00:00,0.02190597
413,2016-09-30 08:00:00,0.02169999
414,2016-10-01 08:00:00,0.02173
415,2016-10-02 08:00:00,0.02154411
416,2016-10-03 08:00:00,0.0215868
417,2016-10-04 08:00:00,0.022
418,2016-10-05 08:00:00,0.0218
419,2016-10-06 08:00:00,0.021209
420,2016-10-07 08:00:00,0.0209999
421,2016-10-08 08:00:00,0.02060521
422,2016-10-09 08:00:00,0.01972699
423,2016-10-10 08:00:00,0.01950001
424,2016-10-11 08:00:00,0.018994
425,2016-10-12 08:00:00,0.01828983
426,2016-10-13 08:00:00,0.0188
427,2016-10-14 08:00:00,0.01871121
428,2016-10-15 08:00:00,0.01874514
429,2016-10-16 08:00:00,0.01865098
430,2016-10-17 08:00:00,0.0185096
431,2016-10-18 08:00:00,0.01870027
432,2016-10-19 08:00:00,0.0197027
433,2016-10-20 08:00:00,0.01916467
434,2016-10-21 08:00:00,0.01919927
435,2016-10-22 08:00:00,0.01905058
436,2016-10-23 08:00:00,0.01835
437,2016-10-24 08:00:00,0.0183
438,2016-10-25 08:00:00,0.01821002
439,2016-10-26 08:00:00,0.01728013
440,2016-10-27 08:00:00,0.01698075
441,2016-10-28 08:00:00,0.01660233
442,2016-10-29 08:00:00,0.0160255
443,2016-10-30 08:00:00,0.01457646
444,2016-10-31 08:00:00,0.016
445,2016-11-01 08:00:00,0.01559226
446,2016-11-02 08:00:00,0.0147433
447,2016-11-03 08:00:00,0.01448
448,2016-11-04 08:00:00,0.0158347
449,2016-11-05 08:00:00,0.01582648
450,2016-11-06 08:00:00,0.015685
451,2016-11-07 08:00:00,0.01526087
452,2016-11-08 08:00:00,0.01547071
453,2016-11-09 08:00:00,0.01533139
454,2016-11-10 08:00:00,0.01489567
455,2016-11-11 08:00:00,0.01472999
456,2016-11-12 08:00:00,0.01443551
457,2016-11-13 08:00:00,0.0140626
458,2016-11-14 08:00:00,0.01439999
459,2016-11-15 08:00:00,0.01415
460,2016-11-16 08:00:00,0.01429878
461,2016-11-17 08:00:00,0.01358148
462,2016-11-18 08:00:00,0.0135
463,2016-11-19 08:00:00,0.01258486
464,2016-11-20 08:00:00,0.01277778
465,2016-11-21 08:00:00,0.013101
466,2016-11-22 08:00:00,0.01291736
467,2016-11-23 08:00:00,0.013194
468,2016-11-24 08:00:00,0.01310805
469,2016-11-25 08:00:00,0.01251056
470,2016-11-26 08:00:00,0.01270647
471,2016-11-27 08:00:00,0.01259252
472,2016-11-28 08:00:00,0.01227777
473,2016-11-29 08:00:00,0.01183005
474,2016-11-30 08:00:00,0.01119446
475,2016-12-01 08:00:00,0.01160296
476,2016-12-02 08:00:00,0.01121923
477,2016-12-03 08:00:00,0.0099963
478,2016-12-04 08:00:00,0.0101901
479,2016-12-05 08:00:00,0.00960015
480,2016-12-06 08:00:00,0.0089081
481,2016-12-07 08:00:00,0.01032
482,2016-12-08 08:00:00,0.01095592
483,2016-12-09 08:00:00,0.01063353
484,2016-12-10 08:00:00,0.01093239
485,2016-12-11 08:00:00,0.01042581
486,2016-12-12 08:00:00,0.01059264
487,2016-12-13 08:00:00,0.01083298
488,2016-12-14 08:00:00,0.01077775
489,2016-12-15 08:00:00,0.01057168
490,2016-12-16 08:00:00,0.01006588
491,2016-12-17 08:00:00,0.00998003
492,2016-12-18 08:00:00,0.00990001
493,2016-12-19 08:00:00,0.0099437
494,2016-12-20 08:00:00,0.00961886
495,2016-12-21 08:00:00,0.00957397
496,2016-12-22 08:00:00,0.00945599
497,2016-12-23 08:00:00,0.00872203
498,2016-12-24 08:00:00,0.00775539
499,2016-12-25 08:00:00,0.00805106
500,2016-12-26 08:00:00,0.00800001
501,2016-12-27 08:00:00,0.0079945
502,2016-12-28 08:00:00,0.00763982
503,2016-12-29 08:00:00,0.00785278
504,2016-12-30 08:00:00,0.00843758
505,2016-12-31 08:00:00,0.0085619
506,2017-01-01 08:00:00,0.0083295
507,2017-01-02 08:00:00,0.00813914
508,2017-01-03 08:00:00,0.00816378
509,2017-01-04 08:00:00,0.00923899
510,2017-01-05 08:00:00,0.00976731
511,2017-01-06 08:00:00,0.01011528
512,2017-01-07 08:00:00,0.01132526
513,2017-01-08 08:00:00,0.01086888
514,2017-01-09 08:00:00,0.01127982
515,2017-01-10 08:00:00,0.0114026
516,2017-01-11 08:00:00,0.01157008
517,2017-01-12 08:00:00,0.01242346
518,2017-01-13 08:00:00,0.01204396
519,2017-01-14 08:00:00,0.01170001
520,2017-01-15 08:00:00,0.01181499
521,2017-01-16 08:00:00,0.01186447
522,2017-01-17 08:00:00,0.01151
523,2017-01-18 08:00:00,0.01128506
524,2017-01-19 08:00:00,0.01157
525,2017-01-20 08:00:00,0.01152576
526,2017-01-21 08:00:00,0.01186015
527,2017-01-22 08:00:00,0.01178029
528,2017-01-23 08:00:00,0.01163728
529,2017-01-24 08:00:00,0.01175
530,2017-01-25 08:00:00,0.0119
531,2017-01-26 08:00:00,0.011661
532,2017-01-27 08:00:00,0.01157959
533,2017-01-28 08:00:00,0.01143
534,2017-01-29 08:00:00,0.01143074
535,2017-01-30 08:00:00,0.01136952
536,2017-01-31 08:00:00,0.011431
537,2017-02-01 08:00:00,0.01100129
538,2017-02-02 08:00:00,0.01088119
539,2017-02-03 08:00:00,0.01062784
540,2017-02-04 08:00:00,0.010836
541,2017-02-05 08:00:00,0.01101823
542,2017-02-06 08:00:00,0.01104
543,2017-02-07 08:00:00,0.01107639
544,2017-02-08 08:00:00,0.01084102
545,2017-02-09 08:00:00,0.010725
546,2017-02-10 08:00:00,0.011095
547,2017-02-11 08:00:00,0.01130795
548,2017-02-12 08:00:00,0.01128
549,2017-02-13 08:00:00,0.01139999
550,2017-02-14 08:00:00,0.01130216
551,2017-02-15 08:00:00,0.01299679
552,2017-02-16 08:00:00,0.01271522
553,2017-02-17 08:00:00,0.01234138
554,2017-02-18 08:00:00,0.01206
555,2017-02-19 08:00:00,0.01213555
556,2017-02-20 08:00:00,0.01211
557,2017-02-21 08:00:00,0.0114332
558,2017-02-22 08:00:00,0.01131817
559,2017-02-23 08:00:00,0.01128141
560,2017-02-24 08:00:00,0.01108493
561,2017-02-25 08:00:00,0.01105
562,2017-02-26 08:00:00,0.0118
563,2017-02-27 08:00:00,0.01241675
564,2017-02-28 08:00:00,0.013
565,2017-03-01 08:00:00,0.01329546
566,2017-03-02 08:00:00,0.01410099
567,2017-03-03 08:00:00,0.01519186
568,2017-03-04 08:00:00,0.01520079
569,2017-03-05 08:00:00,0.01466419
570,2017-03-06 08:00:00,0.01505333
571,2017-03-07 08:00:00,0.01529553
572,2017-03-08 08:00:00,0.01518901
573,2017-03-09 08:00:00,0.01451656
574,2017-03-10 08:00:00,0.0147918
575,2017-03-11 08:00:00,0.01729999
576,2017-03-12 08:00:00,0.01810001
577,2017-03-13 08:00:00,0.01884537
578,2017-03-14 08:00:00,0.02287803
579,2017-03-15 08:00:00,0.02307396
580,2017-03-16 08:00:00,0.02788888
581,2017-03-17 08:00:00,0.03845842
582,2017-03-18 08:00:00,0.04150032
583,2017-03-19 08:00:00,0.03514923
584,2017-03-20 08:00:00,0.04245597
585,2017-03-21 08:00:00,0.04051005
586,2017-03-22 08:00:00,0.03839872
587,2017-03-23 08:00:00,0.04015078
588,2017-03-24 08:00:00,0.04175276
589,2017-03-25 08:00:00,0.05649991
590,2017-03-26 08:00:00,0.05257686
591,2017-03-27 08:00:00,0.0517128
592,2017-03-28 08:00:00,0.04696
593,2017-03-29 08:00:00,0.04819999
594,2017-03-30 08:00:00,0.0508
595,2017-03-31 08:00:00,0.04999999
596,2017-04-01 08:00:00,0.04605998
597,2017-04-02 08:00:00,0.04605754
598,2017-04-03 08:00:00,0.04370808
599,2017-04-04 08:00:00,0.03819904
600,2017-04-05 08:00:00,0.03871121
601,2017-04-06 08:00:00,0.03971
602,2017-04-07 08:00:00,0.03619998
603,2017-04-08 08:00:00,0.03540002
604,2017-04-09 08:00:00,0.03752
605,2017-04-10 08:00:00,0.03623499
606,2017-04-11 08:00:00,0.03619275
607,2017-04-12 08:00:00,0.0357
608,2017-04-13 08:00:00,0.03797
609,2017-04-14 08:00:00,0.042406
610,2017-04-15 08:00:00,0.04000001
611,2017-04-16 08:00:00,0.04140555
612,2017-04-17 08:00:00,0.0409683
613,2017-04-18 08:00:00,0.03980314
614,2017-04-19 08:00:00,0.04133002
615,2017-04-20 08:00:00,0.03920105
616,2017-04-21 08:00:00,0.03974608
617,2017-04-22 08:00:00,0.03853
618,2017-04-23 08:00:00,0.03899999
619,2017-04-24 08:00:00,0.03923459
620,2017-04-25 08:00:00,0.03980251
621,2017-04-26 08:00:00,0.0392
622,2017-04-27 08:00:00,0.04125
623,2017-04-28 08:00:00,0.0471
624,2017-04-29 08:00:00,0.05340034
625,2017-04-30 08:00:00,0.05159202
626,2017-05-01 08:00:00,0.05828883
627,2017-05-02 08:00:00,0.05318699
628,2017-05-03 08:00:00,0.05289983
629,2017-05-04 08:00:00,0.05322918
630,2017-05-05 08:00:00,0.06130125
631,2017-05-06 08:00:00,0.05938991
632,2017-05-07 08:00:00,0.06050118
633,2017-05-08 08:00:00,0.05872779
634,2017-05-09 08:00:00,0.05217
635,2017-05-10 08:00:00,0.05064555
636,2017-05-11 08:00:00,0.0492
637,2017-05-12 08:00:00,0.04783697
638,2017-05-13 08:00:00,0.05032997
639,2017-05-14 08:00:00,0.04955
640,2017-05-15 08:00:00,0.04961021
641,2017-05-16 08:00:00,0.05220001
642,2017-05-17 08:00:00,0.0496
643,2017-05-18 08:00:00,0.04759279
644,2017-05-19 08:00:00,0.05074776
645,2017-05-20 08:00:00,0.06289633
646,2017-05-21 08:00:00,0.05999999
647,2017-05-22 08:00:00,0.07247394
648,2017-05-23 08:00:00,0.07487563
649,2017-05-24 08:00:00,0.07455
650,2017-05-25 08:00:00,0.07697696
651,2017-05-26 08:00:00,0.0748
652,2017-05-27 08:00:00,0.07274951
653,2017-05-28 08:00:00,0.07602
654,2017-05-29 08:00:00,0.07869999
655,2017-05-30 08:00:00,0.08599998
656,2017-05-31 08:00:00,0.10496765
657,2017-06-01 08:00:00,0.09911211
658,2017-06-02 08:00:00,0.09155
659,2017-06-03 08:00:00,0.08925653
660,2017-06-04 08:00:00,0.08809678
661,2017-06-05 08:00:00,0.09728
662,2017-06-06 08:00:00,0.0918988
663,2017-06-07 08:00:00,0.09209303
664,2017-06-08 08:00:00,0.09463513
665,2017-06-09 08:00:00,0.092055
666,2017-06-10 08:00:00,0.09928766
667,2017-06-11 08:00:00,0.11655546
668,2017-06-12 08:00:00,0.11396388
669,2017-06-13 08:00:00,0.15080999
670,2017-06-14 08:00:00,0.143264
671,2017-06-15 08:00:00,0.14049998
