,time,open_price
92,2017-01-11 08:00:00,9.06e-06
93,2017-01-12 08:00:00,1.312e-05
94,2017-01-13 08:00:00,1.136e-05
95,2017-01-14 08:00:00,1.255e-05
96,2017-01-15 08:00:00,1.273e-05
97,2017-01-16 08:00:00,1.32e-05
98,2017-01-17 08:00:00,1.159e-05
99,2017-01-18 08:00:00,1.112e-05
100,2017-01-19 08:00:00,1.078e-05
101,2017-01-20 08:00:00,1.102e-05
102,2017-01-21 08:00:00,1.023e-05
103,2017-01-22 08:00:00,1.169e-05
104,2017-01-23 08:00:00,1.183e-05
105,2017-01-24 08:00:00,1.207e-05
106,2017-01-25 08:00:00,1.157e-05
107,2017-01-26 08:00:00,1.054e-05
108,2017-01-27 08:00:00,1.082e-05
109,2017-01-28 08:00:00,1.268e-05
110,2017-01-29 08:00:00,2.021e-05
111,2017-01-30 08:00:00,2.023e-05
112,2017-01-31 08:00:00,2.001e-05
113,2017-02-01 08:00:00,1.847e-05
114,2017-02-02 08:00:00,1.722e-05
115,2017-02-03 08:00:00,1.677e-05
116,2017-02-04 08:00:00,2.02e-05
117,2017-02-05 08:00:00,2.168e-05
118,2017-02-06 08:00:00,2.31e-05
119,2017-02-07 08:00:00,2.592e-05
120,2017-02-08 08:00:00,2.193e-05
121,2017-02-09 08:00:00,2.468e-05
122,2017-02-10 08:00:00,3.302e-05
123,2017-02-11 08:00:00,4.796e-05
124,2017-02-12 08:00:00,3.326e-05
125,2017-02-13 08:00:00,3.587e-05
126,2017-02-14 08:00:00,4.723e-05
127,2017-02-15 08:00:00,4.399e-05
128,2017-02-16 08:00:00,4.301e-05
129,2017-02-17 08:00:00,3.479e-05
130,2017-02-18 08:00:00,3.555e-05
131,2017-02-19 08:00:00,3.585e-05
132,2017-02-20 08:00:00,3.823e-05
133,2017-02-21 08:00:00,4.582e-05
134,2017-02-22 08:00:00,5.189e-05
135,2017-02-23 08:00:00,5.258e-05
136,2017-02-24 08:00:00,5.6e-05
137,2017-02-25 08:00:00,5.043e-05
138,2017-02-26 08:00:00,5.037e-05
139,2017-02-27 08:00:00,4.905e-05
140,2017-02-28 08:00:00,4.989e-05
141,2017-03-01 08:00:00,5.027e-05
142,2017-03-02 08:00:00,4.967e-05
143,2017-03-03 08:00:00,4.733e-05
144,2017-03-04 08:00:00,4.301e-05
145,2017-03-05 08:00:00,4.269e-05
146,2017-03-06 08:00:00,5.012e-05
147,2017-03-07 08:00:00,5.06e-05
148,2017-03-08 08:00:00,4.759e-05
149,2017-03-09 08:00:00,4.569e-05
150,2017-03-10 08:00:00,4.286e-05
151,2017-03-11 08:00:00,3.881e-05
152,2017-03-12 08:00:00,3.795e-05
153,2017-03-13 08:00:00,4.329e-05
154,2017-03-14 08:00:00,5.273e-05
155,2017-03-15 08:00:00,6.18e-05
156,2017-03-16 08:00:00,7.31e-05
157,2017-03-17 08:00:00,7.973e-05
158,2017-03-18 08:00:00,7.8e-05
159,2017-03-19 08:00:00,7.768e-05
160,2017-03-20 08:00:00,7.628e-05
161,2017-03-21 08:00:00,9.482e-05
162,2017-03-22 08:00:00,9.99e-05
163,2017-03-23 08:00:00,0.00010126
164,2017-03-24 08:00:00,0.00014008
165,2017-03-25 08:00:00,0.00019643
166,2017-03-26 08:00:00,0.00019062
167,2017-03-27 08:00:00,0.00020355
168,2017-03-28 08:00:00,0.00017516
169,2017-03-29 08:00:00,0.0001411
170,2017-03-30 08:00:00,0.000134
171,2017-03-31 08:00:00,0.00013812
172,2017-04-01 08:00:00,0.00016004
173,2017-04-02 08:00:00,0.00018074
174,2017-04-03 08:00:00,0.00016424
175,2017-04-04 08:00:00,0.000172
176,2017-04-05 08:00:00,0.00016524
177,2017-04-06 08:00:00,0.00015541
178,2017-04-07 08:00:00,0.00015042
179,2017-04-08 08:00:00,0.00014453
180,2017-04-09 08:00:00,0.00015213
181,2017-04-10 08:00:00,0.00014002
182,2017-04-11 08:00:00,0.00013938
183,2017-04-12 08:00:00,0.00014649
184,2017-04-13 08:00:00,0.00015544
185,2017-04-14 08:00:00,0.00015839
186,2017-04-15 08:00:00,0.00015156
187,2017-04-16 08:00:00,0.0001638
188,2017-04-17 08:00:00,0.000181
189,2017-04-18 08:00:00,0.00017351
190,2017-04-19 08:00:00,0.00016699
191,2017-04-20 08:00:00,0.00017401
192,2017-04-21 08:00:00,0.00016879
193,2017-04-22 08:00:00,0.00015694
194,2017-04-23 08:00:00,0.00017932
195,2017-04-24 08:00:00,0.00016829
196,2017-04-25 08:00:00,0.0001744
197,2017-04-26 08:00:00,0.00015994
198,2017-04-27 08:00:00,0.00015962
199,2017-04-28 08:00:00,0.0001557
200,2017-04-29 08:00:00,0.00017799
201,2017-04-30 08:00:00,0.00017261
202,2017-05-01 08:00:00,0.00020709
203,2017-05-02 08:00:00,0.00024
204,2017-05-03 08:00:00,0.000248
205,2017-05-04 08:00:00,0.00022952
206,2017-05-05 08:00:00,0.00025524
207,2017-05-06 08:00:00,0.0002672
208,2017-05-07 08:00:00,0.00025612
209,2017-05-08 08:00:00,0.00025813
210,2017-05-09 08:00:00,0.00023757
211,2017-05-10 08:00:00,0.0002222
212,2017-05-11 08:00:00,0.00019444
213,2017-05-12 08:00:00,0.000185
214,2017-05-13 08:00:00,0.00020729
215,2017-05-14 08:00:00,0.00019583
216,2017-05-15 08:00:00,0.00022
217,2017-05-16 08:00:00,0.00021258
218,2017-05-17 08:00:00,0.00021678
219,2017-05-18 08:00:00,0.00021664
220,2017-05-19 08:00:00,0.00024
221,2017-05-20 08:00:00,0.0002358
222,2017-05-21 08:00:00,0.00023511
223,2017-05-22 08:00:00,0.00026542
224,2017-05-23 08:00:00,0.000272
225,2017-05-24 08:00:00,0.00028377
226,2017-05-25 08:00:00,0.00028161
227,2017-05-26 08:00:00,0.00023122
228,2017-05-27 08:00:00,0.00025339
229,2017-05-28 08:00:00,0.00023293
230,2017-05-29 08:00:00,0.00027518
231,2017-05-30 08:00:00,0.00027139
232,2017-05-31 08:00:00,0.00027821
233,2017-06-01 08:00:00,0.0003599
234,2017-06-02 08:00:00,0.00043875
235,2017-06-03 08:00:00,0.0006121
236,2017-06-04 08:00:00,0.00071957
237,2017-06-05 08:00:00,0.00062999
238,2017-06-06 08:00:00,0.00070005
239,2017-06-07 08:00:00,0.000745
240,2017-06-08 08:00:00,0.00080867
241,2017-06-09 08:00:00,0.00082693
242,2017-06-10 08:00:00,0.00077583
243,2017-06-11 08:00:00,0.00069415
244,2017-06-12 08:00:00,0.00063691
245,2017-06-13 08:00:00,0.00061458
246,2017-06-14 08:00:00,0.00064741
247,2017-06-15 08:00:00,0.00065461
248,2017-06-16 08:00:00,0.000719
249,2017-06-17 08:00:00,0.00062619
250,2017-06-18 08:00:00,0.00061777
251,2017-06-19 08:00:00,0.00061079
252,2017-06-20 08:00:00,0.00067039
253,2017-06-21 08:00:00,0.000828
254,2017-06-22 08:00:00,0.00085568
255,2017-06-23 08:00:00,0.00102881
256,2017-06-24 08:00:00,0.00081498
257,2017-06-25 08:00:00,0.00083309
258,2017-06-26 08:00:00,0.0008271
259,2017-06-27 08:00:00,0.00075259
260,2017-06-28 08:00:00,0.00072488
261,2017-06-29 08:00:00,0.00076504
262,2017-06-30 08:00:00,0.00078342
263,2017-07-01 08:00:00,0.00074739
264,2017-07-02 08:00:00,0.00067477
265,2017-07-03 08:00:00,0.00065
266,2017-07-04 08:00:00,0.00061023
267,2017-07-05 08:00:00,0.00067429
268,2017-07-06 08:00:00,0.00074062
269,2017-07-07 08:00:00,0.00067763
270,2017-07-08 08:00:00,0.00056701
271,2017-07-09 08:00:00,0.00055001
272,2017-07-10 08:00:00,0.00053912
273,2017-07-11 08:00:00,0.00040828
274,2017-07-12 08:00:00,0.00037665
275,2017-07-13 08:00:00,0.00036899
276,2017-07-14 08:00:00,0.00036848
277,2017-07-15 08:00:00,0.0003441
278,2017-07-16 08:00:00,0.0003502
279,2017-07-17 08:00:00,0.00031396
280,2017-07-18 08:00:00,0.000353
281,2017-07-19 08:00:00,0.00036376
282,2017-07-20 08:00:00,0.00034666
283,2017-07-21 08:00:00,0.00035827
284,2017-07-22 08:00:00,0.00039156
285,2017-07-23 08:00:00,0.000412
286,2017-07-24 08:00:00,0.0003905
287,2017-07-25 08:00:00,0.00035772
288,2017-07-26 08:00:00,0.00030391
289,2017-07-27 08:00:00,0.00028503
290,2017-07-28 08:00:00,0.000291
291,2017-07-29 08:00:00,0.00021955
292,2017-07-30 08:00:00,0.000263
293,2017-07-31 08:00:00,0.00026663
294,2017-08-01 08:00:00,0.00025022
295,2017-08-02 08:00:00,0.00028195
296,2017-08-03 08:00:00,0.00028951
297,2017-08-04 08:00:00,0.0003776
298,2017-08-05 08:00:00,0.00033176
299,2017-08-06 08:00:00,0.00031006
300,2017-08-07 08:00:00,0.00033211
301,2017-08-08 08:00:00,0.00030652
302,2017-08-09 08:00:00,0.00027149
303,2017-08-10 08:00:00,0.00027773
304,2017-08-11 08:00:00,0.00024885
305,2017-08-12 08:00:00,0.0002407
306,2017-08-13 08:00:00,0.00024699
307,2017-08-14 08:00:00,0.00020361
308,2017-08-15 08:00:00,0.00022534
309,2017-08-16 08:00:00,0.000245
310,2017-08-17 08:00:00,0.00025882
311,2017-08-18 08:00:00,0.00027
312,2017-08-19 08:00:00,0.00038
313,2017-08-20 08:00:00,0.00033482
314,2017-08-21 08:00:00,0.000306
315,2017-08-22 08:00:00,0.0002766
316,2017-08-23 08:00:00,0.00025097
317,2017-08-24 08:00:00,0.00025551
318,2017-08-25 08:00:00,0.000275
319,2017-08-26 08:00:00,0.00030497
320,2017-08-27 08:00:00,0.00030376
321,2017-08-28 08:00:00,0.00037687
322,2017-08-29 08:00:00,0.00037833
323,2017-08-30 08:00:00,0.00037602
324,2017-08-31 08:00:00,0.00046909
325,2017-09-01 08:00:00,0.00047071
326,2017-09-02 08:00:00,0.00046206
327,2017-09-03 08:00:00,0.000393
328,2017-09-04 08:00:00,0.00035997
329,2017-09-05 08:00:00,0.000346
330,2017-09-06 08:00:00,0.0003941
331,2017-09-07 08:00:00,0.0003462
332,2017-09-08 08:00:00,0.0003322
333,2017-09-09 08:00:00,0.00031624
334,2017-09-10 08:00:00,0.00031001
335,2017-09-11 08:00:00,0.00028
336,2017-09-12 08:00:00,0.00032717
337,2017-09-13 08:00:00,0.00034165
338,2017-09-14 08:00:00,0.00034441
339,2017-09-15 08:00:00,0.00033959
340,2017-09-16 08:00:00,0.00033004
341,2017-09-17 08:00:00,0.00033425
342,2017-09-18 08:00:00,0.00033205
343,2017-09-19 08:00:00,0.00033477
344,2017-09-20 08:00:00,0.00032438
345,2017-09-21 08:00:00,0.00037838
346,2017-09-22 08:00:00,0.00033838
347,2017-09-23 08:00:00,0.0003382
348,2017-09-24 08:00:00,0.00034106
349,2017-09-25 08:00:00,0.00033736
350,2017-09-26 08:00:00,0.00031751
351,2017-09-27 08:00:00,0.00035687
352,2017-09-28 08:00:00,0.00032675
353,2017-09-29 08:00:00,0.00031224
354,2017-09-30 08:00:00,0.0003233
355,2017-10-01 08:00:00,0.00031133
356,2017-10-02 08:00:00,0.000292
357,2017-10-03 08:00:00,0.00028021
358,2017-10-04 08:00:00,0.00026893
359,2017-10-05 08:00:00,0.00028952
360,2017-10-06 08:00:00,0.0002667
361,2017-10-07 08:00:00,0.00027301
362,2017-10-08 08:00:00,0.00028333
363,2017-10-09 08:00:00,0.00022315
364,2017-10-10 08:00:00,0.00023407
365,2017-10-11 08:00:00,0.00021945
366,2017-10-12 08:00:00,0.00021928
367,2017-10-13 08:00:00,0.0002033
368,2017-10-14 08:00:00,0.00016728
369,2017-10-15 08:00:00,0.00017658
370,2017-10-16 08:00:00,0.00018195
371,2017-10-17 08:00:00,0.00017545
372,2017-10-18 08:00:00,0.00017645
373,2017-10-19 08:00:00,0.00016713
374,2017-10-20 08:00:00,0.0001561
375,2017-10-21 08:00:00,0.00015351
376,2017-10-22 08:00:00,0.00015101
377,2017-10-23 08:00:00,0.00015
378,2017-10-24 08:00:00,0.00019
379,2017-10-25 08:00:00,0.0002119
380,2017-10-26 08:00:00,0.000198
381,2017-10-27 08:00:00,0.00018108
382,2017-10-28 08:00:00,0.00019802
383,2017-10-29 08:00:00,0.00019335
384,2017-10-30 08:00:00,0.00018217
385,2017-10-31 08:00:00,0.000176
386,2017-11-01 08:00:00,0.00016546
387,2017-11-02 08:00:00,0.00015569
388,2017-11-03 08:00:00,0.00014043
389,2017-11-04 08:00:00,0.00014044
390,2017-11-05 08:00:00,0.00014887
391,2017-11-06 08:00:00,0.00013399
392,2017-11-07 08:00:00,0.00014349
393,2017-11-08 08:00:00,0.00014193
394,2017-11-09 08:00:00,0.00014315
395,2017-11-10 08:00:00,0.0001575
396,2017-11-11 08:00:00,0.00016761
397,2017-11-12 08:00:00,0.00016365
398,2017-11-13 08:00:00,0.00015127
399,2017-11-14 08:00:00,0.00015795
400,2017-11-15 08:00:00,0.00018091
401,2017-11-16 08:00:00,0.00016266
402,2017-11-17 08:00:00,0.00015
403,2017-11-18 08:00:00,0.00015365
404,2017-11-19 08:00:00,0.00016312
405,2017-11-20 08:00:00,0.00016183
406,2017-11-21 08:00:00,0.00016769
407,2017-11-22 08:00:00,0.00016919
408,2017-11-23 08:00:00,0.00016887
409,2017-11-24 08:00:00,0.00018419
410,2017-11-25 08:00:00,0.00018862
411,2017-11-26 08:00:00,0.00024852
412,2017-11-27 08:00:00,0.00023827
413,2017-11-28 08:00:00,0.00021473
414,2017-11-29 08:00:00,0.00021111
415,2017-11-30 08:00:00,0.00018827
416,2017-12-01 08:00:00,0.00022175
417,2017-12-02 08:00:00,0.00020404
418,2017-12-03 08:00:00,0.00020924
419,2017-12-04 08:00:00,0.00019391
420,2017-12-05 08:00:00,0.00021702
421,2017-12-06 08:00:00,0.0002414
422,2017-12-07 08:00:00,0.0001888
423,2017-12-08 08:00:00,0.000125
424,2017-12-09 08:00:00,0.00013493
425,2017-12-10 08:00:00,0.00014529
426,2017-12-11 08:00:00,0.00013543
427,2017-12-12 08:00:00,0.00012403
428,2017-12-13 08:00:00,0.00014676
429,2017-12-14 08:00:00,0.000159
430,2017-12-15 08:00:00,0.000185
431,2017-12-16 08:00:00,0.00016694
432,2017-12-17 08:00:00,0.00015251
433,2017-12-18 08:00:00,0.0001754
434,2017-12-19 08:00:00,0.00020868
435,2017-12-20 08:00:00,0.00020024
436,2017-12-21 08:00:00,0.000217
437,2017-12-22 08:00:00,0.00033999
438,2017-12-23 08:00:00,0.00040694
439,2017-12-24 08:00:00,0.00046505
440,2017-12-25 08:00:00,0.00048385
441,2017-12-26 08:00:00,0.00054777
442,2017-12-27 08:00:00,0.00040536
443,2017-12-28 08:00:00,0.00041152
444,2017-12-29 08:00:00,0.00044099
445,2017-12-30 08:00:00,0.00069336
446,2017-12-31 08:00:00,0.00068298
447,2018-01-01 08:00:00,0.000738
448,2018-01-02 08:00:00,0.00069004
449,2018-01-03 08:00:00,0.00058
450,2018-01-04 08:00:00,0.00061089
451,2018-01-05 08:00:00,0.0005906
452,2018-01-06 08:00:00,0.000502
453,2018-01-07 08:00:00,0.00058748
454,2018-01-08 08:00:00,0.00060028
455,2018-01-09 08:00:00,0.00071544
456,2018-01-10 08:00:00,0.00065499
457,2018-01-11 08:00:00,0.00069978
458,2018-01-12 08:00:00,0.00068892
459,2018-01-13 08:00:00,0.0006721
460,2018-01-14 08:00:00,0.00062935
461,2018-01-15 08:00:00,0.00059
462,2018-01-16 08:00:00,0.00056313
463,2018-01-17 08:00:00,0.00051227
464,2018-01-18 08:00:00,0.00051
465,2018-01-19 08:00:00,0.00048707
466,2018-01-20 08:00:00,0.00049298
467,2018-01-21 08:00:00,0.00050124
468,2018-01-22 08:00:00,0.000479
469,2018-01-23 08:00:00,0.00044334
470,2018-01-24 08:00:00,0.00049138
471,2018-01-25 08:00:00,0.00053786
472,2018-01-26 08:00:00,0.0005039
473,2018-01-27 08:00:00,0.00048876
474,2018-01-28 08:00:00,0.00052152
475,2018-01-29 08:00:00,0.00052563
476,2018-01-30 08:00:00,0.00052277
477,2018-01-31 08:00:00,0.00046401
478,2018-02-01 08:00:00,0.00045333
479,2018-02-02 08:00:00,0.00042073
480,2018-02-03 08:00:00,0.00039725
481,2018-02-04 08:00:00,0.00040562
482,2018-02-05 08:00:00,0.00033594
483,2018-02-06 08:00:00,0.00031532
484,2018-02-07 08:00:00,0.000327
485,2018-02-08 08:00:00,0.00032798
486,2018-02-09 08:00:00,0.00033
487,2018-02-10 08:00:00,0.00034418
488,2018-02-11 08:00:00,0.00035993
489,2018-02-12 08:00:00,0.00034494
490,2018-02-13 08:00:00,0.000372
491,2018-02-14 08:00:00,0.00037636
492,2018-02-15 08:00:00,0.00035156
493,2018-02-16 08:00:00,0.00033333
494,2018-02-17 08:00:00,0.00030746
495,2018-02-18 08:00:00,0.0003026
496,2018-02-19 08:00:00,0.00030084
497,2018-02-20 08:00:00,0.00029125
498,2018-02-21 08:00:00,0.0002718
499,2018-02-22 08:00:00,0.00026866
500,2018-02-23 08:00:00,0.00028314
501,2018-02-24 08:00:00,0.00028678
502,2018-02-25 08:00:00,0.00027804
503,2018-02-26 08:00:00,0.00027585
504,2018-02-27 08:00:00,0.00028293
505,2018-02-28 08:00:00,0.000274
506,2018-03-01 08:00:00,0.00031
507,2018-03-02 08:00:00,0.00032576
508,2018-03-03 08:00:00,0.00036473
509,2018-03-04 08:00:00,0.00032734
510,2018-03-05 08:00:00,0.0003157
511,2018-03-06 08:00:00,0.00029804
512,2018-03-07 08:00:00,0.00034597
513,2018-03-08 08:00:00,0.00032025
514,2018-03-09 08:00:00,0.00031582
515,2018-03-10 08:00:00,0.00028763
516,2018-03-11 08:00:00,0.00028127
517,2018-03-12 08:00:00,0.00026821
518,2018-03-13 08:00:00,0.00027668
519,2018-03-14 08:00:00,0.00025386
520,2018-03-15 08:00:00,0.00022816
521,2018-03-16 08:00:00,0.00023763
522,2018-03-17 08:00:00,0.00023025
523,2018-03-18 08:00:00,0.00021109
524,2018-03-19 08:00:00,0.00019588
525,2018-03-20 08:00:00,0.00019299
526,2018-03-21 08:00:00,0.00021996
527,2018-03-22 08:00:00,0.00023091
528,2018-03-23 08:00:00,0.000235
529,2018-03-24 08:00:00,0.00023274
530,2018-03-25 08:00:00,0.0002345
531,2018-03-26 08:00:00,0.00023612
532,2018-03-27 08:00:00,0.00023719
533,2018-03-28 08:00:00,0.00022123
534,2018-03-29 08:00:00,0.00022541
535,2018-03-30 08:00:00,0.000225
536,2018-03-31 08:00:00,0.000225
537,2018-04-01 08:00:00,0.00022699
538,2018-04-02 08:00:00,0.00024024
539,2018-04-03 08:00:00,0.00024403
540,2018-04-04 08:00:00,0.00023707
541,2018-04-05 08:00:00,0.00027419
542,2018-04-06 08:00:00,0.00024305
543,2018-04-07 08:00:00,0.00024294
544,2018-04-08 08:00:00,0.00024806
545,2018-04-09 08:00:00,0.00024871
546,2018-04-10 08:00:00,0.00025095
547,2018-04-11 08:00:00,0.00026873
548,2018-04-12 08:00:00,0.00033881
549,2018-04-13 08:00:00,0.00029621
550,2018-04-14 08:00:00,0.0002812
551,2018-04-15 08:00:00,0.000292
552,2018-04-16 08:00:00,0.00029992
553,2018-04-17 08:00:00,0.00029636
554,2018-04-18 08:00:00,0.0003
555,2018-04-19 08:00:00,0.000315
556,2018-04-20 08:00:00,0.00031997
557,2018-04-21 08:00:00,0.00030096
558,2018-04-22 08:00:00,0.00028222
559,2018-04-23 08:00:00,0.00029512
560,2018-04-24 08:00:00,0.00030038
561,2018-04-25 08:00:00,0.00030898
562,2018-04-26 08:00:00,0.00029001
563,2018-04-27 08:00:00,0.00029464
564,2018-04-28 08:00:00,0.00031026
565,2018-04-29 08:00:00,0.00029903
566,2018-04-30 08:00:00,0.00031061
567,2018-05-01 08:00:00,0.0003208
568,2018-05-02 08:00:00,0.0003515
569,2018-05-03 08:00:00,0.00034211
570,2018-05-04 08:00:00,0.00033211
571,2018-05-05 08:00:00,0.00032259
572,2018-05-06 08:00:00,0.00030812
573,2018-05-07 08:00:00,0.00029434
574,2018-05-08 08:00:00,0.00027514
575,2018-05-09 08:00:00,0.00028219
576,2018-05-10 08:00:00,0.0002717
577,2018-05-11 08:00:00,0.00027431
578,2018-05-12 08:00:00,0.0002475
579,2018-05-13 08:00:00,0.00025897
580,2018-05-14 08:00:00,0.00027999
581,2018-05-15 08:00:00,0.00026446
582,2018-05-16 08:00:00,0.00024941
583,2018-05-17 08:00:00,0.000275
584,2018-05-18 08:00:00,0.00027841
585,2018-05-19 08:00:00,0.0002839
586,2018-05-20 08:00:00,0.00027299
587,2018-05-21 08:00:00,0.00026008
588,2018-05-22 08:00:00,0.00026458
589,2018-05-23 08:00:00,0.00026688
590,2018-05-24 08:00:00,0.00025229
591,2018-05-25 08:00:00,0.00026982
592,2018-05-26 08:00:00,0.00025981
593,2018-05-27 08:00:00,0.00026502
594,2018-05-28 08:00:00,0.00026395
595,2018-05-29 08:00:00,0.00026299
596,2018-05-30 08:00:00,0.00026
597,2018-05-31 08:00:00,0.00025426
598,2018-06-01 08:00:00,0.00026015
599,2018-06-02 08:00:00,0.0002505
600,2018-06-03 08:00:00,0.0002555
601,2018-06-04 08:00:00,0.00026516
602,2018-06-05 08:00:00,0.0002614
603,2018-06-06 08:00:00,0.0002527
604,2018-06-07 08:00:00,0.000242
605,2018-06-08 08:00:00,0.000246
606,2018-06-09 08:00:00,0.0002345
607,2018-06-10 08:00:00,0.00022808
608,2018-06-11 08:00:00,0.00022
609,2018-06-12 08:00:00,0.00021452
610,2018-06-13 08:00:00,0.0002003
611,2018-06-14 08:00:00,0.00018416
612,2018-06-15 08:00:00,0.00020993
613,2018-06-16 08:00:00,0.00020095
614,2018-06-17 08:00:00,0.0001975
615,2018-06-18 08:00:00,0.00019273
616,2018-06-19 08:00:00,0.00019355
617,2018-06-20 08:00:00,0.00019998
618,2018-06-21 08:00:00,0.00019434
619,2018-06-22 08:00:00,0.00020693
620,2018-06-23 08:00:00,0.000196
621,2018-06-24 08:00:00,0.00019533
622,2018-06-25 08:00:00,0.00017638
623,2018-06-26 08:00:00,0.00016728
624,2018-06-27 08:00:00,0.000159
625,2018-06-28 08:00:00,0.0001565
626,2018-06-29 08:00:00,0.00015581
627,2018-06-30 08:00:00,0.00014585
628,2018-07-01 08:00:00,0.000169
629,2018-07-02 08:00:00,0.0001688
630,2018-07-03 08:00:00,0.00017045
631,2018-07-04 08:00:00,0.00016917
632,2018-07-05 08:00:00,0.00016949
633,2018-07-06 08:00:00,0.00016164
634,2018-07-07 08:00:00,0.00015952
635,2018-07-08 08:00:00,0.0001589
636,2018-07-09 08:00:00,0.00015418
637,2018-07-10 08:00:00,0.00015091
638,2018-07-11 08:00:00,0.00014775
639,2018-07-12 08:00:00,0.00014957
640,2018-07-13 08:00:00,0.00015176
641,2018-07-14 08:00:00,0.00015074
642,2018-07-15 08:00:00,0.00015223
643,2018-07-16 08:00:00,0.00016366
644,2018-07-17 08:00:00,0.00015515
645,2018-07-18 08:00:00,0.00017131
646,2018-07-19 08:00:00,0.0001666
647,2018-07-20 08:00:00,0.00016711
648,2018-07-21 08:00:00,0.00015
649,2018-07-22 08:00:00,0.00014802
650,2018-07-23 08:00:00,0.00015
651,2018-07-24 08:00:00,0.000147
652,2018-07-25 08:00:00,0.00014296
653,2018-07-26 08:00:00,0.00014664
654,2018-07-27 08:00:00,0.00014
655,2018-07-28 08:00:00,0.00015288
656,2018-07-29 08:00:00,0.00014601
657,2018-07-30 08:00:00,0.0001531
658,2018-07-31 08:00:00,0.000152
659,2018-08-01 08:00:00,0.00014
660,2018-08-02 08:00:00,0.00014121
